//fileLoc: inputData/1000x1000.txt
//fluxMulti: 3.0 channelCutOff: 10
# 364

c 0 2.25
p 297 220 9.48999
p 298 219 9.669983
p 299 218 9.859985

c 57 5.840027
p 274 254 7.169983
p 274 255 7.169983
p 274 256 7.210022
p 275 257 7.2199707
p 276 258 7.2700195
p 277 259 7.340027
p 278 260 7.369995
p 279 261 7.409973
p 280 262 7.460022
p 281 263 7.5
p 282 264 7.549988
p 283 265 7.590027
p 284 266 7.6400146
p 285 267 7.6799927
p 284 268 7.7700195
p 283 269 7.9000244
p 283 270 7.9000244
p 284 271 7.9400024
p 285 272 8.0
p 285 273 8.01001
p 286 274 8.070007
p 287 275 8.130005
p 287 276 8.140015
p 288 277 8.179993
p 289 278 8.179993
p 290 278 8.340027
p 291 279 8.349976
p 291 280 8.359985
p 290 281 8.400024
p 291 282 8.52002
p 292 283 8.549988
p 292 284 8.599976
p 293 285 8.710022
p 294 286 8.77002
p 295 287 8.840027
p 295 288 8.890015
p 296 289 8.969971
p 297 290 9.039978
p 297 291 9.049988
p 297 292 9.130005
p 298 293 9.190002
p 299 294 9.280029
p 300 295 9.429993
p 301 296 9.51001
p 302 297 9.580017
p 303 298 9.659973
p 304 299 9.72998
p 305 300 9.809998
p 306 301 9.869995
p 307 302 9.929993
p 308 303 9.97998
p 309 303 10.01001
p 310 303 10.049988
p 311 304 10.080017
p 312 304 10.169983
p 313 304 10.25
p 314 304 10.330017
p 315 305 10.419983
p 316 305 10.48999
p 317 306 10.640015
p 318 305 10.640015
p 319 304 10.780029
p 320 304 10.820007
p 321 304 10.890015
p 322 305 10.97998
p 323 305 11.080017
p 324 306 11.099976
p 325 307 11.159973
p 326 307 11.179993
p 327 308 11.51001
p 328 309 11.549988
p 329 309 11.630005
p 330 310 11.700012
p 331 309 11.809998
p 332 309 11.890015
p 333 309 11.960022
p 334 309 12.039978
p 335 309 12.119995
p 336 309 12.179993
p 337 309 12.280029
p 338 309 12.369995
p 339 308 12.47998
p 340 307 12.47998
p 341 307 12.640015
p 342 308 12.690002
p 343 308 12.690002
p 344 308 12.780029
p 345 308 13.01001

c 58 48.869995
p 275 234 6.799988
p 275 235 6.799988
p 276 234 6.830017
p 277 235 6.840027
p 278 236 6.8900146
p 279 237 6.9400024
p 280 238 6.950012
p 281 239 7.0599976
p 282 240 7.130005
p 283 241 7.1799927
p 284 241 7.26001
p 285 241 7.289978
p 286 242 7.3499756
p 287 242 7.4400024
p 288 242 7.5999756
p 289 242 7.6099854
p 290 243 7.6500244
p 291 243 7.73999
p 292 242 7.8599854
p 293 243 7.919983
p 294 244 7.960022
p 295 243 8.099976
p 296 242 8.200012
p 297 242 8.23999
p 298 243 8.320007
p 299 243 8.440002
p 300 244 8.530029
p 301 245 8.609985
p 302 245 8.700012
p 303 246 8.780029
p 304 246 8.950012
p 305 246 9.090027
p 306 245 9.200012
p 307 245 9.320007
p 308 244 9.5
p 309 243 9.679993
p 310 242 9.830017
p 311 241 10.0
p 312 240 10.26001
p 313 239 10.369995
p 314 238 10.599976
p 315 237 10.780029
p 315 236 11.02002
p 316 235 11.25
p 317 234 11.450012
p 318 233 11.840027
p 319 232 12.169983
p 320 231 12.52002
p 321 230 12.710022
p 322 229 13.0
p 323 228 13.450012
p 324 227 13.909973
p 325 226 14.210022
p 326 225 14.650024
p 327 224 14.969971
p 328 223 15.309998
p 329 222 15.690002
p 330 221 16.039978
p 331 220 16.340027
p 332 220 16.72998
p 333 219 17.119995
p 334 218 17.460022
p 335 218 17.840027
p 336 217 18.109985
p 337 216 18.640015
p 338 215 19.02002
p 339 215 19.320007
p 340 216 19.690002
p 341 215 20.0
p 342 214 20.599976
p 343 213 21.150024
p 344 212 21.679993
p 345 211 22.179993
p 346 210 22.590027
p 346 209 22.929993
p 347 208 23.25
p 347 207 23.650024
p 348 206 24.109985
p 348 205 24.549988
p 349 204 25.099976
p 350 203 25.650024
p 351 202 26.03003
p 352 201 26.450012
p 353 200 26.77002
p 354 199 27.289978
p 354 198 27.570007
p 354 197 28.330017
p 355 196 28.71997
p 356 195 29.289978
p 357 194 30.099976
p 358 193 30.75
p 359 192 31.309998
p 360 191 31.890015
p 361 190 32.28003
p 360 189 32.619995
p 360 188 33.28003
p 361 187 33.789978
p 362 186 33.950012
p 362 185 34.429993
p 363 184 35.080017
p 363 183 35.390015
p 364 182 35.890015
p 365 181 36.559998
p 366 180 37.46997
p 366 179 37.809998
p 367 178 38.72998
p 368 177 39.789978
p 369 176 41.059998
p 370 177 41.299988
p 371 177 42.28003
p 372 177 43.570007
p 373 177 43.570007
p 374 177 45.070007
p 375 177 46.140015
p 376 177 46.140015
p 377 178 47.119995
p 378 178 48.830017
p 379 178 49.159973
p 380 179 49.619995
p 381 179 51.28003
p 382 179 51.72998
p 383 179 52.559998
p 384 179 54.599976
p 385 179 55.669983

c 59 3.830017
p 276 237 6.869995
p 277 238 6.9400024
p 278 239 6.9799805
p 279 240 6.9799805
p 280 241 7.0300293
p 281 242 7.0700073
p 282 243 7.1500244
p 283 243 7.210022
p 284 244 7.25
p 285 245 7.3200073
p 286 245 7.380005
p 287 246 7.450012
p 288 245 7.5
p 289 246 7.630005
p 290 247 7.6799927
p 291 248 7.789978
p 292 248 7.840027
p 293 249 7.880005
p 294 249 7.9299927
p 295 249 8.0
p 296 249 8.119995
p 297 249 8.210022
p 298 250 8.27002
p 299 251 8.369995
p 300 251 8.469971
p 301 251 8.539978
p 302 250 8.650024
p 303 250 8.77002
p 304 249 8.909973
p 305 250 9.02002
p 306 249 9.090027
p 307 248 9.150024
p 308 248 9.280029
p 309 247 9.359985
p 310 247 9.47998
p 311 246 9.599976
p 312 245 9.780029
p 313 244 9.97998
p 314 243 10.130005
p 315 242 10.26001
p 316 242 10.349976
p 317 242 10.460022
p 318 242 10.590027
p 319 242 10.700012

c 60 2.460022
p 281 232 6.9699707
p 282 233 7.0300293
p 283 233 7.1099854
p 284 234 7.2199707
p 285 235 7.26001
p 286 235 7.3499756
p 287 234 7.48999
p 288 233 7.6500244
p 289 232 7.75
p 290 233 7.9000244
p 291 232 8.090027
p 292 231 8.25
p 293 230 8.460022
p 294 229 8.619995
p 295 228 8.780029
p 296 228 8.929993
p 297 227 9.140015
p 298 228 9.280029
p 299 228 9.429993

c 61 1.7099609
p 284 230 7.330017
p 285 229 7.4299927
p 286 230 7.48999
p 287 229 7.6400146
p 288 228 7.8499756
p 289 227 7.950012
p 290 228 8.049988
p 291 228 8.159973
p 292 227 8.429993
p 293 227 8.52002
p 294 226 8.659973
p 295 226 8.849976
p 296 225 9.039978

c 62 0.32000732
p 285 62 52.580017
p 286 62 52.580017
p 285 63 52.590027
p 286 64 52.640015
p 287 65 52.710022
p 288 66 52.710022
p 289 67 52.71997
p 290 67 52.77002
p 291 68 52.78003
p 291 69 52.799988
p 292 70 52.830017
p 293 71 52.859985
p 294 72 52.880005
p 295 73 52.900024

c 63 5.6899414
p 286 268 7.7800293
p 287 269 7.8499756
p 288 270 7.950012
p 289 271 8.130005
p 290 272 8.140015
p 291 273 8.169983
p 292 273 8.200012
p 293 274 8.280029
p 294 275 8.340027
p 295 274 8.429993
p 296 273 8.539978
p 297 272 8.659973
p 298 273 8.73999
p 299 274 8.799988
p 300 273 8.890015
p 301 273 9.0
p 302 274 9.070007
p 303 275 9.150024
p 304 276 9.219971
p 305 277 9.330017
p 306 277 9.390015
p 307 278 9.48999
p 308 278 9.590027
p 309 277 9.690002
p 310 277 9.789978
p 311 277 9.890015
p 312 277 9.960022
p 313 277 10.039978
p 314 277 10.099976
p 315 277 10.210022
p 316 278 10.280029
p 317 279 10.380005
p 318 280 10.549988
p 319 281 10.659973
p 320 282 10.77002
p 321 283 10.840027
p 322 284 10.969971
p 323 285 11.090027
p 324 286 11.219971
p 325 287 11.27002
p 326 287 11.349976
p 327 288 11.450012
p 328 288 11.570007
p 329 289 11.609985
p 330 290 11.73999
p 331 291 11.809998
p 332 291 11.940002
p 333 292 12.039978
p 334 291 12.109985
p 335 291 12.150024
p 336 291 12.26001
p 337 291 12.349976
p 338 292 12.460022
p 339 292 12.590027
p 340 292 12.700012
p 341 293 12.820007
p 342 294 12.880005
p 343 294 12.950012
p 344 294 13.059998
p 345 294 13.169983
p 346 294 13.280029
p 347 294 13.400024
p 348 294 13.469971

c 64 20.200012
p 290 241 7.6900024
p 291 240 7.7800293
p 292 239 7.9400024
p 293 238 8.039978
p 294 237 8.179993
p 295 236 8.380005
p 296 235 8.570007
p 297 234 8.76001
p 298 234 8.919983
p 299 233 9.119995
p 300 232 9.369995
p 301 231 9.539978
p 302 230 9.72998
p 303 229 9.909973
p 304 228 10.130005
p 305 227 10.309998
p 306 226 10.48999
p 307 225 10.780029
p 308 224 10.98999
p 309 223 11.210022
p 310 222 11.47998
p 311 221 11.72998
p 312 220 12.039978
p 313 219 12.330017
p 314 218 12.650024
p 315 217 13.030029
p 316 216 13.280029
p 317 215 13.549988
p 318 214 13.780029
p 319 213 14.119995
p 320 212 14.599976
p 321 211 14.840027
p 322 210 15.219971
p 323 209 15.549988
p 324 208 15.98999
p 325 207 16.570007
p 326 206 17.02002
p 327 205 17.400024
p 328 204 18.0
p 329 203 18.609985
p 330 202 19.349976
p 331 201 19.909973
p 332 200 20.47998
p 333 199 21.109985
p 334 198 21.640015
p 335 197 22.21997
p 336 196 22.679993
p 337 195 23.150024
p 338 194 23.700012
p 339 193 24.390015
p 340 192 25.200012
p 340 191 26.109985
p 341 190 26.549988
p 340 189 27.359985
p 341 188 27.890015

c 65 2.039978
p 291 281 8.460022
p 292 282 8.539978
p 293 283 8.599976
p 294 284 8.659973
p 295 285 8.76001
p 296 285 8.820007
p 297 286 8.859985
p 297 287 8.919983
p 298 288 8.97998
p 299 288 9.059998
p 300 289 9.119995
p 301 290 9.159973
p 302 291 9.25
p 303 291 9.349976
p 304 291 9.409973
p 305 292 9.460022
p 306 291 9.51001
p 307 290 9.559998
p 308 290 9.599976
p 309 291 9.690002
p 310 291 9.789978
p 311 291 9.859985
p 312 291 9.929993
p 313 292 10.059998
p 314 293 10.169983
p 315 292 10.25
p 316 292 10.299988
p 317 293 10.400024
p 318 294 10.5

c 66 2.4499512
p 296 253 8.150024
p 297 254 8.280029
p 298 255 8.359985
p 299 256 8.5
p 300 257 8.559998
p 301 258 8.679993
p 301 259 8.75
p 302 260 8.929993
p 303 261 8.929993
p 303 262 8.98999
p 304 263 9.080017
p 305 264 9.119995
p 306 264 9.179993
p 307 265 9.299988
p 308 266 9.359985
p 309 267 9.440002
p 310 268 9.549988
p 311 269 9.669983
p 312 270 9.77002
p 313 271 9.840027
p 314 272 9.98999
p 315 273 10.01001
p 316 273 10.109985
p 317 274 10.200012
p 318 275 10.320007
p 319 276 10.390015
p 320 277 10.5
p 321 277 10.599976

c 67 9.050049
p 299 50 52.849976
p 300 50 52.880005
p 301 49 52.909973
p 302 48 53.090027
p 303 47 53.450012
p 304 46 53.809998
p 305 45 54.179993
p 306 44 54.53003
p 307 43 54.859985
p 308 42 55.349976
p 309 41 55.650024
p 310 40 56.140015
p 310 39 56.440002
p 311 38 56.859985
p 312 37 57.630005
p 312 36 58.150024
p 313 35 59.119995
p 313 34 59.21997
p 313 33 59.440002
p 314 32 60.340027
p 315 32 60.929993
p 316 31 61.900024

c 68 7.119995
p 300 254 8.47998
p 301 253 8.530029
p 302 254 8.619995
p 303 254 8.700012
p 304 254 8.76001
p 305 255 8.919983
p 306 255 9.070007
p 307 254 9.169983
p 308 253 9.22998
p 309 252 9.349976
p 310 251 9.460022
p 311 250 9.539978
p 312 251 9.640015
p 313 252 9.73999
p 314 253 9.799988
p 315 253 9.940002
p 316 253 10.099976
p 317 254 10.150024
p 318 253 10.299988
p 319 252 10.419983
p 320 251 10.559998
p 321 250 10.710022
p 322 249 10.969971
p 323 248 11.200012
p 324 247 11.419983
p 325 246 11.630005
p 326 245 11.849976
p 327 244 12.130005
p 328 243 12.340027
p 329 242 12.559998
p 330 241 12.830017
p 331 240 13.119995
p 332 239 13.450012
p 333 238 13.809998
p 334 237 14.059998
p 335 236 14.140015
p 336 236 14.359985
p 337 236 14.549988
p 338 235 14.72998
p 339 234 15.030029
p 340 233 15.330017
p 341 233 15.599976

c 69 2.119995
p 302 59 52.789978
p 303 59 52.789978
p 303 58 52.830017
p 304 57 52.840027
p 305 56 52.859985
p 306 57 52.890015
p 307 56 52.900024
p 308 57 52.96997
p 309 56 53.080017
p 310 55 53.349976
p 311 54 53.690002
p 312 54 54.02002
p 313 53 54.409973
p 314 52 54.909973

c 70 31.710022
p 304 258 8.799988
p 305 259 8.900024
p 306 258 8.950012
p 307 258 9.039978
p 308 259 9.169983
p 309 259 9.23999
p 310 258 9.419983
p 311 257 9.51001
p 312 258 9.559998
p 313 258 9.640015
p 314 259 9.72998
p 315 260 9.830017
p 316 261 9.950012
p 317 262 10.049988
p 318 262 10.150024
p 319 263 10.26001
p 320 264 10.359985
p 321 265 10.400024
p 322 265 10.5
p 323 264 10.630005
p 324 264 10.700012
p 325 263 10.799988
p 326 264 10.900024
p 327 263 11.030029
p 328 262 11.169983
p 329 262 11.26001
p 330 261 11.419983
p 331 260 11.539978
p 332 259 11.75
p 333 258 11.919983
p 334 257 12.099976
p 335 256 12.320007
p 336 255 12.580017
p 337 254 12.789978
p 338 253 13.02002
p 339 252 13.27002
p 340 251 13.47998
p 341 250 13.76001
p 342 250 14.049988
p 343 249 14.200012
p 344 248 14.549988
p 345 247 14.840027
p 346 246 15.119995
p 347 245 15.380005
p 348 244 15.669983
p 349 243 16.070007
p 350 242 16.51001
p 351 241 17.140015
p 352 240 17.690002
p 353 239 18.039978
p 354 238 18.460022
p 355 237 19.049988
p 356 236 19.590027
p 357 235 20.090027
p 358 234 20.51001
p 359 233 20.71997
p 360 232 21.23999
p 361 232 21.609985
p 362 232 22.090027
p 363 231 22.390015
p 364 230 22.789978
p 365 229 23.099976
p 364 228 23.950012
p 365 227 24.119995
p 366 226 24.539978
p 366 225 25.159973
p 367 224 25.599976
p 366 223 26.070007
p 366 222 26.53003
p 366 221 26.900024
p 366 220 26.900024
p 367 219 27.169983
p 367 218 27.640015
p 368 217 28.119995
p 369 216 28.75
p 368 215 29.080017
p 368 214 29.419983
p 368 213 30.059998
p 368 212 30.53003
p 369 211 31.119995
p 370 210 31.880005
p 371 209 32.820007
p 372 208 33.71997
p 373 207 34.130005
p 374 206 35.369995
p 375 205 36.78003
p 376 204 37.840027
p 377 203 38.71997
p 377 202 39.440002
p 378 201 40.51001

c 71 5.25
p 311 223 11.52002
p 312 223 11.700012
p 313 222 11.929993
p 314 222 12.190002
p 315 221 12.580017
p 316 220 12.890015
p 317 219 13.150024
p 318 218 13.52002
p 319 217 13.859985
p 320 216 14.080017
p 321 215 14.359985
p 322 214 14.640015
p 323 213 14.890015
p 324 212 15.179993
p 325 211 15.460022
p 326 212 15.719971
p 327 211 15.97998
p 328 212 16.159973
p 329 212 16.51001
p 330 211 16.77002

c 72 17.970032
p 318 150 31.179993
p 319 150 32.390015
p 320 150 33.429993
p 321 150 35.190002
p 322 150 36.549988
p 323 149 36.950012
p 324 148 39.01001
p 325 148 40.409973
p 326 147 41.76001
p 327 146 42.880005
p 328 146 44.150024
p 329 145 45.140015
p 330 145 47.429993
p 331 145 47.440002
p 332 145 49.150024

c 73 2.2999878
p 318 307 10.780029
p 319 308 10.929993
p 319 309 11.070007
p 320 310 11.179993
p 321 311 11.289978
p 322 312 11.419983
p 323 313 11.530029
p 324 314 11.650024
p 324 315 11.659973
p 325 316 11.700012
p 326 317 11.820007
p 327 317 11.919983
p 328 317 11.97998
p 329 318 11.97998
p 330 318 12.080017
p 331 319 12.159973
p 332 318 12.169983
p 333 318 12.219971
p 334 318 12.419983
p 335 319 12.47998
p 336 320 12.580017
p 337 320 12.700012
p 338 320 12.789978
p 339 321 12.940002
p 340 322 13.030029
p 341 322 13.080017

c 74 45.159973
p 327 268 11.02002
p 328 268 11.099976
p 329 269 11.200012
p 330 269 11.27002
p 331 270 11.409973
p 332 270 11.47998
p 333 270 11.599976
p 334 271 11.669983
p 335 271 11.76001
p 336 270 11.859985
p 337 271 11.98999
p 338 271 12.070007
p 339 272 12.210022
p 340 272 12.369995
p 341 271 12.469971
p 342 271 12.549988
p 343 271 12.640015
p 344 270 12.77002
p 345 269 12.940002
p 346 268 13.140015
p 347 267 13.340027
p 348 266 13.530029
p 349 266 13.659973
p 350 265 13.830017
p 351 265 13.97998
p 352 264 14.280029
p 353 263 14.570007
p 354 262 14.859985
p 355 261 15.159973
p 356 260 15.419983
p 357 259 15.840027
p 358 258 16.130005
p 359 257 16.48999
p 360 256 16.97998
p 361 255 17.440002
p 362 254 18.01001
p 363 253 18.46997
p 364 252 18.869995
p 365 251 19.23999
p 366 250 19.549988
p 367 249 19.940002
p 368 248 20.380005
p 369 247 20.809998
p 370 246 21.320007
p 371 245 21.900024
p 372 244 22.419983
p 373 243 22.919983
p 374 242 23.330017
p 375 241 23.679993
p 376 240 24.039978
p 377 239 24.539978
p 378 238 25.02002
p 379 237 25.590027
p 380 236 25.849976
p 381 235 26.169983
p 382 234 26.5
p 383 233 26.900024
p 383 232 26.919983
p 383 231 27.659973
p 383 230 28.0
p 383 229 28.299988
p 383 228 28.820007
p 383 227 29.22998
p 384 226 29.289978
p 385 225 29.72998
p 385 224 30.409973
p 386 223 30.950012
p 386 222 31.140015
p 386 221 31.47998
p 386 220 31.820007
p 387 219 32.109985
p 388 218 32.840027
p 389 218 33.619995
p 390 217 34.26001
p 391 216 34.789978
p 391 215 35.700012
p 392 214 36.150024
p 392 213 36.150024
p 393 212 36.71997
p 393 211 37.559998
p 394 210 38.640015
p 395 209 39.46997
p 395 208 39.46997
p 396 207 40.179993
p 396 206 40.960022
p 397 205 41.460022
p 398 205 42.830017
p 399 204 44.799988
p 400 204 45.359985
p 401 204 46.599976
p 402 204 48.140015
p 403 204 48.419983
p 404 204 50.0
p 405 204 51.5
p 406 205 51.5
p 407 205 53.340027
p 408 205 54.179993
p 409 205 54.690002
p 410 205 56.179993

c 75 15.47998
p 330 268 11.309998
p 331 267 11.450012
p 332 266 11.559998
p 333 266 11.650024
p 334 265 11.77002
p 335 264 11.890015
p 336 263 12.159973
p 337 262 12.380005
p 338 261 12.559998
p 339 260 12.77002
p 340 260 12.98999
p 341 259 13.169983
p 342 258 13.340027
p 343 257 13.549988
p 344 256 13.859985
p 345 255 14.190002
p 346 254 14.51001
p 347 253 14.809998
p 348 253 15.070007
p 349 252 15.320007
p 350 251 15.609985
p 351 250 15.830017
p 352 249 16.01001
p 353 249 16.200012
p 354 249 16.460022
p 355 248 16.75
p 356 247 17.190002
p 357 246 17.570007
p 358 245 18.02002
p 359 244 18.429993
p 360 243 18.820007
p 361 242 19.210022
p 362 241 19.580017
p 363 240 20.150024
p 364 239 20.669983
p 364 238 20.96997
p 365 237 21.539978
p 366 236 22.169983
p 367 235 22.789978
p 368 234 23.419983
p 369 233 24.140015
p 370 232 24.599976
p 371 231 25.080017
p 371 230 25.419983
p 370 229 26.02002
p 371 228 26.419983
p 372 227 26.789978

c 76 8.429993
p 331 78 53.78003
p 331 79 53.78003
p 332 78 53.799988
p 333 77 53.809998
p 334 76 53.849976
p 335 76 53.890015
p 336 75 54.039978
p 337 74 54.169983
p 338 73 54.26001
p 339 72 54.419983
p 340 71 54.539978
p 341 70 54.710022
p 342 69 54.869995
p 342 68 54.960022
p 342 67 55.169983
p 343 66 55.25
p 343 65 55.440002
p 344 64 55.640015
p 344 63 55.789978
p 344 62 55.98999
p 343 61 56.200012
p 343 60 56.380005
p 342 59 56.590027
p 341 58 56.869995
p 340 57 57.169983
p 339 56 57.440002
p 339 55 57.659973
p 338 54 57.840027
p 338 53 58.059998
p 338 52 58.27002
p 338 51 58.409973
p 338 50 58.619995
p 338 49 58.919983
p 338 48 59.140015
p 338 47 59.330017
p 338 46 59.53003
p 339 45 59.809998
p 339 44 59.97998
p 339 43 60.179993
p 340 42 60.450012
p 341 41 60.76001
p 342 40 61.289978
p 343 39 61.5
p 344 38 61.590027
p 344 37 61.859985
p 344 36 62.210022

c 77 6.1099854
p 343 68 55.080017
p 344 67 55.330017
p 345 66 55.599976
p 346 65 55.849976
p 347 64 56.01001
p 348 64 56.359985
p 349 63 56.5
p 350 62 56.75
p 351 62 57.099976
p 352 61 57.26001
p 353 60 57.659973
p 354 59 57.950012
p 355 58 58.28003
p 356 58 58.590027
p 357 57 58.840027
p 358 57 59.0
p 359 57 59.200012
p 360 57 59.390015
p 361 57 59.679993
p 362 57 59.880005
p 363 56 60.22998
p 364 55 60.570007
p 365 54 60.679993
p 365 53 60.77002
p 365 52 60.98999
p 365 51 61.190002

c 78 2.5499878
p 344 271 12.77002
p 345 272 12.919983
p 346 273 13.039978
p 347 272 13.130005
p 348 272 13.26001
p 349 271 13.469971
p 350 272 13.609985
p 351 272 13.789978
p 352 271 14.090027
p 353 270 14.320007
p 354 269 14.559998
p 355 268 14.820007
p 356 267 15.070007
p 357 267 15.320007

c 79 9.450012
p 348 122 54.299988
p 349 123 54.299988
p 350 124 54.440002
p 351 124 54.580017
p 352 124 54.590027
p 353 124 54.650024
p 354 123 54.710022
p 355 123 54.840027
p 356 122 54.890015
p 357 122 54.98999
p 358 121 55.049988
p 359 122 55.169983
p 360 121 55.179993
p 361 120 55.340027
p 362 119 55.48999
p 363 118 55.599976
p 364 117 55.650024
p 365 116 55.71997
p 366 115 55.820007
p 367 114 55.890015
p 368 113 55.960022
p 369 112 56.02002
p 370 111 56.080017
p 371 110 56.150024
p 372 109 56.210022
p 373 108 56.27002
p 374 108 56.320007
p 375 108 56.359985
p 376 107 56.419983
p 377 106 56.51001
p 378 106 56.53003
p 379 106 56.580017
p 380 105 56.640015
p 381 104 56.690002
p 382 103 56.77002
p 381 102 56.77002
p 380 101 56.789978
p 380 100 56.849976
p 380 99 56.849976
p 381 99 56.859985
p 382 99 56.880005
p 383 99 56.950012
p 384 98 56.98999
p 385 98 57.059998
p 386 97 57.109985
p 386 96 57.140015
p 387 95 57.21997
p 388 94 57.28003
p 388 93 57.349976
p 388 92 57.429993
p 389 91 57.48999
p 390 90 57.52002
p 391 90 57.559998
p 392 89 57.599976
p 392 88 57.679993
p 392 87 57.789978
p 393 86 57.869995
p 394 85 57.950012
p 395 84 57.97998
p 395 83 58.01001
p 396 82 58.059998
p 396 81 58.109985
p 396 80 58.140015
p 396 79 58.21997
p 396 78 58.21997
p 396 77 58.26001
p 396 76 58.349976
p 396 75 58.5
p 396 74 58.5
p 396 73 58.599976
p 397 72 58.77002
p 398 71 58.849976
p 399 70 59.01001
p 400 69 59.309998
p 401 68 59.450012
p 402 68 59.590027
p 403 68 59.849976
p 404 67 59.98999
p 405 67 60.179993
p 406 66 60.289978
p 407 65 60.52002
p 408 65 60.75
p 409 64 60.960022
p 410 64 61.289978
p 411 63 61.47998
p 412 64 61.77002
p 413 65 61.929993
p 414 64 62.039978
p 415 63 62.21997
p 416 62 62.299988
p 417 61 62.409973
p 418 60 62.47998
p 418 59 62.580017
p 419 58 62.669983
p 420 57 62.76001
p 421 56 62.809998
p 422 55 62.909973
p 423 54 63.01001
p 424 53 63.059998
p 425 52 63.130005
p 426 52 63.200012
p 427 52 63.25
p 428 51 63.369995
p 429 51 63.5
p 430 50 63.580017
p 431 50 63.659973
p 432 49 63.75

c 80 26.98999
p 350 283 13.549988
p 351 284 13.640015
p 352 283 13.73999
p 353 282 13.940002
p 354 283 14.039978
p 355 282 14.169983
p 356 282 14.299988
p 357 281 14.429993
p 358 281 14.609985
p 359 281 14.700012
p 360 280 14.869995
p 361 279 15.059998
p 362 278 15.26001
p 363 277 15.429993
p 364 278 15.599976
p 365 277 15.780029
p 366 277 15.909973
p 367 276 16.119995
p 368 275 16.330017
p 369 274 16.599976
p 370 273 16.940002
p 371 272 17.309998
p 372 271 17.690002
p 373 270 18.099976
p 374 269 18.48999
p 375 268 19.01001
p 376 267 19.450012
p 377 266 19.599976
p 378 265 19.98999
p 379 264 20.450012
p 380 264 20.640015
p 381 263 20.940002
p 382 262 21.340027
p 383 261 21.77002
p 384 260 22.23999
p 385 259 22.73999
p 386 258 23.22998
p 387 257 23.640015
p 388 256 24.090027
p 389 256 24.52002
p 390 255 25.0
p 391 254 25.539978
p 392 253 26.140015
p 393 252 26.659973
p 394 251 27.090027
p 394 250 27.450012
p 395 249 27.78003
p 395 248 28.159973
p 396 247 28.599976
p 397 246 28.96997
p 397 245 29.580017
p 398 244 29.909973
p 399 243 30.179993
p 400 242 30.789978
p 400 241 31.130005
p 401 240 31.789978
p 402 239 32.289978
p 403 238 32.570007
p 404 237 33.039978
p 404 236 33.710022
p 405 235 33.96997
p 405 234 34.159973
p 406 233 34.859985
p 407 232 35.76001
p 408 231 36.390015
p 409 230 37.080017
p 410 229 37.98999
p 411 228 38.77002
p 412 227 40.049988
p 413 227 40.539978

c 81 1.7800293
p 350 330 14.039978
p 351 330 14.039978
p 352 329 14.140015
p 353 330 14.200012
p 354 331 14.26001
p 355 330 14.419983
p 356 331 14.47998
p 357 332 14.630005
p 358 333 14.76001
p 359 334 14.809998
p 360 335 14.940002
p 361 335 14.940002
p 362 335 15.0
p 363 336 15.169983
p 364 337 15.349976
p 365 338 15.369995
p 366 337 15.429993
p 367 337 15.48999
p 368 338 15.580017
p 369 338 15.690002
p 370 338 15.820007

c 82 3.6599731
p 353 285 13.890015
p 354 284 14.02002
p 355 284 14.150024
p 356 283 14.299988
p 357 284 14.419983
p 358 285 14.47998
p 359 286 14.549988
p 360 286 14.659973
p 361 287 14.799988
p 362 288 14.98999
p 363 287 15.080017
p 364 286 15.190002
p 365 286 15.340027
p 366 285 15.549988
p 367 284 15.700012
p 368 283 15.890015
p 369 282 16.140015
p 370 281 16.400024
p 371 280 16.570007
p 372 279 16.789978
p 373 278 17.070007
p 374 277 17.289978
p 375 276 17.549988

c 83 1.1099854
p 354 125 54.900024
p 355 126 55.130005
p 356 127 55.28003
p 357 128 55.359985
p 358 129 55.419983
p 359 130 55.47998
p 360 129 55.47998
p 361 128 55.590027
p 362 128 55.590027
p 363 128 55.599976
p 364 127 55.640015
p 365 126 55.710022
p 366 126 55.78003
p 367 125 55.849976
p 368 125 55.880005
p 369 124 55.929993
p 370 124 55.940002
p 371 123 56.01001

c 84 18.970032
p 357 315 14.22998
p 358 316 14.22998
p 359 316 14.52002
p 360 317 14.52002
p 361 318 14.650024
p 362 318 14.650024
p 363 319 14.719971
p 364 319 14.75
p 365 320 15.099976
p 366 320 15.099976
p 367 321 15.109985
p 368 321 15.130005
p 369 322 15.25
p 370 322 15.369995
p 371 323 15.51001
p 372 323 15.52002
p 373 324 15.780029
p 374 324 15.849976
p 375 323 16.409973
p 376 322 16.51001
p 377 321 16.640015
p 378 320 16.76001
p 379 320 16.809998
p 380 320 16.950012
p 381 320 17.049988
p 382 321 17.159973
p 383 322 17.22998
p 384 323 17.289978
p 385 324 17.380005
p 386 324 17.48999
p 387 324 17.590027
p 388 323 17.710022
p 389 324 17.820007
p 390 323 17.960022
p 391 323 18.080017
p 392 323 18.210022
p 393 324 18.289978
p 394 323 18.419983
p 395 322 18.570007
p 396 321 18.71997
p 397 320 19.02002
p 398 319 19.23999
p 399 318 19.390015
p 400 317 19.690002
p 401 316 19.890015
p 402 315 20.070007
p 403 314 20.299988
p 404 313 20.46997
p 405 312 20.669983
p 406 311 20.869995
p 407 310 21.0
p 408 309 21.26001
p 409 308 21.52002
p 410 307 21.76001
p 411 306 21.960022
p 411 305 22.119995
p 412 304 22.380005
p 413 303 22.659973
p 414 302 22.929993
p 415 301 23.200012
p 416 300 23.46997
p 416 299 23.609985
