//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 841

c 0 4.4081097
p 1128 607 93.18372
p 1128 606 94.08216
p 1129 605 96.475746
p 1129 604 97.46325
p 1129 603 99.43035
p 1130 602 101.19094
p 1131 601 103.361855
p 1132 600 105.29123

c 263 16.85656
p 1122 570 95.17322
p 1123 569 93.04611
p 1124 568 92.00941
p 1124 567 92.00941
p 1125 568 92.3745
p 1126 569 94.21653
p 1127 568 95.43002
p 1128 568 96.273476
p 1129 569 97.148415
p 1130 569 97.191376
p 1131 569 98.1926
p 1132 570 98.1926
p 1132 571 98.41944
p 1133 572 98.41944
p 1134 573 100.3202
p 1135 573 101.00116
p 1136 574 103.39058
p 1137 575 104.06889
p 1138 574 105.33252
p 1139 575 106.469086
p 1140 576 108.26891
p 1141 576 108.26891
p 1142 576 109.05389
p 1143 577 110.00811
p 1144 578 111.251686
p 1145 578 111.251686
p 1146 579 112.02978

c 264 3.6591644
p 1124 819 59.385315
p 1125 819 58.03784
p 1126 819 55.2923
p 1127 820 54.037437
p 1128 821 51.40966
p 1129 820 50.002285
p 1130 821 49.482994
p 1130 822 49.388195
p 1131 823 49.388195
p 1131 824 48.267433
p 1130 825 48.267433
p 1130 826 48.129395
p 1130 827 47.396843
p 1130 828 47.396843
p 1129 829 47.003036
p 1129 830 46.497276
p 1129 831 46.225216
p 1129 832 46.225216
p 1130 832 47.067223
p 1131 833 47.29124
p 1132 833 49.12929
p 1133 832 50.274784
p 1134 831 51.093803
p 1135 831 51.15908
p 1136 832 52.249535
p 1137 831 53.12013
p 1138 830 55.31038
p 1139 830 55.31038
p 1140 830 56.113785
p 1141 830 57.33538
p 1142 829 59.029312
p 1143 828 59.142563
p 1144 827 61.18053
p 1145 826 63.04448

c 265 -1.6950531
p 1125 720 74.05355
p 1126 719 73.08219
p 1126 718 71.02847
p 1127 717 69.24008
p 1128 716 66.46433
p 1129 715 63.04981
p 1130 714 61.201633
p 1131 713 58.39047
p 1132 712 56.419834
p 1133 711 55.066643
p 1134 710 53.315296
p 1135 711 53.091
p 1136 711 53.091
p 1137 711 53.058025
p 1138 711 53.058025
p 1137 712 53.0759
p 1138 713 53.39853
p 1137 714 54.10726
p 1136 715 56.453957
p 1135 716 58.30677
p 1134 717 61.130802
p 1133 718 64.04485
p 1132 719 68.454834
p 1131 720 70.13259
p 1130 721 72.3585

c 266 27.727848
p 1126 766 60.426945
p 1127 766 60.426945
p 1128 765 61.367954
p 1129 764 61.367954
p 1130 763 62.072117
p 1130 762 62.49038
p 1131 761 63.403576
p 1132 760 64.109886
p 1131 759 64.40158
p 1131 758 65.30781
p 1132 757 65.43715
p 1133 757 66.03449
p 1134 758 68.07754
p 1135 758 70.08368
p 1136 759 71.00915
p 1137 759 73.3276
p 1138 759 74.35714
p 1139 760 76.00219
p 1140 761 78.35712
p 1141 762 80.212685
p 1142 763 81.31357
p 1143 764 82.00498
p 1144 765 84.054214
p 1145 766 85.365486
p 1146 767 86.24309
p 1147 768 87.11556
p 1148 769 88.15479

c 267 12.165688
p 1129 952 26.019272
p 1129 953 26.019272
p 1130 954 26.048195
p 1131 954 26.048195
p 1132 954 26.277172
p 1133 953 27.11765
p 1134 952 27.172237
p 1133 951 27.482
p 1133 950 28.260565
p 1133 949 28.321344
p 1134 948 30.110758
p 1135 947 30.334381
p 1134 946 31.20252
p 1135 945 31.20252
p 1134 945 31.277973
p 1133 944 31.277973
p 1134 943 32.124596
p 1135 943 32.427433
p 1136 942 33.2182
p 1136 941 34.350452
p 1136 940 35.120487
p 1137 939 36.38789
p 1138 938 38.18496

c 268 -26.669014
p 1135 789 82.016594
p 1135 790 80.16024
p 1136 791 78.011505
p 1137 792 75.32466
p 1138 793 72.12539
p 1137 794 70.00934
p 1138 795 67.06828
p 1139 796 65.301216
p 1139 797 64.11161
p 1139 798 63.06099
p 1140 799 63.06099
p 1139 800 62.359146
p 1138 801 61.180775
p 1139 802 60.12132
p 1139 803 58.46413
p 1139 804 58.03277
p 1140 805 57.15315
p 1139 806 56.472057
p 1138 807 56.012646
p 1138 808 55.34758
p 1137 809 55.34758

c 269 20.200073
p 1141 887 41.15547
p 1141 888 41.15547
p 1142 888 41.41915
p 1143 888 41.41915
p 1144 889 43.02356
p 1145 890 43.136295
p 1146 891 43.136295
p 1147 890 44.19144
p 1148 890 44.393547
p 1149 889 45.03764
p 1150 890 45.392452
p 1151 890 47.01595
p 1152 889 47.335453
p 1153 888 48.151443
p 1154 889 49.424744
p 1155 890 50.08656
p 1155 889 51.150944
p 1156 888 52.192554
p 1157 887 53.47743
p 1158 888 55.04654
p 1159 888 56.313534
p 1160 888 58.13774
p 1161 888 58.48603
p 1162 887 60.04894
p 1163 888 61.355545

c 270 33.8845
p 1142 806 57.15026
p 1143 807 57.15026
p 1144 806 58.0832
p 1145 805 58.280212
p 1146 804 59.452354
p 1147 803 59.452354
p 1148 803 60.03587
p 1149 802 60.117107
p 1150 801 60.41298
p 1151 800 61.150417
p 1152 799 61.160866
p 1153 798 62.07168
p 1154 797 63.23988
p 1155 797 64.37705
p 1156 796 65.2082
p 1157 795 66.24598
p 1158 796 66.24598
p 1159 797 67.13789
p 1160 796 68.05182
p 1161 795 68.34486
p 1162 795 68.34486
p 1163 794 69.09756
p 1164 793 69.32156
p 1165 792 70.159454
p 1166 791 71.09549
p 1167 790 72.13976
p 1168 789 73.26747
p 1169 788 74.02163
p 1170 788 76.18791
p 1171 789 76.477036
p 1172 789 78.149025
p 1173 789 80.01364
p 1174 788 81.47296
p 1175 788 82.06207
p 1176 788 84.14047
p 1177 787 86.1718
p 1178 787 88.12004
p 1179 787 89.17826
p 1180 786 91.03476

c 271 19.66602
p 1148 883 45.36556
p 1149 882 46.256218
p 1149 881 46.256218
p 1150 882 46.442814
p 1151 881 47.12566
p 1151 880 47.12566
p 1151 879 48.1379
p 1152 878 48.255783
p 1153 877 49.08564
p 1154 876 49.25198
p 1155 877 49.25198
p 1156 876 50.01862
p 1157 876 51.17512
p 1158 877 52.274544
p 1159 877 54.16698
p 1160 878 56.002148
p 1161 879 57.354668
p 1162 880 59.06012
p 1163 881 61.16063
p 1164 882 62.2906
p 1165 881 63.21412
p 1166 881 64.03166
p 1165 882 64.05602
p 1166 883 65.03158

c 272 28.174858
p 1154 622 93.07868
p 1154 623 91.440445
p 1154 624 89.11521
p 1154 625 88.027084
p 1155 625 90.0211
p 1156 624 93.10821
p 1157 623 95.00012
p 1156 622 94.330765
p 1155 621 95.26203
p 1156 620 97.338936
p 1156 619 98.10658
p 1156 618 101.05519
p 1156 617 103.085815
p 1157 616 105.03704
p 1157 615 108.47602
p 1158 614 110.153656
p 1158 613 111.317345
p 1158 612 113.25339
p 1158 611 115.38571
p 1158 610 117.4856
p 1158 609 119.10693
p 1158 608 121.25354

c 273 31.075928
p 1156 837 54.284378
p 1157 836 54.284378
p 1158 835 54.364746
p 1159 834 55.109673
p 1160 833 55.21631
p 1161 832 56.208622
p 1162 831 57.13233
p 1162 830 57.225273
p 1161 829 59.108253
p 1161 828 61.156578
p 1162 827 62.00288
p 1161 826 62.026875
p 1161 825 62.270023
p 1162 824 64.442795
p 1163 823 66.13851
p 1162 822 66.13851
p 1162 821 67.15108
p 1162 820 68.0302
p 1162 819 70.068184
p 1163 818 71.45753
p 1164 817 73.02162
p 1164 816 75.426994
p 1164 815 77.48341
p 1163 814 80.21979
p 1164 813 81.1354
p 1165 812 83.06734
p 1165 811 85.360306

c 274 34.74568
p 1159 874 52.261208
p 1159 875 52.261208
p 1160 874 52.47612
p 1161 873 53.388054
p 1161 872 53.388054
p 1162 872 54.173943
p 1163 871 55.12505
p 1164 870 55.273636
p 1165 869 56.30857
p 1165 868 57.392742
p 1166 867 58.42083
p 1167 866 58.42083
p 1168 866 60.13536
p 1169 865 60.184082
p 1170 865 61.322247
p 1171 865 62.129303
p 1172 864 64.15313
p 1173 864 64.1614
p 1174 864 65.06076
p 1175 864 65.21897
p 1176 863 67.00161
p 1177 862 68.29317
p 1178 861 69.16352
p 1179 860 71.08775
p 1179 859 72.145065
p 1180 858 74.48275
p 1179 857 76.33302
p 1179 856 78.01232
p 1180 855 78.19701
p 1180 854 80.36789
p 1181 853 82.1364
p 1181 852 85.04126
p 1182 851 87.00689

c 275 54.07921
p 1160 648 73.16473
p 1161 648 74.00204
p 1162 647 76.11489
p 1163 647 77.2226
p 1164 647 78.09786
p 1165 646 80.18841
p 1166 645 81.16539
p 1167 644 83.25609
p 1168 643 85.45593
p 1169 642 86.49517
p 1169 641 89.41832
p 1170 640 92.24504
p 1171 639 95.158356
p 1170 638 98.26411
p 1171 637 100.41209
p 1172 636 102.19758
p 1172 635 103.35984
p 1173 634 107.03139
p 1172 633 110.07838
p 1173 632 112.368866
p 1174 631 114.08548
p 1173 630 116.38988
p 1174 629 119.021904
p 1175 628 122.078575
p 1174 627 124.23777
p 1175 626 125.20415
p 1175 625 126.110664
p 1175 624 126.12876
p 1176 623 127.05538
p 1175 622 127.243935

c 276 -8.005486
p 1162 920 43.13014
p 1163 921 41.427227
p 1164 922 40.006752
p 1165 923 38.474148
p 1166 924 37.413452
p 1167 924 36.0455
p 1168 924 36.028526
p 1169 925 35.454597
p 1170 925 35.1956
p 1170 926 35.1956
p 1169 927 35.014225
p 1169 928 34.288788
p 1168 929 34.288788
p 1167 930 34.19259
p 1166 931 33.209892
p 1165 932 33.12278
p 1166 932 33.12278
p 1167 932 34.008625
p 1168 931 34.01387
p 1169 931 34.048786
p 1170 932 34.260822
p 1171 933 34.352516
p 1172 932 34.352516
p 1173 931 35.00098
p 1174 930 35.124653
p 1175 930 35.124653

c 277 38.720287
p 1166 830 59.347996
p 1167 830 59.347996
p 1167 831 60.21778
p 1168 831 61.080837
p 1168 832 62.324024
p 1169 831 62.050564
p 1170 830 61.194824
p 1171 830 61.194824
p 1171 829 61.452843
p 1172 828 62.155914
p 1173 828 63.034866
p 1174 828 65.33249
p 1175 829 67.385
p 1176 830 70.06331
p 1177 831 72.039734
p 1178 832 74.11175
p 1179 832 75.06464
p 1180 831 77.16253
p 1181 831 80.042366
p 1182 830 82.00051
p 1183 830 84.16828
p 1184 831 86.36418
p 1185 832 88.30679
p 1186 833 90.498665
p 1187 833 93.197266
p 1188 833 96.06696
p 1189 834 98.06828

c 278 1.9093933
p 1168 600 127.18045
p 1169 599 125.27098
p 1170 598 124.209
p 1170 597 123.30956
p 1171 596 121.40258
p 1170 595 121.217064
p 1171 594 120.166466
p 1170 593 119.023766
p 1171 592 118.47643
p 1172 591 117.38746
p 1173 590 116.3595
p 1174 589 115.26339
p 1175 588 115.08406
p 1176 589 114.003685
p 1177 588 113.43177
p 1178 587 112.2884
p 1179 586 111.34133
p 1180 585 108.00735
p 1181 584 107.08767
p 1182 583 105.1451
p 1183 582 102.025345
p 1184 581 99.418205
p 1185 580 97.15525
p 1186 580 96.40629
p 1186 581 96.40629
p 1186 582 97.478775
p 1185 583 98.119125
p 1185 584 100.463394
p 1184 585 102.18838
p 1184 586 103.37166
p 1183 587 105.08862
p 1184 588 106.03807
p 1183 589 107.362816
p 1182 590 109.29344
p 1183 591 110.10065
p 1182 592 111.360115
p 1181 593 113.04728
p 1181 594 115.06778
p 1182 595 116.31244
p 1181 596 118.09382
p 1180 597 119.45312
p 1179 598 120.02423
p 1179 599 121.05927
p 1179 600 122.1946
p 1179 601 123.23617
p 1178 602 124.23377
p 1178 603 125.195404
p 1178 604 126.010124
p 1177 605 127.28411
p 1176 606 129.08984

c 279 31.318527
p 1171 710 71.16755
p 1172 711 71.11308
p 1173 712 71.11308
p 1174 711 72.15609
p 1175 710 73.065346
p 1176 710 73.065346
p 1177 710 73.29685
p 1178 711 73.430664
p 1179 710 74.36139
p 1180 709 74.392044
p 1180 708 75.21701
p 1181 707 75.21701
p 1182 706 76.22079
p 1183 707 76.3256
p 1184 706 77.098434
p 1185 706 77.098434
p 1186 705 78.01484
p 1187 706 78.17862
p 1188 705 79.399445
p 1188 704 79.399445
p 1189 704 80.21852
p 1190 705 80.21852
p 1191 704 81.00851
p 1192 703 81.039406
p 1193 702 82.13173
p 1194 703 83.0062
p 1195 702 85.23388
p 1196 702 86.16307
p 1197 703 88.00554
p 1198 704 89.347336
p 1199 704 90.42693
p 1200 704 91.19212
p 1201 703 93.00238
p 1202 703 95.298836
p 1203 702 97.28522
p 1204 703 100.18584
p 1205 703 102.48608

c 280 10.101398
p 1171 1013 23.008835
p 1172 1012 23.008835
p 1172 1011 23.069353
p 1173 1010 23.387522
p 1174 1009 24.023666
p 1175 1008 24.07802
p 1176 1009 24.07802
p 1177 1010 25.062641
p 1178 1011 25.18997
p 1179 1011 25.267212
p 1179 1010 25.479362
p 1180 1009 26.08062
p 1181 1008 26.115248
p 1182 1008 27.228474
p 1183 1008 28.119766
p 1184 1007 28.470926
p 1185 1008 29.293184
p 1186 1008 30.096119
p 1187 1009 31.188948
p 1188 1008 32.37384
p 1189 1007 33.110233

c 281 22.311829
p 1173 668 59.123207
p 1174 668 59.123207
p 1175 669 59.123207
p 1176 668 59.150837
p 1177 667 60.050137
p 1177 666 60.092297
p 1176 665 61.02935
p 1175 664 61.152298
p 1176 663 62.058884
p 1176 662 63.34556
p 1177 661 64.143936
p 1176 660 65.29257
p 1176 659 66.02422
p 1176 658 68.17754
p 1177 657 69.291824
p 1177 656 69.42472
p 1177 655 71.09984
p 1178 654 74.12228
p 1177 653 76.07555
p 1177 652 76.4743
p 1177 651 77.21246
p 1176 650 79.043205
p 1177 649 81.435036

c 282 -4.390045
p 1175 757 83.42418
p 1176 756 80.32623
p 1177 755 78.055534
p 1178 754 75.48971
p 1179 753 71.36548
p 1180 752 66.219475
p 1181 751 63.216957
p 1182 750 60.054577
p 1183 750 58.36801
p 1184 750 57.44289
p 1185 751 57.380783
p 1186 752 57.160347
p 1187 753 57.160347
p 1188 753 58.276943
p 1189 752 61.381176
p 1190 751 64.00038
p 1191 751 66.082756
p 1192 750 69.02414
p 1193 749 70.00333
p 1194 748 73.09326
p 1195 749 75.0808
p 1196 748 75.152916
p 1197 748 76.03755
p 1198 748 77.108055
p 1199 749 77.19655
p 1200 748 79.034134

c 283 22.25852
p 1178 1005 26.045443
p 1179 1005 26.045443
p 1180 1004 27.045855
p 1181 1004 27.355463
p 1182 1004 28.1073
p 1183 1005 28.1073
p 1184 1004 29.146248
p 1185 1003 30.494741
p 1186 1002 31.410336
p 1187 1001 32.31071
p 1188 1002 33.01721
p 1189 1003 34.09491
p 1190 1002 36.20923
p 1191 1001 37.045357
p 1192 1000 38.149517
p 1193 1001 39.165684
p 1194 1002 40.35518
p 1195 1001 41.444645
p 1196 1001 42.029236
p 1197 1000 43.034718
p 1198 1000 44.047165
p 1199 1000 45.17663
p 1200 999 46.26143
p 1201 998 48.303963

c 284 -18.342392
p 1181 564 105.40895
p 1182 564 103.46174
p 1183 563 102.117676
p 1184 563 101.42268
p 1185 564 100.39812
p 1185 565 100.28958
p 1186 566 100.10739
p 1187 567 99.2216
p 1187 568 98.234856
p 1187 569 97.274826
p 1188 570 96.48931
p 1189 570 95.15429
p 1190 571 95.14436
p 1191 572 94.15021
p 1192 573 94.114456
p 1193 574 94.114456
p 1192 575 93.02185
p 1193 576 92.142334
p 1193 577 91.42165
p 1194 578 90.43827
p 1195 579 90.16085
p 1196 580 89.49366
p 1197 581 89.49366
p 1198 582 89.21787
p 1199 582 88.234886
p 1200 581 88.234886
p 1201 581 88.083176
p 1202 582 88.083176
p 1203 582 87.38361
p 1204 583 87.247894
p 1205 583 87.06656
p 1205 584 87.06656

c 285 42.84402
p 1183 748 57.3875
p 1184 748 59.181976
p 1185 747 61.042538
p 1186 746 63.007294
p 1187 745 67.00548
p 1188 744 70.319565
p 1189 743 72.493164
p 1190 742 73.41242
p 1191 741 74.348434
p 1192 740 76.34908
p 1193 739 78.151
p 1194 738 79.14673
p 1195 737 79.14673
p 1195 736 80.04367
p 1196 735 80.04367
p 1197 735 81.056915
p 1198 736 82.18646
p 1199 735 83.05498
p 1200 734 84.31566
p 1201 733 86.02768
p 1202 734 87.13502
p 1203 735 89.117714
p 1204 734 90.19863
p 1205 734 92.038185
p 1206 734 95.00413
p 1207 733 97.20985
p 1208 734 98.32814
p 1209 733 100.23152

c 286 -47.584793
p 1184 623 120.0337
p 1185 624 117.25919
p 1186 625 115.04379
p 1187 626 112.089355
p 1187 627 110.03082
p 1188 628 107.213936
p 1188 629 105.06432
p 1189 630 102.03374
p 1190 631 100.35969
p 1190 632 97.447136
p 1191 633 95.090576
p 1191 634 94.07653
p 1191 635 93.25642
p 1192 636 92.32839
p 1191 637 91.017944
p 1192 638 89.11967
p 1192 639 86.09729
p 1193 640 84.044426
p 1193 641 82.337425
p 1194 642 82.337425
p 1194 643 82.043785
p 1194 644 81.11942
p 1194 645 80.32337
p 1194 646 78.00955
p 1194 647 76.25331
p 1193 648 76.071556
p 1194 649 76.071556
p 1193 650 75.15787
p 1193 651 72.448906
p 1193 652 72.448906

c 287 17.868095
p 1184 817 70.22388
p 1185 817 70.22388
p 1186 817 71.369545
p 1187 817 72.012
p 1188 816 72.11938
p 1189 815 73.47958
p 1190 814 74.20074
p 1190 813 75.1888
p 1191 812 76.453835
p 1192 811 76.453835
p 1192 810 77.279945
p 1191 809 77.30993
p 1191 808 78.22101
p 1190 807 79.21535
p 1191 806 80.15158
p 1191 805 80.15158
p 1192 804 80.20003
p 1191 803 80.323845
p 1192 802 81.10336
p 1193 801 82.10002
p 1193 800 82.44323
p 1193 799 84.203316
p 1194 798 85.09558
p 1193 797 86.186386
p 1194 796 86.27658
p 1194 795 88.09197

c 288 6.8296394
p 1184 1033 24.1909
p 1185 1034 24.070097
p 1186 1034 24.028397
p 1187 1035 24.028397
p 1187 1034 24.41145
p 1188 1033 25.109549
p 1189 1032 25.439943
p 1190 1032 25.439943
p 1191 1031 26.054695
p 1192 1031 26.054695
p 1193 1030 26.334545
p 1194 1029 27.282509
p 1193 1028 27.282509
p 1194 1027 27.461048
p 1195 1026 28.173456
p 1196 1025 28.289246
p 1197 1024 28.465384
p 1198 1023 29.24133
p 1199 1022 29.24133
p 1198 1021 30.014015
p 1199 1020 30.332327
p 1198 1019 30.107674
p 1197 1019 30.107674
p 1197 1018 31.02054
p 1196 1017 31.02054

c 289 52.97435
p 1187 734 70.10255
p 1188 734 70.10255
p 1189 733 70.31277
p 1190 732 72.20381
p 1191 731 72.343704
p 1192 730 73.02095
p 1193 729 74.067635
p 1194 728 75.04813
p 1194 727 75.04813
p 1195 726 76.014175
p 1196 725 77.05728
p 1196 724 79.17616
p 1197 723 79.48713
p 1198 722 79.48713
p 1199 722 81.03175
p 1200 721 82.47854
p 1201 720 82.47854
p 1202 719 84.146484
p 1203 719 84.230934
p 1204 718 85.375015
p 1205 718 86.24747
p 1206 717 87.17719
p 1207 716 87.283195
p 1207 715 89.13598
p 1208 714 89.13598
p 1209 713 90.42048
p 1210 712 92.15083
p 1211 712 93.00246
p 1212 712 94.22241
p 1213 712 95.215775
p 1214 711 97.355125
p 1215 710 99.1203
p 1216 709 101.24776
p 1217 708 103.43136
p 1218 707 105.18811
p 1219 706 108.316216
p 1220 706 111.10254
p 1221 707 114.11297
p 1222 706 116.034424
p 1221 705 114.249954
p 1222 704 117.07982
p 1223 703 120.09121
p 1224 703 123.0769

c 290 42.96343
p 1187 934 41.038982
p 1188 935 42.13168
p 1189 934 42.13168
p 1190 933 43.012585
p 1191 933 43.066933
p 1192 933 43.446472
p 1193 933 44.23221
p 1194 932 45.195583
p 1195 931 46.210716
p 1196 931 46.210716
p 1197 931 47.47074
p 1198 930 48.02228
p 1199 931 48.17517
p 1200 931 49.25866
p 1201 931 49.25866
p 1202 931 51.10825
p 1203 930 52.27465
p 1204 929 53.166584
p 1205 930 53.347466
p 1206 930 55.389843
p 1207 931 57.139427
p 1208 930 57.469414
p 1209 929 59.162914
p 1210 928 60.377686
p 1211 928 62.059772
p 1212 929 63.109425
p 1213 928 65.0161
p 1214 928 66.14049
p 1215 928 68.01274
p 1216 928 70.014114
p 1217 928 71.26618
p 1218 927 73.22673
p 1219 926 75.22312
p 1220 926 77.262474
p 1221 927 78.23453
p 1222 927 80.000404
p 1223 927 82.10517
p 1224 928 84.00241

c 291 31.033035
p 1187 977 31.116367
p 1188 976 32.035313
p 1189 975 32.081383
p 1190 974 33.086285
p 1191 973 33.194683
p 1192 974 33.194683
p 1193 973 34.172184
p 1194 972 35.486042
p 1195 973 37.16044
p 1196 974 37.16044
p 1197 973 38.02347
p 1198 973 40.166283
p 1199 972 40.166283
p 1200 971 41.295353
p 1201 972 42.498383
p 1202 973 43.448082
p 1203 974 45.030342
p 1204 974 47.223812
p 1205 974 49.086422
p 1206 974 50.025764
p 1207 974 51.053642
p 1208 975 53.173817
p 1209 975 54.179756
p 1210 975 56.033733
p 1211 974 58.19333
p 1212 975 60.023064
p 1213 974 62.115997
p 1214 975 62.149403

c 292 -44.291924
p 1188 606 120.47666
p 1189 605 119.12023
p 1190 605 118.02446
p 1191 605 117.242226
p 1192 604 116.247536
p 1193 603 115.29015
p 1194 604 114.38455
p 1195 604 113.0507
p 1196 605 112.39424
p 1197 606 110.49216
p 1198 607 108.29379
p 1199 607 106.264885
p 1200 606 105.075676
p 1201 606 103.22187
p 1202 605 103.083984
p 1203 605 102.09843
p 1204 605 101.20911
p 1205 605 100.09475
p 1206 605 98.12148
p 1207 605 98.12148
p 1208 606 96.15676
p 1209 607 96.15676
p 1210 608 94.20798
p 1211 609 93.12395
p 1212 610 92.11033
p 1213 610 91.05104
p 1214 611 90.49332
p 1215 611 89.17442
p 1216 612 88.18184
p 1217 612 87.072296
p 1218 613 87.072296
p 1219 612 86.21532
p 1220 613 86.159004
p 1221 613 84.01497
p 1222 613 83.29765
p 1223 613 83.101715
p 1224 612 82.053246
p 1225 612 80.13528
p 1226 613 80.02546
p 1227 613 79.090904
p 1228 612 78.29059
p 1229 612 77.150276
p 1230 612 76.20261
p 1231 613 76.20261
p 1232 613 76.07086
p 1233 614 76.07086
p 1234 615 75.02341
p 1235 614 75.02341
p 1234 613 75.07179
p 1234 612 75.49503
p 1234 611 76.18474
p 1235 610 76.18474

c 293 10.997765
p 1192 671 63.24006
p 1193 670 62.27139
p 1193 669 62.02434
p 1194 668 61.37494
p 1195 669 61.1768
p 1196 669 61.1768
p 1197 668 61.260372
p 1198 667 62.070847
p 1199 668 62.102608
p 1200 667 63.33353
p 1201 666 65.2209
p 1202 665 67.184875
p 1203 664 67.26315
p 1204 663 68.372635
p 1205 662 69.25437
p 1204 661 69.25437
p 1205 660 70.150894
p 1205 659 71.045044
p 1205 658 71.185074
p 1206 657 72.07328
p 1205 656 73.09665
p 1206 655 74.23782

c 294 10.154861
p 1194 772 73.25102
p 1195 771 70.07038
p 1196 770 68.32185
p 1197 769 65.27961
p 1198 768 62.329823
p 1199 768 61.446533
p 1200 767 60.150433
p 1201 766 58.415928
p 1200 765 58.129883
p 1199 764 58.129883
p 1200 763 60.288364
p 1201 762 61.168884
p 1202 761 63.024853
p 1202 760 65.3304
p 1203 759 67.25106
p 1204 758 70.1665
p 1204 757 73.441414
p 1205 756 76.08957
p 1206 755 78.40964
p 1207 754 80.040436
p 1208 753 81.357834
p 1208 752 82.04984
p 1209 751 83.40588

c 295 -38.87745
p 1196 847 102.05414
p 1196 848 100.085686
p 1197 849 97.158165
p 1198 850 94.032074
p 1199 851 92.1843
p 1200 852 90.1374
p 1200 853 88.193085
p 1201 854 86.07479
p 1200 855 83.24443
p 1200 856 80.08634
p 1200 857 79.19766
p 1201 858 76.02912
p 1202 859 74.07849
p 1203 860 72.270294
p 1204 861 70.37159
p 1203 862 68.091934
p 1204 863 67.48278
p 1205 864 66.043915
p 1206 865 64.38084
p 1207 866 63.31553
p 1207 867 62.285133
p 1207 868 62.047802
p 1208 869 61.266235
p 1209 870 59.121323
p 1210 871 57.39898
p 1211 870 56.09417
p 1212 871 54.39743
p 1213 871 54.39743
p 1212 870 55.217655
p 1213 869 56.00087
p 1213 868 56.00087
p 1214 868 56.276638
p 1215 867 56.276638
p 1215 866 56.29272
p 1216 865 57.443996
p 1217 864 58.33444
p 1218 863 59.051716
p 1219 864 60.087227
p 1220 864 60.087227
p 1221 864 60.141586
p 1222 864 61.07841
p 1223 865 63.17669

c 296 -10.295776
p 1198 872 76.309845
p 1199 872 75.03228
p 1200 873 73.18623
p 1201 872 71.12373
p 1202 872 69.01085
p 1203 871 67.02651
p 1204 871 65.15615
p 1205 872 63.09267
p 1206 873 61.455223
p 1207 874 59.297726
p 1208 873 58.19958
p 1209 874 57.037743
p 1210 875 56.152138
p 1211 875 55.360493
p 1212 876 54.16189
p 1213 877 52.19929
p 1214 877 52.19929
p 1214 876 54.285057
p 1215 875 54.285057
p 1216 876 56.252163
p 1217 875 58.02829
p 1218 874 60.280743
p 1219 873 62.14443
p 1220 874 64.254684
p 1221 874 66.01407

c 297 27.328915
p 1198 907 42.056812
p 1199 908 42.056812
p 1200 908 43.110874
p 1201 907 43.064964
p 1201 906 43.064964
p 1202 907 43.12946
p 1203 907 43.180443
p 1204 908 45.34989
p 1205 909 48.412148
p 1206 910 49.266342
p 1207 910 50.26238
p 1208 911 52.202198
p 1209 911 52.202198
p 1210 911 53.045883
p 1211 910 54.39282
p 1212 909 56.280895
p 1213 909 58.05511
p 1214 910 59.114727
p 1215 909 60.09616
p 1216 910 63.355495
p 1217 911 65.33934
p 1218 912 67.40185
p 1219 913 69.38573

c 298 39.130566
p 1198 963 37.051044
p 1198 964 37.051044
p 1199 965 38.21967
p 1200 965 39.02459
p 1201 964 40.111744
p 1202 964 41.099297
p 1203 964 43.394783
p 1204 965 45.12958
p 1205 965 46.111073
p 1206 964 47.148384
p 1207 963 48.06181
p 1208 963 50.47266
p 1209 963 52.014217
p 1210 963 54.30945
p 1211 963 55.1129
p 1212 963 56.382526
p 1213 962 59.22283
p 1214 963 61.029644
p 1215 964 63.148815
p 1216 963 64.45295
p 1217 963 66.26189
p 1218 963 68.34147
p 1219 962 71.17003
p 1220 963 74.07441
p 1221 963 76.18161

c 299 20.992931
p 1198 1018 31.087177
p 1199 1018 31.34185
p 1200 1017 31.36617
p 1200 1016 32.07958
p 1201 1015 32.436867
p 1202 1014 33.124184
p 1203 1013 34.13081
p 1203 1012 34.407032
p 1202 1011 35.162926
p 1203 1010 36.39037
p 1202 1009 36.39037
p 1203 1008 38.191387
p 1204 1007 40.006992
p 1205 1006 41.130928
p 1206 1005 43.31576
p 1207 1004 44.345566
p 1207 1003 46.0082
p 1208 1002 47.439262
p 1209 1001 48.386375
p 1209 1000 50.05057
p 1210 999 51.015026
p 1209 998 52.08011

c 300 -22.727547
p 1200 551 107.10882
p 1201 552 106.49012
p 1202 552 106.15127
p 1203 553 106.014885
p 1204 554 105.436424
p 1204 555 105.08579
p 1205 556 104.09593
p 1204 557 103.40442
p 1205 558 102.001884
p 1205 559 101.16776
p 1206 560 101.11569
p 1206 561 100.417564
p 1206 562 100.10891
p 1207 563 99.01963
p 1207 564 98.15714
p 1207 565 98.02761
p 1207 566 97.42505
p 1208 567 97.42505
p 1209 568 96.172066
p 1210 569 95.46976
p 1210 570 95.00675
p 1210 571 94.24458
p 1211 572 93.29391
p 1211 573 93.29391
p 1212 574 92.19238
p 1213 575 91.48092
p 1214 576 90.49574
p 1214 577 90.47062
p 1215 578 90.039406
p 1216 579 89.42171
p 1216 580 88.31761
p 1217 581 87.243195
p 1217 582 87.028275
p 1218 583 86.42551
p 1219 584 85.434906
p 1220 585 85.176216
p 1219 586 84.38127
p 1220 586 84.38127

c 301 -34.89824
