//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 859

c 0 10.26129
p 873 440 70.31489
p 874 441 68.36872
p 875 442 67.17635
p 876 442 66.08511
p 877 442 66.08511

c 177 3.086731
p 851 386 123.21755
p 852 385 120.28507
p 853 384 118.19788
p 854 383 115.23893
p 855 382 112.05243
p 856 381 109.167015
p 857 380 107.03789
p 858 379 103.28562
p 859 380 103.14742
p 860 379 103.14742
p 861 380 102.05137
p 862 379 101.41617
p 863 379 101.25724
p 863 380 101.25724
p 863 381 101.25234
p 863 382 101.06284
p 864 383 100.36973
p 865 382 100.039894
p 866 381 100.039894
p 865 380 101.29876
p 866 379 103.07875
p 867 378 105.21874
p 868 377 106.11148
p 869 376 107.312416
p 870 375 108.37133
p 871 374 109.13328
p 871 373 109.163
p 872 372 110.31949
p 873 371 111.06292
p 874 372 112.0787
p 875 371 113.00026
p 876 370 113.36998
p 876 369 114.218605
p 877 368 115.08324
p 877 367 116.04097
p 878 366 118.00373
p 878 365 119.34076
p 877 364 120.06563
p 877 363 121.46331
p 878 362 123.01891
p 878 361 124.40104
p 877 360 125.27276
p 878 359 126.30428

c 178 3.2567291
p 858 394 121.03209
p 859 393 119.20552
p 860 392 117.097786
p 861 391 115.33112
p 862 390 113.342064
p 863 389 111.37049
p 864 388 107.28282
p 865 387 103.30461
p 866 387 101.142746
p 867 387 100.225426
p 868 386 99.01013
p 869 385 98.29536
p 870 386 98.29536
p 871 387 98.052315
p 870 388 98.052315
p 869 388 99.18461
p 868 389 101.22033
p 867 390 105.17946
p 866 391 109.42824
p 865 392 112.073494
p 864 393 114.03197
p 863 394 116.00625
p 862 395 117.071175
p 861 396 119.03637
p 860 397 121.090744
p 859 398 122.016
p 858 398 124.28882

c 179 -9.95385
p 861 272 122.110374
p 862 273 121.00342
p 863 274 120.07256
p 864 275 118.24207
p 865 276 117.11029
p 866 277 116.168434
p 867 277 115.339165
p 868 278 115.0673
p 869 279 114.124794
p 870 278 114.124794
p 871 278 114.04142
p 872 279 114.02383
p 873 278 113.375984
p 874 279 113.12758
p 875 278 113.12758
p 876 277 113.07307
p 877 276 112.1682
p 876 275 112.11208
p 877 274 112.04758
p 878 273 112.04758
p 877 272 112.10741
p 876 272 112.156525

c 180 -2.0360413
p 865 542 45.16977
p 865 543 44.151573
p 866 544 44.151573
p 866 541 45.22217
p 867 540 46.172638
p 868 539 47.183258
p 869 538 48.32462
p 870 537 49.317837
p 871 536 50.057617
p 872 536 51.075157
p 873 535 51.44371
p 874 536 51.486835
p 875 537 51.07928
p 876 538 50.427994
p 875 539 49.182426
p 875 540 49.123333
p 876 541 48.229362
p 875 542 47.406147
p 876 543 47.211365
p 875 544 45.41309
p 876 545 45.276833
p 876 546 45.22206
p 875 547 45.22206
p 874 547 44.082436
p 873 548 44.005882
p 872 549 44.005882
p 871 550 43.133728
p 870 549 43.133728

c 181 -10.023659
p 866 461 66.08936
p 867 462 64.30894
p 868 463 62.091824
p 869 464 61.127632
p 870 465 61.10829
p 870 466 60.130665
p 871 467 58.467377
p 871 468 58.04395
p 872 469 57.419765
p 871 470 57.15111
p 870 471 57.15111
p 870 472 56.143326
p 871 473 55.240284
p 870 474 55.02704
p 871 474 55.02704
p 872 475 54.138405
p 873 476 51.40625
p 874 476 50.37637
p 873 477 50.37637
p 874 478 53.004414
p 875 479 54.095875
p 876 480 55.045143
p 877 480 55.198685
p 878 481 56.065704

c 182 -25.055298
p 869 412 117.21153
p 870 413 116.046005
p 871 414 116.02836
p 872 415 114.1703
p 873 416 113.477615
p 874 415 112.34361
p 875 415 112.16713
p 876 416 110.098976
p 877 415 108.14877
p 878 414 107.00165
p 879 414 106.09585
p 880 413 105.25706
p 881 413 104.1618
p 882 412 103.47892
p 883 411 102.39872
p 884 410 101.26633
p 885 409 97.33742
p 886 408 94.13634
p 887 408 92.16988
p 888 408 92.156235
p 889 408 92.156235

c 183 20.042809
p 870 593 35.030376
p 871 594 35.030376
p 872 594 35.196545
p 873 595 36.182156
p 874 594 36.361595
p 875 594 36.361595
p 876 593 37.008904
p 877 592 37.03077
p 878 593 38.017197
p 879 594 38.144314
p 879 595 38.21089
p 879 596 39.063644
p 880 597 39.063644
p 881 597 40.155876
p 882 598 41.26508
p 883 599 41.26508
p 884 599 42.22082
p 885 600 43.010395
p 886 601 44.064697
p 887 601 45.030598
p 888 600 46.078167
p 889 601 47.05799
p 890 600 48.13998
p 891 600 50.054646
p 892 599 51.079662
p 893 598 51.176266
p 894 597 53.029934
p 895 596 55.073185

c 184 -2.8110657
p 874 459 60.033722
p 875 460 59.38444
p 876 460 59.067493
p 877 461 58.399944
p 878 462 58.130978
p 879 463 57.108597
p 880 463 56.302822
p 881 462 56.24465
p 882 463 54.213234
p 882 464 53.182957
p 881 465 53.117264
p 881 466 53.00971
p 880 467 52.4497
p 880 468 52.23094
p 879 469 52.23094
p 879 470 52.11342
p 878 471 51.41666
p 877 472 51.335106
p 876 473 51.335106
p 876 474 51.20151
p 875 475 51.0867
p 875 476 51.31555
p 876 477 54.10788
p 877 477 55.187275
p 878 477 56.025784
p 879 477 56.443817
p 880 476 57.049393
p 879 475 56.312004
p 878 474 55.466278
p 877 473 52.350616
p 878 472 53.46434
p 879 473 55.106354
p 880 474 56.476986
p 881 474 57.222656

c 185 10.2175255
p 874 575 39.051937
p 875 576 38.108166
p 876 577 38.05142
p 875 578 38.05142
p 875 574 39.34503
p 876 574 39.390144
p 877 573 39.390144
p 878 572 40.454197
p 879 571 40.454197
p 880 570 41.06498
p 881 569 41.06498
p 882 568 42.07344
p 882 567 42.07344
p 883 566 42.288433
p 884 567 43.069633
p 884 568 43.204235
p 885 569 44.114372
p 886 569 44.114372
p 887 569 45.30534
p 888 570 46.08306
p 889 569 46.2752
p 890 569 46.2752
p 891 568 47.005917
p 892 567 47.064713
p 893 567 47.427002
p 894 566 48.01676
p 895 566 49.04617
p 896 565 49.269463

c 186 12.230392
p 875 514 52.107834
p 876 513 52.107834
p 877 513 53.136097
p 878 512 53.136097
p 879 512 54.10565
p 880 511 54.10565
p 881 510 55.21206
p 882 510 56.12032
p 883 510 56.14969
p 884 509 57.139587
p 885 508 58.264328
p 886 509 58.354458
p 887 508 59.020584
p 888 507 60.149994
p 887 506 59.1655
p 888 506 59.1655
p 889 505 60.3547
p 890 504 61.131996
p 890 503 61.131996
p 890 502 62.341457
p 891 501 63.021507
p 891 500 64.26611
p 891 499 64.26611
p 892 498 65.333916
p 893 497 66.113914
p 894 498 67.07523
p 893 499 65.09134
p 892 500 64.33823
p 875 515 52.122353
p 876 516 52.29959

c 187 -19.845612
p 877 341 136.15977
p 878 342 136.06808
p 879 343 135.38855
p 880 343 134.23373
p 881 344 134.08081
p 881 345 133.10359
p 882 346 132.13724
p 883 347 131.31088
p 884 347 130.00267
p 885 348 129.34564
p 886 347 129.18422
p 887 348 128.02045
p 887 349 127.1252
p 888 350 127.1252
p 887 351 126.08964
p 888 352 125.30081
p 889 353 125.30081
p 888 354 125.24886
p 889 355 125.24886
p 889 356 124.277885
p 889 357 124.12485
p 890 358 123.47604
p 891 359 122.334
p 892 360 121.02053
p 891 361 119.22215
p 892 362 118.22889
p 893 363 117.118835
p 894 364 116.32226
p 895 364 116.31416
p 895 365 116.31416
p 878 340 136.25926
p 878 339 137.11288
p 879 338 137.11288

c 188 34.898037
p 878 577 39.166386
p 878 578 39.166386
p 879 577 40.114708
p 880 576 40.133606
p 880 575 40.260967
p 881 574 41.009983
p 881 573 41.009983
p 881 572 41.050846
p 882 571 42.27801
p 883 571 43.04882
p 884 571 43.11023
p 885 572 43.32826
p 886 573 44.12143
p 887 574 44.19977
p 888 575 44.44825
p 889 574 45.13165
p 890 573 46.156162
p 891 573 46.180714
p 892 572 47.2965
p 893 571 47.36262
p 894 571 48.07048
p 895 570 48.083115
p 896 571 49.031708
p 897 572 49.103672
p 898 573 50.239464
p 899 572 51.27803
p 900 573 52.085873
p 901 572 52.44597
p 902 573 53.326065
p 903 572 53.326065
p 904 571 54.010826
p 905 572 55.023598
p 906 571 56.19957
p 907 572 57.126034
p 908 572 57.327614
p 909 571 58.05464
p 910 571 59.30025
p 911 571 60.078014
p 912 571 61.239853
p 913 570 63.055332
p 914 570 64.07089
p 915 569 65.18239
p 916 568 67.04264
p 917 568 69.07549
p 918 568 70.032486
p 919 569 72.40088
p 920 570 74.06442

c 189 -13.859413
p 882 426 94.239334
p 883 427 92.04857
p 883 428 90.298065
p 883 429 89.01507
p 883 430 86.407074
p 883 431 85.2904
p 884 432 84.188194
p 885 433 81.26763
p 886 434 78.292046
p 887 435 76.24796
p 888 436 74.02387
p 887 437 73.08543
p 887 438 72.076485
p 886 439 70.08514
p 885 440 68.37905
p 885 441 66.040596
p 884 442 65.1535
p 884 443 64.223
p 883 444 63.320366
p 884 445 62.425095
p 885 444 64.047325
p 886 443 67.12182
p 887 442 68.022514
p 888 442 69.02587
p 889 442 69.02869
p 890 442 69.47956
p 891 443 71.12145
p 892 444 71.22635
p 893 443 72.138954
p 894 443 73.09021
p 895 444 74.09645
p 896 444 75.18995
p 897 444 76.33574
p 898 445 77.03553
p 899 445 78.00162
p 900 444 79.22249
p 901 444 80.37992
p 883 425 95.009514
p 883 424 96.336296
p 884 423 97.224396
p 885 422 99.095795
p 885 421 100.334724
p 884 420 100.334724

c 190 16.9618
p 886 391 97.08644
p 886 392 96.44439
p 887 393 96.44439
p 886 394 96.068825
p 887 395 96.068825
p 887 396 95.28116
p 887 397 93.258224
p 887 398 93.258224
p 888 397 95.237366
p 889 396 96.11824
p 890 395 97.268814
p 891 394 99.2599
p 892 393 100.12033
p 893 392 101.23728
p 894 391 103.28256
p 894 392 103.27831
p 887 390 98.130005
p 887 389 99.21348
p 887 388 99.21348
p 888 387 100.14956
p 889 386 101.21632
p 888 385 101.21632
p 889 384 102.06497
p 889 383 103.48219
p 890 382 104.1232
p 889 381 104.1232
p 890 380 104.26948
p 891 379 105.24006
p 891 378 106.23679
p 892 377 106.23679
p 893 376 107.39052
p 893 375 108.27567
p 894 374 108.27567
p 895 373 110.062935
p 895 372 111.18114
p 895 371 111.29107
p 895 370 111.44767
p 895 369 112.47504
p 896 368 114.04824

c 191 22.022865
p 893 558 48.04795
p 894 559 48.04795
p 895 558 48.15581
p 895 557 49.21269
p 896 556 49.21269
p 897 556 49.42166
p 898 557 50.238083
p 899 558 51.269264
p 900 559 52.00813
p 901 559 52.293827
p 902 559 53.319973
p 903 558 53.319973
p 904 558 54.094387
p 905 557 55.148537
p 906 558 56.2943
p 907 559 57.00586
p 908 559 58.082634
p 909 559 59.17277
p 910 558 60.124966
p 911 557 60.124966
p 912 557 61.07835
p 913 557 62.201626
p 914 556 63.11012
p 915 557 64.01292
p 916 558 65.007484
p 917 557 66.07617
p 918 557 68.175545
p 919 558 69.30297
p 920 557 70.070816

c 192 12.945103
p 895 548 49.089268
p 896 549 49.089268
p 896 547 50.064472
p 897 546 50.187237
p 898 547 50.2308
p 899 546 50.31374
p 899 545 51.193718
p 900 544 51.193718
p 901 543 52.408527
p 902 542 53.038815
p 903 542 53.265076
p 904 542 53.265076
p 905 541 54.06162
p 906 542 54.48687
p 907 541 55.13837
p 908 540 55.2761
p 909 539 56.13872
p 910 538 57.40887
p 911 539 58.375267
p 912 538 59.180885
p 913 538 59.18656
p 914 538 60.148365
p 915 538 62.208744
p 916 539 62.45723
p 917 538 63.382454
p 918 537 64.105484
p 919 538 65.047295
p 920 538 65.078995
p 921 538 67.20998
p 922 537 68.12301
p 923 536 68.27456
p 924 536 70.29651
p 925 535 71.10205
p 926 534 72.05914
p 925 533 71.25457
p 924 532 70.01423
p 923 533 69.00554
p 922 533 68.15248
p 921 534 67.13175
p 920 535 66.28429
p 919 535 65.37741
p 918 536 64.29627
p 917 535 64.05312
p 916 536 63.155827
p 915 537 62.03437

c 193 19.987793
p 896 555 49.3685
p 897 554 50.130493
p 897 553 50.130493
p 898 553 50.28411
p 899 553 51.024002
p 900 552 51.31276
p 901 553 52.107246
p 902 552 52.08337
p 903 552 52.08337
p 904 551 52.40579
p 905 550 53.495113
p 906 550 54.046738
p 907 549 55.262886
p 908 550 56.12217
p 909 551 57.040474
p 910 551 58.447273
p 911 552 59.116177
p 912 553 60.36371
p 913 554 61.154636
p 914 553 63.051
p 915 554 64.07228
p 916 555 65.01166
p 917 554 66.06092
p 918 555 68.191216
p 919 554 69.35629

c 194 28.943172
p 900 547 51.09106
p 901 546 52.17796
p 902 547 52.17796
p 903 546 53.190907
p 904 545 53.190907
p 905 544 54.096
p 906 545 55.174652
p 907 544 56.050484
p 908 543 57.000507
p 909 543 57.101055
p 910 543 58.05055
p 911 544 58.076122
p 912 543 59.143665
p 913 542 60.08301
p 914 542 61.159756
p 915 541 62.168343
p 916 541 63.01121
p 917 541 63.11883
p 918 542 64.01302
p 919 542 64.14333
p 920 543 65.24701
p 921 544 66.444565
p 922 544 68.034
p 923 545 70.00659
p 924 545 71.197876
p 925 544 72.27508
p 926 545 73.10776
p 927 544 74.2218
p 928 544 76.10265
p 929 544 77.295944
p 930 543 79.14425
p 931 542 80.03423

c 195 -15.092926
p 902 352 128.15564
p 903 353 127.163345
p 904 354 126.48084
p 905 355 125.13956
p 906 355 124.277504
p 907 356 123.465485
p 908 357 123.07903
p 909 358 122.05048
p 910 359 121.18668
p 910 360 121.18668
p 909 361 120.461754
p 909 362 120.0695
p 909 363 119.368614
p 909 364 119.16662
p 908 365 119.14092
p 908 366 118.19778
p 908 367 116.16321
p 907 368 115.18124
p 907 369 114.37382
p 906 370 113.06271
p 906 371 113.06271

c 196 17.84166
p 905 426 87.18097
p 906 426 87.11269
p 907 427 86.335014
p 908 428 86.12925
p 909 427 86.111115
p 909 426 86.111115
p 910 425 86.12033
p 910 424 87.0158
p 911 423 88.13352
p 911 422 90.130554
p 912 421 91.00883
p 913 420 91.00883
p 914 419 91.16215
p 915 418 93.33163
p 915 417 93.33163
p 915 416 95.11395
p 916 415 97.01128
p 916 414 98.437546
p 916 413 100.080475
p 917 412 101.100624
p 918 411 102.3774
p 919 410 104.03193
p 918 410 104.01362
p 919 409 105.02263

c 197 -5.9334946
p 911 499 90.08158
p 912 500 89.068794
p 913 501 87.17829
p 912 502 85.01972
p 913 503 83.124565
p 914 504 81.48003
p 914 505 79.023735
p 914 506 77.038536
p 914 507 75.43311
p 913 508 74.29972
p 914 509 72.08926
p 914 510 70.02153
p 913 511 69.2814
p 913 512 68.19263
p 914 513 67.25958
p 914 514 67.25958
p 915 515 65.46091
p 915 516 64.26452
p 916 517 63.288055
p 917 518 63.022625
p 917 519 62.41924
p 916 520 62.41924
p 916 521 61.298763
p 915 522 61.15626
p 914 523 60.10407
p 913 524 59.20386
p 912 525 59.171707
p 913 526 59.171707
p 914 527 59.417343
p 915 528 60.226357
p 916 527 60.35157
p 917 526 61.20425
p 918 525 62.08839
p 919 525 63.41017
p 920 525 64.36865
p 921 524 65.07093
p 922 525 66.40347
p 923 524 67.045746
p 924 523 69.24742
p 925 523 70.124886
p 926 522 71.36135
p 927 523 73.02746
p 928 524 74.129616
p 929 523 74.129616
p 930 522 75.23751
p 931 522 77.29493
p 932 522 79.32692
p 933 521 80.211266
p 934 521 81.14152
p 935 522 83.065445
p 936 522 84.14809

c 198 -23.792313
p 916 486 93.01255
p 917 485 92.16246
p 918 484 90.24959
p 919 483 88.19924
p 920 482 86.3914
p 921 481 84.42076
p 922 480 81.49736
p 923 479 78.28702
p 924 478 75.37016
p 925 477 72.4657
p 925 476 70.3285
p 926 475 68.32391
p 927 474 66.13966
p 926 473 64.25772
p 925 472 62.002758
p 926 471 62.002758
p 925 471 62.27418
p 924 470 65.357834
p 924 469 66.443756
p 924 468 67.050186
p 924 467 68.11488
p 924 466 68.284836
p 923 465 69.22024

c 199 -15.00457
p 918 598 56.030262
p 919 599 55.149017
p 919 600 54.094788
p 919 601 53.400417
p 919 602 52.226692
p 918 603 52.226692
p 918 604 51.000336
p 919 605 50.241528
p 920 606 50.03559
p 921 607 50.100105
p 920 608 49.062263
p 920 609 48.06759
p 920 610 48.06759
p 920 611 47.32439
p 921 612 47.32439
p 920 613 47.25323
p 921 614 46.14059
p 922 615 45.159313
p 922 616 45.012135
p 922 617 44.079586
p 921 618 44.073826
p 922 619 43.08652
p 922 620 43.02024
p 922 621 42.06367
p 921 622 42.06367
p 922 623 42.000732
p 923 624 41.025692
p 923 623 41.025692

c 200 15.072105
p 919 394 99.20172
p 919 395 99.20172
p 920 393 100.16928
p 921 392 100.26276
p 922 391 101.02082
p 923 391 102.34186
p 924 390 103.277245
p 925 389 104.09183
p 926 390 104.11616
p 927 389 105.14616
p 927 388 105.14616
p 927 387 106.39246
p 928 386 108.10925
p 929 385 109.15684
p 929 384 110.085304
p 928 383 110.085304
p 928 382 110.19376
p 929 381 111.443726
p 930 380 112.25667
p 929 379 112.25667
p 930 378 112.29746
p 931 377 113.33487
p 930 376 114.04528
p 931 375 114.27383

c 201 30.968956
p 920 438 84.08683
p 921 437 84.14895
p 922 436 84.40076
p 923 435 85.49977
p 923 434 86.17423
p 924 433 87.4944
p 924 432 88.064354
p 925 431 88.064354
p 925 430 90.16988
p 926 429 90.17818
p 926 428 91.180084
p 927 427 91.359055
p 928 426 93.02256
p 928 425 94.09471
p 928 424 94.23298
p 929 423 95.02652
p 930 422 97.095894
p 929 421 98.311195
p 930 420 98.311195
p 929 419 99.313354
p 929 418 101.22122
p 929 417 104.27662
p 928 416 106.17631
p 928 415 108.11074
p 929 414 108.18732
p 929 413 109.03696
p 929 412 110.38663
p 928 411 111.29195
p 928 410 112.045876
p 929 409 113.05432
p 929 408 113.20604
p 930 407 114.033775
p 930 406 114.033775
p 931 405 115.04963
p 932 404 115.055786

c 202 -6.9888306
p 922 491 90.10426
p 923 492 88.09863
p 924 493 87.08176
p 925 494 85.22399
p 926 495 83.06037
p 927 496 81.17481
p 926 497 80.254
p 927 498 79.005226
p 927 499 77.09494
p 926 500 76.20365
p 925 501 76.20365
p 925 502 75.06172
p 926 503 73.1234
p 926 504 72.36225
p 925 505 72.173515
p 926 506 71.40519
p 927 505 72.347404
p 928 504 74.260994
p 929 504 75.03995
p 930 503 76.21475
p 931 503 78.02694
p 932 502 80.09057
p 933 502 82.02545
p 934 503 83.11543

c 203 -13.925045
p 922 588 63.06149
p 923 589 62.436657
p 924 590 61.161655
p 925 591 60.166653
p 925 592 59.097576
p 925 593 58.124195
p 926 594 58.042637
p 927 594 57.159317
p 928 594 57.040318
p 929 595 56.377502
p 928 596 56.122524
p 928 597 55.283333
p 927 598 55.079025
p 927 599 55.079025
p 927 600 54.04004
p 928 601 53.35057
p 929 602 52.271526
p 930 602 52.17017
p 931 602 52.137814
p 932 602 52.137814
p 933 603 52.00728
p 932 604 51.047424
p 932 605 50.245193
p 933 606 50.085327
p 934 606 49.136444
p 935 606 49.136444

c 204 -8.999214
p 924 324 125.051636
p 925 323 124.452545
p 926 322 123.35095
p 927 321 123.0009
p 928 320 122.25079
p 927 319 122.02025
p 928 318 121.280266
p 927 317 121.19079
p 928 316 120.11822
p 929 315 120.11822
p 930 314 119.13265
p 931 313 119.13265
p 932 312 119.12231
p 933 311 118.04679
p 932 310 118.04012
p 931 309 118.04012
p 930 308 117.24034
p 930 307 117.13758
p 929 306 117.12764
p 929 305 117.11947
p 930 304 116.17439
p 930 303 116.07812
p 931 302 116.05242
p 930 301 116.05242

c 205 -10.134335
p 933 591 57.199074
p 933 592 57.01126
p 933 593 56.056267
p 934 594 55.267826
p 935 595 54.145924
p 936 596 54.145924
p 936 597 53.123802
p 936 598 53.000507
p 936 599 52.042454
p 937 600 51.02968
p 937 601 51.014164
p 938 602 50.39284
p 939 603 50.39284
p 939 604 49.129612
p 938 605 49.129612
p 939 606 48.367905
p 940 606 48.15057
p 941 605 48.051327
p 942 606 47.172752
p 943 606 47.06474
p 944 605 47.06474

c 206 -16.961372
p 934 580 65.23638
p 935 581 64.30713
p 936 581 64.033455
p 937 582 62.34757
p 938 583 61.094013
p 939 584 59.09826
p 940 585 58.03305
p 940 586 57.4152
p 940 587 56.211117
p 941 588 56.05012
p 942 589 54.259453
p 943 590 53.335064
p 944 591 52.11225
p 945 592 51.375633
p 945 593 51.07976
p 946 594 51.07976
p 947 595 50.074562
p 948 594 50.02165
p 948 595 50.02165
p 949 596 49.155735
p 950 596 49.107166
p 951 597 48.27501
p 951 598 48.27501

c 207 -14.3209
p 934 585 61.477062
p 934 586 60.04532
p 935 587 59.194435
p 936 587 58.49685
p 937 588 58.12444
p 938 589 57.178665
p 939 590 56.028416
p 939 591 55.114265
p 940 592 54.446365
p 940 593 53.194473
p 941 594 52.114594
p 941 595 52.061867
p 941 596 52.00458
p 942 597 51.275375
p 943 598 50.310925
p 944 599 50.14893
p 945 599 49.178562
p 946 599 49.178562
p 947 599 48.21128
p 948 600 48.064873
p 949 601 48.064873
p 950 602 47.156162
p 950 603 47.156162

c 208 -21.909393
p 936 561 72.00839
p 937 562 70.233795
p 938 563 68.41242
p 939 563 67.28637
p 940 564 66.09246
p 941 565 65.0188
p 942 564 65.150986
p 943 565 64.288895
p 944 566 63.01042
p 944 567 62.003376
p 944 568 61.207066
p 944 569 61.12538
p 943 570 60.219982
p 944 570 60.219982
p 945 571 60.02194
p 946 572 59.07918
p 947 573 58.24499
p 946 574 58.048927
p 947 575 57.293003
p 946 576 57.11489
p 946 577 56.254097
p 947 578 56.088818
p 947 579 55.409573
p 948 580 55.409573
p 949 579 55.039387
p 950 579 54.28392
p 951 579 54.12412
p 952 580 54.059265
p 952 581 53.174797
p 953 582 53.174797
p 954 583 52.329002
p 955 584 52.218185
p 955 585 52.08434
p 956 586 51.259712
p 957 586 51.259712
p 958 587 50.428413
p 959 588 50.099
p 960 589 50.099

c 209 -11.286026
p 942 545 82.33294
p 943 546 80.3395
p 944 545 79.07528
p 945 544 77.19415
p 946 545 77.19415
p 947 545 75.27311
p 948 546 73.25853
p 949 547 71.25877
p 950 547 70.21299
p 951 548 69.21019
p 952 549 68.21563
p 953 549 67.05492
p 954 548 66.021385
p 955 549 65.04431
p 956 549 64.23675
p 957 550 63.2857
p 958 550 63.048714
p 959 551 62.407795
p 958 552 62.407795
p 958 553 62.201015
p 959 554 62.201015
p 960 554 61.30147
p 961 555 60.103214
p 960 556 60.103214
p 959 556 60.1828
p 958 557 60.481403
p 957 556 61.084858
p 956 555 62.03675
p 956 554 63.1891
p 955 553 64.01152
p 954 552 65.070145
p 953 552 66.016045
p 952 552 67.08486
p 951 551 68.15938
p 950 551 69.41113
p 949 550 71.04691

c 210 34.847244
p 943 432 92.22954
p 944 432 93.43843
p 945 431 95.43197
p 946 430 97.00426
p 947 431 99.20383
p 948 430 102.332146
p 949 429 104.24442
p 950 428 107.38208
p 951 427 110.2725
p 952 427 112.345055
p 953 426 114.124596
p 954 425 115.009995
p 955 424 116.29892
p 956 423 117.173386
p 957 422 119.137215
p 958 421 120.10716
p 958 420 121.00727
p 959 419 123.130974
p 959 418 124.11845
p 960 417 126.18338
p 961 416 127.07678
p 944 431 94.224396
p 945 430 96.298325
p 946 429 100.13535
p 947 428 102.37899
p 948 427 105.40751
p 949 426 109.47735
p 950 425 112.0065
p 951 424 114.1502
p 951 423 115.34916
p 950 422 116.322205
p 949 422 115.06897
p 948 423 113.370125
p 947 424 110.19767
p 946 425 106.41289
p 945 426 104.05481
p 944 427 101.350685

c 211 -5.0616074
p 946 556 71.15801
p 947 557 69.44528
p 948 558 68.46017
p 949 559 66.43686
p 950 559 65.0244
p 951 559 64.21622
p 952 560 63.22903
p 953 560 62.315712
p 954 561 61.253407
p 955 560 60.230003
p 956 561 59.135345
p 957 562 58.182343
p 958 563 58.04265
p 957 564 57.215996
p 958 565 57.047607
p 959 566 56.110935
p 959 567 56.110935
p 960 568 55.254414
p 961 568 55.17658
p 962 567 55.17658
p 963 567 55.17658
p 963 566 55.257954
p 962 565 56.01131
p 962 564 56.01131
p 962 563 57.297398
p 961 562 57.297398
p 960 561 58.13687
p 959 560 58.144802
p 958 561 58.42287
p 957 560 59.079712
p 956 559 60.157764
p 955 558 61.065727
p 954 557 63.326202
p 953 556 65.34944
p 952 555 66.096405

c 212 -10.941914
p 948 561 65.049934
p 949 562 64.27475
p 949 563 63.09042
p 950 564 62.35278
p 951 565 61.045853
p 952 566 60.02889
p 953 566 58.22664
p 954 567 57.245346
p 955 568 56.244095
p 955 569 56.18839
p 955 570 56.09484
p 956 571 55.205154
p 957 571 55.048157
p 958 572 54.16377
p 957 573 54.079906
p 958 574 54.07051
p 959 575 53.337227
p 960 575 53.25848
p 961 576 53.25848
p 962 576 53.225536
p 962 575 53.225536
p 961 574 53.338898
p 961 573 54.10802

c 213 -16.049767
p 949 524 88.17271
p 950 523 86.06769
p 951 524 85.3705
p 952 525 84.233536
p 953 526 83.26421
p 954 527 81.23171
p 955 528 81.091324
p 956 527 80.13769
p 957 526 79.008255
p 958 527 78.26408
p 959 528 78.26408
p 960 527 77.12804
p 961 526 76.32483
p 962 525 75.17932
p 963 526 74.491905
p 964 526 74.20455
p 965 527 73.29294
p 966 528 73.24471
p 967 529 72.40429
p 968 530 72.12294
p 969 531 72.12294

c 214 -18.167156
p 953 535 76.21011
p 954 536 75.079895
p 955 537 74.140274
p 955 538 73.01002
p 955 539 72.00012
p 955 540 71.20647
p 956 541 70.1185
p 955 542 68.45227
p 956 543 68.00284
p 957 544 66.342545
p 958 545 65.2444
p 959 546 65.080986
p 960 547 64.18955
p 961 548 63.38915
p 962 549 62.090504
p 963 550 62.021618
p 963 551 61.051365
p 963 552 61.007973
p 964 553 60.265244
p 963 554 60.073677
p 963 555 60.073677
p 964 556 59.132214
p 965 557 58.042957
p 964 558 58.042957

c 215 -8.033112
p 957 344 129.05835
p 958 344 129.05835
p 959 343 128.2298
p 958 342 128.08119
p 958 341 127.36539
p 959 340 126.10736
p 960 339 125.390076
p 961 338 125.0883
p 961 337 124.10829
p 962 336 123.246605
p 963 335 122.02985
p 964 334 122.02985
p 965 334 121.05591
p 966 333 120.40724
p 965 332 120.14884
p 964 331 120.124535
p 965 330 120.03656
p 966 329 119.377426
p 967 328 119.20482
p 968 327 119.20482
p 969 326 118.19748
p 970 326 118.08722
p 971 326 118.08722
p 970 327 118.10065
p 970 328 118.10065
p 971 329 119.09602
p 971 330 119.09602
p 971 331 119.119606
p 970 332 119.17284
p 969 333 120.00802
p 968 334 120.15168
p 968 335 120.3429
p 967 336 121.02524
p 958 345 129.08063

c 216 8.951431
p 960 374 128.08168
p 961 373 128.00888
p 962 372 127.34919
p 963 372 127.209366
p 964 372 126.078125
p 965 373 126.078125
p 965 374 126.12835
p 966 375 127.26311
p 967 376 128.4963
p 968 377 129.10103
p 967 378 129.10103
p 966 379 129.20961
p 965 380 129.20961
p 966 381 130.45457
p 967 382 131.40155
p 968 383 133.28183
p 969 384 134.43336
p 970 385 135.07365
p 971 385 135.36688
p 972 386 136.2214
p 973 387 137.03311

c 217 11.211391
p 964 588 50.04366
p 965 589 50.04366
p 966 588 50.172386
p 967 588 50.277317
p 968 589 51.129715
p 969 588 51.138298
p 969 587 51.138298
p 969 586 52.04446
p 970 585 52.04446
p 971 584 52.07392
p 972 585 52.148796
p 973 584 52.158375
p 974 584 52.158375
p 975 583 52.16338
p 976 583 52.16338
p 977 583 53.03282
p 978 582 53.3216
p 979 582 54.23503
p 980 581 55.285263
p 981 581 56.387035
p 982 580 57.21156
p 983 579 58.100178
p 984 578 60.237694
p 985 577 61.25505

c 218 15.084885
p 970 419 121.0845
p 971 420 120.472435
p 972 421 120.01846
p 973 422 119.33956
