//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 816

c 0 12.016593
p 892 360 120.94685
p 892 361 119.362785
p 892 362 118.18975
p 893 363 117.672356
p 894 364 116.66986
p 895 364 116.487526
p 895 365 116.487526

c 206 15.141098
p 886 392 96.28581
p 887 392 96.28581
p 887 391 97.19852
p 887 390 98.304115
p 887 389 99.343765
p 888 388 99.36275
p 887 387 100.46581
p 888 386 101.06052
p 888 385 101.34757
p 889 384 102.43322
p 889 383 103.184296
p 889 382 104.07228
p 890 381 104.22244
p 890 380 104.22244
p 891 379 105.65095
p 891 378 106.27748
p 892 377 106.27748
p 893 376 107.192276
p 894 375 108.06858
p 894 374 108.1944
p 894 373 110.214874
p 895 372 111.07275
p 895 371 111.42691
p 895 370 111.42691

c 207 26.941265
p 893 573 47.311543
p 894 573 47.518353
p 895 573 48.47564
p 896 573 49.08047
p 896 572 49.16302
p 897 571 49.80709
p 898 570 50.406853
p 899 570 50.634262
p 900 570 51.83649
p 901 571 52.456882
p 902 572 53.300674
p 903 572 53.63874
p 904 573 54.315517
p 905 573 55.192696
p 906 572 56.19456
p 907 571 57.227097
p 908 571 57.90233
p 909 570 58.398033
p 910 571 59.40541
p 911 571 60.32645
p 912 571 61.438232
p 913 570 63.135887
p 914 569 64.404686
p 915 569 65.23655
p 916 568 67.31262
p 917 568 68.99808
p 918 568 70.28175
p 919 568 72.35577
p 920 569 74.25281

c 208 13.948853
p 899 321 129.18677
p 900 320 128.062
p 900 319 126.37122
p 901 318 125.35152
p 902 317 124.18737
p 903 316 123.108025
p 903 315 122.24403
p 903 314 121.288765
p 904 313 120.35241
p 904 312 119.30481
p 904 311 119.07393
p 905 310 118.381
p 904 309 118.150475
p 904 308 117.47283
p 903 307 117.36214
p 903 306 117.31682
p 902 305 116.94712
p 901 304 116.48266
p 902 303 116.35704
p 903 302 116.26203
p 903 301 116.041336
p 903 300 115.5357
p 902 299 115.237915
p 901 298 115.237915

c 209 19.648384
p 899 554 51.191483
p 900 555 51.964146
p 901 556 52.337215
p 902 557 52.88544
p 903 558 53.635918
p 904 559 54.702522
p 905 560 55.916992
p 906 561 56.56102
p 907 560 57.256756
p 908 559 58.27568
p 909 559 59.388847
p 910 558 59.9965
p 911 559 60.215942
p 912 558 61.166718
p 913 557 62.172443
p 914 557 63.402946
p 915 556 64.21474
p 916 556 65.065155
p 917 557 66.26838
p 918 557 68.190575
p 919 558 69.52741
p 920 557 70.83987

c 210 27.973858
p 902 539 52.52524
p 903 538 53.54821
p 904 537 54.04749
p 905 537 54.36475
p 906 538 55.027557
p 907 539 55.306324
p 908 539 55.831745
p 909 538 56.440037
p 910 538 57.3116
p 911 538 58.30281
p 912 539 58.92051
p 913 538 59.468903
p 914 537 60.702106
p 915 538 62.053947
p 916 539 62.755054
p 917 538 63.48305
p 918 537 64.42547
p 919 536 65.207855
p 920 536 66.32983
p 921 535 67.311844
p 922 535 68.250465
p 923 534 69.263535
p 924 533 70.41194
p 925 532 71.11704
p 926 532 72.16472
p 927 532 73.52555
p 928 531 74.59349
p 929 531 75.18386
p 929 530 75.66506
p 930 529 77.24928
p 931 529 79.07609
p 932 529 80.4991

c 211 20.11251
p 904 345 129.37703
p 905 346 129.00203
p 906 347 128.0393
p 907 348 127.11159
p 908 349 126.467606
p 909 350 125.94004
p 910 351 125.24404
p 910 352 124.16574
p 909 353 124.1486
p 908 354 124.114655
p 908 355 123.44057
p 907 356 123.35245
p 908 357 123.01508
p 909 358 122.256874
p 910 359 121.35695
p 909 360 121.258804
p 909 361 120.77826
p 909 362 120.2578
p 909 363 119.514244
p 908 364 119.223404
p 908 365 119.09772
p 908 366 118.346825
p 908 367 116.82882
p 907 368 115.5199
p 907 369 114.4883
p 906 370 113.553604
p 906 371 113.04753
p 906 372 113.04753
p 906 373 112.44278
p 906 374 111.06076
p 906 375 109.26452
p 906 376 109.26452

c 212 13.7070465
p 904 513 70.74144
p 904 514 69.40079
p 904 515 68.41733
p 904 516 67.274734
p 904 517 65.28624
p 904 518 65.282
p 904 519 65.16019
p 904 520 64.776184
p 904 521 64.004036
p 904 522 62.583027
p 904 523 62.157337
p 905 524 61.148373
p 906 525 60.306835
p 907 526 59.33823
p 907 527 58.974636
p 906 528 58.25745
p 906 529 57.407143
p 907 530 57.034393
p 908 529 57.563
p 909 528 58.0879
p 908 527 58.949516

c 213 26.865639
p 906 426 87.03404
p 907 426 86.52313
p 908 425 86.30106
p 909 425 86.30036
p 910 425 86.47625
p 911 424 87.433495
p 912 423 88.23655
p 912 422 90.06212
p 913 421 91.107
p 913 420 91.47821
p 914 419 91.47821
p 914 418 93.159744
p 915 417 93.33787
p 916 416 95.35652
p 916 415 97.40727
p 916 414 98.100784
p 916 413 100.234665
p 917 412 101.44186
p 918 411 102.27832
p 919 410 104.33634
p 918 410 104.0499
p 919 409 105.05331
p 920 409 106.484695
p 921 408 109.192604
p 922 407 110.972084
p 923 406 111.940796
p 924 405 112.8779
p 925 404 113.166

c 214 13.780418
p 907 621 43.495594
p 908 620 43.534683
p 908 619 44.22681
p 908 618 44.431313
p 908 617 45.052174
p 908 616 45.263435
p 908 615 46.10135
p 908 614 46.415207
p 908 613 46.447235
p 908 612 47.072227
p 909 611 47.304646
p 908 610 48.211273
p 908 609 48.211273
p 909 608 49.196815
p 909 607 49.615463
p 909 606 50.21773
p 910 605 50.412964
p 909 604 51.43833
p 909 603 52.308323
p 908 602 52.43161
p 909 601 53.556305
p 910 600 54.42072
p 910 599 55.125496
p 910 598 56.208717
p 910 597 57.23438
p 911 597 57.276012

c 215 6.0434494
p 909 316 122.23473
p 910 315 121.44206
p 911 314 120.72145
p 911 313 120.22126
p 912 312 119.78032
p 913 311 119.23522
p 912 310 118.505905
p 911 309 118.42144
p 911 308 118.324265
p 912 307 118.01679
p 912 306 117.31742
p 913 305 117.29941
p 913 304 117.29941
p 913 303 117.135025
p 913 302 116.59603
p 913 301 116.43369
p 914 300 116.33244
p 913 299 116.20494
p 914 298 116.20494
p 914 297 116.191284
p 915 297 116.191284

c 216 29.744572
p 909 531 56.580364
p 910 531 57.44513
p 911 530 57.595005
p 912 529 58.331886
p 913 528 59.229553
p 914 527 59.608723
p 915 527 60.26961
p 916 526 60.95944
p 917 525 61.292515
p 918 526 62.352684
p 919 525 63.316727
p 920 525 64.399445
p 921 525 65.228325
p 922 525 66.70445
p 923 524 67.50823
p 924 524 69.22521
p 925 523 70.46621
p 926 522 71.806114
p 927 522 73.17022
p 928 522 73.99386
p 929 522 74.19441
p 930 522 75.21926
p 931 523 77.32887
p 932 523 79.04877
p 933 522 80.36237
p 934 522 81.1749
p 935 522 83.04418
p 936 522 84.30935
p 937 522 86.324936

c 217 11.741604
p 913 605 50.132896
p 914 606 50.132896
p 914 607 49.789913
p 914 608 49.31071
p 914 609 48.56136
p 914 610 48.116573
p 914 611 47.27376
p 915 612 46.184113
p 914 613 45.31116
p 914 614 45.31116
p 915 615 45.15914
p 915 616 44.421673
p 914 617 44.33843
p 915 618 43.94472
p 915 619 43.305
p 914 620 43.298206
p 914 621 43.073463
p 915 622 42.45256
p 916 623 42.12239
p 916 624 41.470215
p 917 625 41.26265
p 918 626 41.145668
p 918 627 40.49669
p 919 628 40.325996
p 920 628 40.325996
p 921 629 40.280365
p 922 630 39.65616
p 923 631 39.253315
p 922 632 39.253315
p 921 633 39.194324
p 920 634 38.396618
p 921 635 38.391293
p 921 636 38.391293
p 922 636 38.90928

c 218 27.934135
p 918 439 83.36907
p 919 438 83.34452
p 920 437 84.220665
p 921 436 84.27094
p 922 436 84.293755
p 923 435 85.37944
p 924 434 86.30094
p 925 433 87.269264
p 924 432 88.13042
p 925 431 88.13042
p 926 430 90.30185
p 926 429 90.33859
p 926 428 91.467316
p 927 427 91.51465
p 928 426 93.32044
p 928 425 94.285034
p 929 424 94.34409
p 929 423 95.18312
p 929 422 96.9987
p 929 421 97.99671
p 929 420 98.05767
p 930 419 99.07523
p 930 418 101.45224
p 929 417 104.05873
p 928 416 106.24445
p 927 415 107.51708
p 927 414 108.43944
p 927 413 109.37132
p 928 413 109.38567
p 929 412 110.44235
p 930 411 111.278656

c 219 22.013802
p 919 395 99.17058
p 920 394 99.17058
p 921 393 100.06997
p 921 392 100.2643
p 922 391 101.294556
p 923 391 102.45001
p 924 390 103.7059
p 925 389 104.57358
p 926 388 105.27253
p 927 387 106.35192
p 928 386 108.16279
p 929 385 109.2378
p 928 384 110.00748
p 928 383 110.00748
p 928 382 110.32147
p 929 381 111.58494
p 929 380 112.256256
p 930 379 112.323814
p 930 378 112.81163
p 931 377 113.57852
p 930 376 114.31853
p 931 375 114.40347
p 931 376 114.3996
p 932 375 115.172806
p 933 376 117.027306
p 934 376 118.435875
p 935 376 120.07704
p 936 375 121.18438

c 220 14.982491
p 920 607 49.929543
p 920 608 49.19729
p 921 607 50.09613
p 922 606 50.609394
p 922 605 50.596012
p 922 604 51.290916
p 923 603 52.303543
p 923 602 53.16274
p 923 601 53.78737
p 923 600 54.25579
p 922 599 55.250874
p 923 598 56.004864
p 923 597 56.312973
p 924 596 57.147808
p 925 595 57.409004
p 926 594 57.899445
p 925 593 58.4022
p 925 592 59.218212
p 925 591 60.24683
p 925 590 61.28875
p 924 589 62.23803
p 924 588 63.083626
p 923 587 64.17978

c 221 14.162025
p 926 593 58.401546
p 927 594 57.563198
p 928 595 56.923737
p 929 596 56.091938
p 929 597 55.52436
p 928 598 55.317528
p 929 599 54.795517
p 929 600 53.66438
p 930 601 53.21488
p 930 602 52.328053
p 931 603 52.20774
p 932 604 51.323887
p 932 605 50.381508
p 933 606 50.059063
p 934 607 49.410194
p 935 608 48.87165
p 936 609 48.285793
p 937 610 47.566254
p 938 611 46.848366
p 939 612 46.41877
p 940 613 46.06266
p 941 614 45.329407
p 942 615 44.63046
p 941 616 44.23952
p 940 617 44.23952

c 222 5.3034973
p 929 622 42.371788
p 930 623 42.148235
p 931 624 41.2986
p 930 625 41.234028
p 931 625 41.234028
p 932 625 41.241222
p 933 626 41.268356
p 934 625 41.87645
p 935 624 42.35933
p 936 623 42.39727
p 936 622 42.58358
p 937 621 43.161148
p 938 620 43.207035
p 937 619 43.781433
p 938 618 44.246513
p 937 617 44.616158
p 936 616 45.218697
p 935 615 45.27221
p 936 614 45.27221
p 936 613 46.011208
p 937 613 46.047737
p 938 612 46.466686
p 939 611 46.537525
p 940 611 46.524937

c 223 16.086594
p 935 394 114.290924
p 935 395 114.290924
p 936 395 114.51479
p 937 394 115.619026
p 938 395 116.235504
p 939 394 117.08514
p 940 394 117.51105
p 941 393 118.49093
p 942 393 119.312836
p 943 392 119.45914
p 944 392 120.48794
p 945 391 121.50199
p 946 391 122.41897
p 947 390 123.11332
p 948 390 123.377075
p 949 389 124.07173
p 950 388 124.26655
p 951 388 125.34166
p 952 389 126.16993
p 953 388 126.87848
p 954 387 127.392
p 955 387 128.10266
p 956 386 128.8594
p 957 385 129.38812
p 958 384 129.4335
p 959 384 130.37752

c 224 11.981052
p 935 595 54.2298
p 936 596 54.00026
p 937 597 53.344696
p 938 598 52.6227
p 939 599 51.6189
p 940 600 50.28746
p 941 601 50.028618
p 941 602 49.423595
p 941 603 49.254528
p 940 604 49.15159
p 941 605 48.47077
p 942 606 47.473427
p 943 607 47.11022
p 944 608 46.88839
p 944 609 46.47511
p 945 610 46.28763
p 946 611 45.382484
p 946 612 45.22709
p 946 613 44.94712
p 946 614 44.321777
p 947 615 44.30989
p 948 615 44.283615
p 947 616 44.283615
p 946 616 44.283615
p 945 617 44.335846
p 944 618 44.086514
p 944 619 43.521614
p 944 620 43.39969
p 944 621 43.10559
p 944 622 42.58905
p 944 623 42.585037
p 945 624 42.31695
p 944 625 42.310978
p 943 626 42.271156
p 942 625 42.24875
p 941 624 42.24875

c 225 16.012321
p 936 570 67.31177
p 937 571 65.58606
p 938 572 63.41039
p 939 573 62.47818
p 940 574 61.101334
p 941 575 59.423897
p 942 576 58.4432
p 943 577 58.212112
p 944 577 57.669067
p 945 578 57.086346
p 946 579 56.301914
p 947 579 55.657288
p 948 580 55.407883
p 949 581 54.788002
p 948 582 54.345387
p 949 583 54.072075
p 950 584 53.403564
p 951 585 53.074432
p 952 586 52.279064
p 953 587 51.299446
p 954 587 51.299446

c 226 12.213894
p 936 587 58.548233
p 937 588 58.18916
p 938 589 57.115364
p 939 590 56.05282
p 940 591 55.057053
p 941 592 53.921364
p 942 593 52.883076
p 943 594 52.069096
p 944 594 51.431736
p 945 594 51.426376
p 946 593 51.115406
p 947 594 50.378193
p 948 594 50.369072
p 949 595 50.14564
p 949 596 49.464405
p 950 597 49.143623
p 951 598 48.42382
p 950 599 48.431824
p 950 600 48.328213
p 951 601 47.85588
p 950 602 47.30041
p 950 603 47.181705
p 949 604 46.905838
p 949 605 46.33434
p 950 606 46.33434

c 227 9.089199
p 944 572 59.276783
p 945 573 58.906826
p 946 574 58.271736
p 947 575 57.67594
p 948 576 56.87229
p 949 577 56.26654
p 950 578 55.548393
p 951 579 54.470905
p 952 580 53.991108
p 952 581 53.43692
p 953 582 53.242874
p 954 583 52.455444
p 955 583 52.27769
p 956 583 52.2956
p 957 584 52.0457
p 958 585 51.58533
p 959 586 51.080162
p 958 587 50.355812
p 959 588 50.287415
p 960 588 50.287415
p 961 588 50.187584
p 962 588 50.187584

c 228 16.64457
p 947 508 86.890495
p 948 508 86.328285
p 949 509 85.81009
p 950 510 85.25575
p 951 511 84.61007
p 952 511 83.625206
p 953 511 83.33795
p 954 511 83.28137
p 955 510 82.86113
p 956 509 82.28635
p 957 508 81.55763
p 958 507 80.272095
p 959 506 78.55277
p 960 505 76.220184
p 961 504 73.59243
p 962 503 71.71227
p 961 502 71.294426
p 961 501 71.068245
p 961 500 70.42093
p 962 499 70.36684
p 961 498 70.245926
p 962 498 70.245926

c 229 21.672817
p 948 547 72.99079
p 949 547 71.29768
p 950 548 70.36008
p 951 547 69.10533
p 952 548 68.359566
p 953 548 67.34714
p 954 549 66.3344
p 955 550 64.74015
p 956 551 63.581226
p 957 552 62.920044
p 957 553 62.296238
p 958 554 62.092003
p 959 555 61.23923
p 959 556 60.439095
p 958 557 60.28974
p 959 558 59.971336
p 959 559 59.448036
p 959 560 58.69392
p 959 561 58.388767
p 960 562 57.961216
p 961 563 57.255882
p 962 564 56.440716
p 963 565 56.17134
p 964 566 55.585197
p 963 567 55.436176
p 962 568 55.38503
p 961 569 55.06516
p 961 570 54.48154
p 962 571 54.299675
p 962 572 54.299675
p 961 573 54.183807
p 961 574 53.681732
p 961 575 53.39645
p 961 576 53.316525
p 962 577 52.994934
p 962 578 52.320038
p 962 579 51.99968
p 961 580 51.317974
p 962 580 51.317974
p 963 579 52.29528
p 964 578 52.905533
p 965 577 53.59719
p 966 576 54.10595
p 967 575 54.18089

c 230 23.310322
p 953 514 83.529236
p 954 514 83.09079
p 955 514 82.49562
p 956 515 82.05973
p 957 516 81.35182
p 958 517 80.904274
p 959 518 80.26005
p 959 519 79.75036
p 958 520 79.12175
p 959 521 78.83334
p 960 522 78.20458
p 961 523 77.35397
p 962 524 76.30497
p 963 525 75.36133
p 963 526 74.5763
p 964 527 74.50462
p 965 527 73.54931
p 966 527 73.26285
p 967 528 73.215355
p 968 529 72.18325
p 968 530 72.18325
p 967 531 72.074684
p 967 532 71.64516
p 967 533 71.16259
p 968 534 70.46942
p 969 535 69.5398
p 969 536 68.42738
p 969 537 68.38828
p 969 538 68.25702
p 968 539 67.53979
p 968 540 67.205666
p 968 541 66.46732
p 967 542 65.367744
p 967 543 65.09212
p 967 544 64.21751
p 967 545 64.04951
p 967 546 63.726124
p 966 547 63.54915
p 965 548 62.822895
p 965 549 62.120125
p 965 550 61.249966
p 965 551 61.16443
p 965 552 60.583336
p 964 553 60.218914
p 965 553 60.218914

c 231 14.952019
p 954 538 73.205986
p 954 539 72.174995
p 954 540 71.31315
p 955 541 70.20925
p 955 542 68.48056
p 955 543 68.11803
p 956 544 67.19315
p 957 545 65.96131
p 957 546 65.33505
p 957 547 65.25599
p 957 548 64.61682
p 958 549 63.75688
p 959 550 63.054184
p 960 551 62.401104
p 961 552 61.931618
p 962 553 60.560497
p 962 554 60.225006
p 963 555 60.131123
p 963 556 59.68678
p 964 557 59.117004
p 965 558 58.253967
p 964 559 58.253967
p 963 559 58.39786
p 962 559 58.878304
p 961 558 59.486244
p 960 557 60.246532

c 232 6.067024
p 957 366 129.21478
p 958 367 129.1228
p 959 368 128.47282
p 960 367 128.47282
p 961 366 127.56366
p 962 365 127.24104
p 963 366 126.94818
p 964 367 126.47428
p 965 368 126.16374
p 966 369 125.46376
p 967 368 125.33542
p 968 367 124.625854
p 969 367 124.325264
p 969 368 124.349915
p 969 369 124.98404
p 968 370 125.32106
p 967 371 125.73713
p 966 372 126.2785
p 965 373 126.36048
p 966 374 126.37105
p 965 375 126.48575
p 964 376 127.32033
p 963 377 128.10498
p 963 378 128.26552
p 962 379 129.16612
p 961 380 129.34183
p 962 381 130.00885
p 963 382 130.39229

c 233 9.418243
p 960 353 128.57227
p 961 354 128.28221
p 962 355 127.251434
p 963 356 127.04931
p 964 357 126.42046
p 965 358 126.16141
p 966 359 125.67958
p 967 360 125.32363
p 968 361 124.33891
p 969 361 124.35086
p 970 360 123.966736
p 971 359 123.180244
p 971 358 123.216415
p 972 357 122.97935
p 973 356 122.416794
p 973 355 122.18092
p 974 354 122.1541
p 974 353 121.96212
p 975 352 121.90269
p 976 351 121.40503
p 977 350 120.467964
p 978 350 120.22742
p 979 349 119.87102
p 980 348 119.358955
p 979 347 119.15402
p 980 346 119.15402

c 234 50.29957
p 966 472 74.224915
p 967 471 74.22894
p 968 470 75.168015
p 969 469 75.914
p 970 468 76.49146
p 971 467 77.076775
p 972 466 77.247604
p 973 465 78.179504
p 974 464 78.24671
p 974 463 78.38229
p 974 462 79.15121
p 975 461 80.05684
p 976 460 80.27617
p 976 459 81.00306
p 977 458 81.20397
p 978 457 82.05828
p 979 456 82.138535
p 980 455 83.66592
p 981 454 84.134605
p 981 453 85.3672
p 982 452 86.50264
p 983 451 87.40122
p 984 450 88.28404
p 984 449 88.55109
p 984 448 90.3169
p 984 447 92.13925
p 984 446 93.471725
p 984 445 93.506165
p 985 444 93.660675
p 985 443 94.07537
p 985 442 96.26153
p 985 441 97.445854
p 985 440 98.03219
p 985 439 98.03219
p 984 438 98.283165
p 983 437 99.63887
p 982 436 101.60781
p 981 435 102.30825
p 980 434 104.48021
p 979 433 106.13155
p 978 432 108.24015
p 978 431 110.8347
p 978 430 112.42283
p 978 429 113.16018
p 979 428 113.21245
p 978 427 113.585976
p 978 426 114.24924
p 977 425 115.65908
p 976 424 117.328285
p 975 423 118.18474
p 976 422 118.88073
p 977 421 119.24096
p 976 420 119.97885
p 975 419 120.23503
p 975 418 120.48241
p 974 417 121.5354
p 974 416 122.83382
p 975 415 123.77785
p 976 414 124.37692
p 975 414 124.52448
p 974 415 123.51015

c 235 11.177338
p 973 575 55.506134
p 974 575 55.465195
p 975 574 55.664627
p 976 573 55.8329
p 975 572 56.2274
p 975 571 56.549515
p 975 570 57.29134
p 976 569 57.45671
p 976 568 57.891815
p 977 567 58.71248
p 978 566 59.210014
p 978 565 59.29389
p 977 564 60.196224
p 977 563 60.362152
p 978 562 61.258537
p 979 561 61.45874
p 979 560 61.526733
p 980 559 62.529785
p 981 558 62.529785
p 981 557 63.59756
p 982 556 64.27182
p 982 555 64.61294
p 982 554 65.26686
p 982 553 65.44868
p 983 552 66.12089
p 984 551 66.40239
p 984 550 66.64253

c 236 13.155724
p 991 405 125.328995
p 992 405 125.118286
p 993 406 124.80493
p 994 407 123.287674
p 995 408 122.964714
p 996 409 122.00875
p 997 410 121.12923
p 998 411 120.41532
p 999 412 119.99551
p 999 413 119.4868
p 998 414 119.4396
p 999 415 119.17979
p 1000 416 118.54752
p 1001 416 118.52253
p 1002 416 118.41381
p 1003 417 117.967995
p 1004 418 117.43217
p 1005 419 116.81718
p 1006 420 115.90304
p 1007 421 115.27261
p 1006 422 115.2117
p 1007 423 115.03457
p 1008 424 114.3804
p 1009 425 114.25504
p 1010 426 114.08967
p 1011 427 113.541306
p 1011 428 113.3197
p 1012 429 113.24453
p 1013 430 112.454575
p 1014 431 112.34307
p 1015 430 112.17327
p 1016 430 112.17327
p 1017 429 112.21942
p 1016 428 112.4838
p 1016 427 113.052536
p 1015 426 113.167076
p 1014 425 113.35267
p 1013 424 113.82748
p 1012 423 114.28046
p 1011 422 114.611916
p 1010 421 115.20084
p 1009 420 115.20084
p 1009 419 115.245476

c 237 18.914764
p 993 489 88.247635
p 994 488 88.247635
p 995 487 89.37483
p 996 486 90.225105
p 997 485 91.49071
p 997 484 92.46278
p 998 483 92.61044
p 998 482 94.1674
p 999 481 94.22266
p 999 480 95.237656
p 1000 479 95.343506
p 999 478 95.33272
p 999 477 96.06891
p 1000 476 96.2561
p 1000 475 96.289154
p 1000 474 96.31682
p 999 473 97.51197
p 1000 472 98.580475
p 1000 471 99.28736
p 1001 470 100.13856
p 1001 469 101.7682
p 1002 468 102.43283
p 1002 467 103.758804
p 1003 466 104.47851
p 1004 465 106.23092
p 1005 464 106.99878
p 1005 463 107.1624

c 238 13.466812
p 995 401 127.65608
p 996 402 127.21599
p 997 403 125.680115
p 998 404 124.43382
p 999 405 123.225624
p 1000 406 122.95193
p 1001 407 122.36323
p 1002 408 121.31262
p 1003 409 120.09825
p 1004 410 119.01968
p 1005 411 118.350174
p 1006 412 117.57589
p 1007 413 117.138374
p 1008 414 116.3993
p 1009 415 116.032936
p 1010 416 115.35017
p 1011 416 115.31262
p 1012 415 115.21851
p 1013 416 115.01999
p 1014 417 114.27891
p 1015 417 114.18927
p 1016 416 114.18927

c 239 10.892105
p 1007 391 125.038864
p 1008 392 123.44456
p 1009 393 122.18337
p 1010 394 121.18796
p 1011 395 120.15073
p 1012 396 119.18104
p 1013 395 118.32195
p 1014 396 118.18191
p 1015 397 117.49898
p 1016 398 116.79302
p 1017 397 116.39544
p 1018 396 116.398445
p 1019 397 116.17878
p 1020 397 116.10939
p 1021 397 115.80286
p 1022 398 115.40411
p 1022 399 115.37679
p 1023 400 114.95881
p 1024 401 114.14676
p 1025 401 114.14676
p 1025 400 114.46895
p 1025 399 115.01996
p 1026 398 115.18842
p 1026 397 115.329575
p 1025 396 115.329575

c 240 35.165085
p 1010 733 39.170975
p 1010 734 39.19501
p 1011 735 39.22795
p 1012 734 39.495476
p 1013 733 40.262913
p 1014 732 40.281128
p 1014 731 40.281128
p 1014 730 40.48327
p 1014 729 40.524273
p 1015 728 41.15542
p 1016 727 41.238396
p 1016 726 41.964725
p 1017 725 42.7074
p 1018 724 43.430492
p 1019 723 44.088562
p 1020 722 44.43832
p 1021 721 45.09937
p 1022 720 45.443962
p 1023 719 46.901096
p 1024 718 47.318756
p 1025 719 47.432854
p 1026 718 48.11049
p 1027 717 49.319046
p 1028 716 49.419346
p 1028 715 50.438995
p 1029 714 51.997776
p 1030 713 52.43917
p 1031 712 53.189156
p 1032 712 54.106453
p 1032 711 54.162807
p 1033 711 55.108273
p 1033 710 55.27643
p 1034 709 56.94358
p 1035 708 57.952103
p 1036 707 58.3119
p 1037 708 59.151035
p 1038 708 60.210445
p 1039 707 61.189785
p 1040 706 62.01222
p 1041 706 63.14184
p 1042 706 64.43832
p 1043 706 66.232445
p 1044 706 67.38798
p 1045 706 68.57962
p 1046 706 70.13045
p 1047 705 71.31337
p 1048 705 72.21513
p 1049 706 74.33606

c 241 13.57856
p 1020 692 43.147446
p 1020 693 43.147446
p 1021 693 43.419075
p 1022 693 43.47007
p 1023 692 44.093925
p 1024 692 44.33177
p 1023 693 44.149006
p 1024 694 44.4357
p 1025 694 44.491825
p 1026 694 45.008118
p 1027 693 45.241016
p 1028 692 45.96792
p 1029 692 46.175003
p 1030 691 47.057
p 1031 690 48.0989
p 1032 690 49.307526
p 1033 691 51.200665
p 1034 692 52.099483
p 1035 692 52.245224
p 1036 692 53.961033
p 1037 692 55.32874
p 1038 691 56.726006

c 242 19.524338
p 1021 488 88.05083
p 1022 487 89.371735
p 1023 486 89.372925
p 1023 485 90.023865
p 1023 484 90.39885
p 1024 483 90.6653
p 1025 482 91.223816
p 1025 481 92.22279
p 1024 480 92.98694
p 1024 479 93.12078
p 1024 478 93.12078
p 1023 477 93.29507
p 1024 476 95.60098
p 1025 475 98.09668
p 1026 474 100.326675
p 1027 473 102.22252
p 1028 472 103.60951
p 1029 471 104.60831
p 1029 470 105.51506
p 1029 469 106.25758
p 1029 468 106.62643
p 1029 467 107.19313
p 1030 466 107.575165

c 243 6.95874
p 1023 742 44.215515
p 1024 743 44.215515
p 1025 744 43.69178
p 1025 745 43.197582
p 1026 746 42.997025
p 1026 747 42.430206
p 1025 748 42.30569
p 1026 749 41.629704
p 1026 750 41.28604
p 1027 750 41.28604
p 1028 750 41.58071
p 1029 750 41.75156
p 1030 751 41.28582
p 1030 752 41.08575
p 1030 753 40.596344
p 1029 754 40.295586
p 1028 755 39.314747
p 1029 756 39.314747
p 1028 757 39.19604
p 1027 758 38.663937
p 1027 759 38.25224
p 1026 760 38.200108
p 1026 761 37.66056
p 1026 762 37.339127
p 1025 763 37.299023
p 1024 764 37.256775
p 1023 763 37.256775

c 244 17.85608
p 1025 743 44.110313
p 1026 744 43.47674
p 1027 743 44.547558
p 1028 742 45.27981
p 1029 741 45.401115
p 1029 740 45.960014
p 1030 739 46.441956
p 1030 738 47.29076
p 1031 737 48.15458
p 1032 736 48.726173
p 1033 735 49.853615
p 1034 734 50.476402
p 1035 733 50.98573
p 1036 732 51.374367
p 1035 731 52.13787
p 1036 730 52.608707
p 1036 729 53.093132
p 1037 728 53.218258
p 1036 727 54.059517
p 1037 726 54.50365
p 1038 725 55.533176
p 1039 724 57.11366
p 1040 723 58.416054
p 1041 722 59.377354
p 1042 721 60.6697
p 1043 720 61.33282

c 245 11.227356
p 1025 780 34.31282
p 1026 781 34.098072
p 1026 782 34.098072
p 1027 782 34.466686
p 1026 783 34.157833
p 1027 784 34.192486
p 1028 784 34.51171
p 1029 785 34.890812
p 1028 786 34.463524
p 1027 787 34.234577
p 1028 788 34.198597
p 1028 789 34.156696
p 1029 789 34.156696
p 1030 790 34.36512
p 1031 790 35.013687
p 1032 789 35.213722
p 1033 789 35.559284
p 1034 789 36.304985
p 1035 789 36.920563
p 1036 788 37.29181
p 1037 787 37.34979
p 1038 787 38.11542
p 1039 786 39.08021
p 1040 786 39.6263
p 1041 786 40.302944
p 1042 787 41.09758
p 1043 788 42.182785
p 1044 787 43.28562
p 1045 787 44.232506
p 1046 788 45.325428

c 246 16.484413
p 1026 767 36.707336
p 1027 768 36.667187
p 1028 767 37.241646
p 1029 768 37.04856
p 1029 769 36.60992
p 1030 768 37.22488
p 1031 767 37.30538
p 1032 766 38.13392
p 1033 765 38.405987
p 1034 765 39.05737
p 1035 766 39.36199
p 1036 766 39.50608
p 1037 767 40.189934
p 1038 766 40.804745
p 1039 765 41.4615
p 1040 764 42.10143
p 1041 763 42.29196
p 1042 763 43.038242
p 1043 762 43.43618
p 1044 762 44.366753
p 1045 762 45.075665
p 1046 762 45.436214
p 1047 761 46.460297
p 1048 760 47.09355
p 1049 759 47.264553
p 1050 758 47.35622
p 1051 759 48.356575
p 1052 759 48.81628
p 1053 758 49.52976
p 1054 757 50.332535
p 1055 758 51.421658
p 1056 757 52.3184
p 1057 756 53.094334

c 247 13.029079
p 1029 749 42.34525
p 1030 749 42.384865
p 1031 748 42.901615
p 1032 747 43.29138
p 1031 746 43.548523
p 1031 745 44.080032
p 1031 744 44.277885
