//fileLoc: inputData/1000x1000.txt
//fluxMulti: 1.0 channelCutOff: 10
# 753

c 0 0.48999023
p 226 101 13.48999
p 227 100 14.030029
p 228 99 14.700012
p 229 98 15.299988
p 230 98 15.630005
p 231 97 16.309998
p 232 96 16.97998
p 233 95 17.78003
p 234 94 18.690002
p 235 93 19.450012
p 235 92 20.109985
p 235 91 20.71997
p 235 90 21.53003
p 235 89 22.429993
p 235 88 23.640015

c 67 5.8200073
p 211 177 5.9699707
p 212 177 5.9699707
p 213 177 5.9799805
p 214 176 5.9799805
p 214 175 6.01001
p 215 174 6.0300293
p 216 173 6.0599976
p 217 172 6.1099854
p 217 171 6.1400146
p 216 170 6.1799927
p 217 169 6.25
p 218 168 6.299988
p 219 167 6.340027
p 220 166 6.4000244
p 221 165 6.4299927
p 221 164 6.48999
p 221 163 6.5300293
p 221 162 6.5700073
p 222 161 6.6099854
p 222 160 6.6500244
p 222 159 6.6900024
p 222 158 6.75
p 223 157 6.8099976
p 223 156 6.830017
p 224 155 6.8900146
p 225 154 6.950012
p 226 153 7.0200195
p 226 152 7.0300293
p 227 151 7.1400146
p 228 150 7.1799927
p 228 149 7.26001
p 229 148 7.3099976
p 230 147 7.419983
p 231 146 7.5
p 230 145 7.5700073
p 231 144 7.619995
p 232 143 7.75
p 233 142 7.960022
p 234 141 8.099976
p 235 140 8.299988
p 236 139 8.51001
p 237 138 8.73999
p 238 137 9.01001
p 239 136 9.22998
p 240 135 9.460022
p 241 135 9.719971
p 242 135 9.98999
p 243 134 10.22998
p 244 133 10.460022
p 245 132 10.77002
p 246 131 11.01001
p 247 131 11.200012
p 248 131 11.460022
p 249 131 11.789978

c 68 47.640015
p 213 169 6.1900024
p 214 168 6.26001
p 215 167 6.299988
p 215 166 6.299988
p 215 165 6.3900146
p 215 164 6.3900146
p 215 163 6.4400024
p 215 162 6.4699707
p 215 161 6.5200195
p 215 160 6.549988
p 215 159 6.5999756
p 215 158 6.630005
p 215 157 6.6900024
p 214 156 6.7199707
p 214 155 6.75
p 215 154 6.789978
p 214 153 6.840027
p 215 152 6.9000244
p 216 151 6.9299927
p 217 150 7.01001
p 218 149 7.049988
p 219 148 7.0700073
p 219 147 7.1500244
p 220 146 7.2199707
p 221 145 7.2800293
p 221 144 7.299988
p 221 143 7.3599854
p 222 142 7.4400024
p 223 141 7.5200195
p 224 140 7.590027
p 224 139 7.6799927
p 225 138 7.7800293
p 226 137 7.909973
p 227 136 8.039978
p 228 135 8.22998
p 229 134 8.349976
p 230 133 8.460022
p 230 132 8.599976
p 230 131 8.72998
p 231 130 8.929993
p 232 129 9.179993
p 233 128 9.390015
p 234 127 9.830017
p 235 126 10.109985
p 236 125 10.5
p 237 124 10.880005
p 238 123 11.340027
p 239 122 11.840027
p 240 121 12.330017
p 241 120 12.820007
p 242 119 13.359985
p 243 118 13.950012
p 244 117 14.450012
p 245 116 15.140015
p 246 115 15.780029
p 247 114 16.47998
p 248 113 16.919983
p 249 112 17.5
p 250 111 17.940002
p 251 110 18.47998
p 252 109 19.26001
p 253 108 20.039978
p 253 107 20.76001
p 253 106 21.150024
p 254 105 21.76001
p 255 105 22.929993
p 256 104 23.590027
p 257 103 24.580017
p 257 102 25.299988
p 258 101 26.840027
p 259 100 27.28003
p 259 99 28.25
p 260 98 30.02002
p 261 97 31.47998
p 262 96 31.98999
p 263 95 33.97998
p 264 94 34.929993
p 264 93 36.960022
p 265 92 39.109985
p 266 91 40.109985
p 267 90 41.690002
p 267 89 43.390015
p 267 88 45.27002
p 267 87 46.900024
p 268 86 48.200012
p 268 85 50.21997
p 268 84 51.52002
p 269 83 53.830017

c 69 0.5999756
p 216 153 6.8900146
p 217 152 6.919983
p 218 151 6.9699707
p 219 150 7.0300293
p 220 149 7.0599976
p 221 148 7.1500244
p 222 147 7.210022
p 223 146 7.289978
p 224 145 7.330017
p 225 144 7.460022
p 225 143 7.48999

c 70 0.14001465
p 216 195 5.9799805
p 217 195 5.9799805
p 218 195 5.98999
p 219 196 6.0
p 220 197 6.0
p 220 198 6.0200195
p 221 199 6.0200195
p 222 200 6.0300293
p 223 201 6.0300293
p 223 202 6.0300293
p 224 203 6.0599976
p 225 204 6.0599976
p 225 205 6.0599976
p 225 206 6.0700073
p 224 207 6.090027
p 223 207 6.090027
p 223 208 6.1099854
p 222 209 6.119995

c 71 1.5999756
p 221 130 8.390015
p 222 130 8.47998
p 223 130 8.549988
p 224 129 8.789978
p 225 128 8.950012
p 225 127 9.119995
p 226 126 9.27002
p 227 125 9.570007
p 228 124 9.700012
p 229 123 9.98999
p 229 124 9.849976
p 228 125 9.580017
p 227 126 9.369995
p 226 127 9.200012

c 72 0.14001465
p 222 180 5.98999
p 223 180 5.98999
p 224 181 6.0
p 225 182 6.0200195
p 226 182 6.0200195
p 227 182 6.039978
p 228 181 6.039978
p 227 180 6.049988
p 227 179 6.049988
p 228 178 6.080017
p 229 177 6.130005
p 230 178 6.119995
p 230 179 6.119995
p 231 180 6.0999756
p 231 181 6.039978
p 230 182 6.039978

c 73 51.00995
p 224 174 6.210022
p 225 173 6.2299805
p 226 172 6.25
p 227 171 6.340027
p 228 170 6.380005
p 228 169 6.409973
p 228 168 6.460022
p 229 167 6.48999
p 230 166 6.5300293
p 231 165 6.580017
p 232 164 6.6099854
p 231 163 6.619995
p 232 162 6.6799927
p 233 161 6.73999
p 234 160 6.7800293
p 233 159 6.799988
p 233 158 6.840027
p 234 157 6.950012
p 235 156 7.0
p 236 156 7.0
p 237 156 7.0599976
p 238 155 7.200012
p 239 154 7.330017
p 240 153 7.409973
p 241 152 7.630005
p 242 151 7.8200073
p 243 150 8.02002
p 244 149 8.340027
p 245 148 8.559998
p 246 147 8.859985
p 247 146 9.200012
p 248 145 9.530029
p 249 144 9.909973
p 250 143 10.400024
p 251 142 10.77002
p 252 141 11.090027
p 253 140 11.5
p 254 139 11.869995
p 255 138 12.349976
p 256 137 12.799988
p 257 136 13.210022
p 258 135 13.690002
p 259 134 14.26001
p 260 133 14.900024
p 261 132 15.419983
p 262 131 15.940002
p 263 130 16.609985
p 264 129 17.02002
p 265 128 17.419983
p 266 127 17.820007
p 267 126 18.429993
p 268 125 19.289978
p 269 124 19.690002
p 270 123 20.799988
p 271 122 21.51001
p 271 121 22.21997
p 271 120 22.27002
p 272 119 23.349976
p 272 118 23.349976
p 273 117 24.140015
p 274 116 25.28003
p 274 115 25.28003
p 275 114 26.210022
p 275 113 26.659973
p 274 112 27.859985
p 274 111 28.539978
p 275 110 29.53003
p 276 109 31.330017
p 276 108 31.330017
p 277 107 33.03003
p 278 106 34.919983
p 278 105 36.559998
p 279 104 37.080017
p 280 103 38.380005
p 281 102 39.820007
p 282 102 40.820007
p 283 101 42.73999
p 284 101 43.599976
p 285 100 45.169983
p 286 99 46.53003
p 287 98 47.27002
p 288 97 48.98999
p 289 96 50.53003
p 289 95 50.859985
p 289 94 52.159973
p 289 93 53.159973
p 289 92 55.03003
p 288 91 56.039978
p 287 90 57.21997

c 74 21.440002
p 225 59 28.72998
p 226 59 29.880005
p 227 59 31.98999
p 228 59 33.78003
p 229 60 34.26001
p 230 60 36.46997
p 231 60 39.349976
p 232 61 42.28003
p 233 62 43.869995
p 234 62 46.440002
p 235 62 48.48999
p 236 62 50.169983

c 75 22.45996
p 226 58 31.26001
p 227 57 34.109985
p 228 56 36.599976
p 229 55 39.869995
p 230 54 42.830017
p 231 53 44.609985
p 232 53 47.200012
p 233 52 48.76001
p 234 52 50.669983
p 235 52 52.809998
p 236 52 53.71997

c 76 0.5800171
p 229 208 6.1099854
p 230 209 6.1099854
p 230 210 6.159973
p 231 211 6.159973
p 231 212 6.159973
p 231 213 6.159973
p 230 214 6.1799927
p 231 215 6.1799927
p 232 216 6.1900024
p 233 217 6.2299805
p 234 217 6.25
p 235 216 6.26001
p 236 217 6.26001
p 237 218 6.26001
p 237 219 6.26001
p 238 220 6.2800293
p 239 221 6.3099976
p 240 221 6.330017
p 241 222 6.330017
p 242 222 6.340027
p 243 223 6.369995
p 244 224 6.419983
p 245 224 6.4299927
p 246 225 6.4299927
p 247 225 6.4699707
p 248 224 6.4699707
p 249 225 6.4699707
p 250 225 6.4699707
p 251 226 6.5300293
p 252 227 6.5300293
p 253 228 6.549988
p 252 229 6.5700073
p 252 230 6.5700073
p 253 231 6.590027
p 254 232 6.6099854
p 254 233 6.6099854
p 255 234 6.619995
p 256 234 6.630005
p 257 235 6.630005
p 257 236 6.6900024

c 77 29.0
p 231 131 8.72998
p 232 130 8.960022
p 233 129 9.25
p 234 128 9.539978
p 235 127 9.929993
p 236 126 10.22998
p 237 125 10.580017
p 238 124 11.049988
p 239 123 11.570007
p 240 122 12.090027
p 241 121 12.570007
p 242 120 13.140015
p 243 119 13.710022
p 244 118 14.27002
p 245 117 14.869995
p 246 116 15.549988
p 247 115 15.98999
p 248 114 16.53003
p 249 113 17.049988
p 250 112 17.690002
p 251 111 18.450012
p 252 110 19.099976
p 253 109 19.570007
p 254 109 20.400024
p 255 109 21.03003
p 256 109 22.539978
p 257 108 23.539978
p 258 108 24.96997
p 259 108 25.73999
p 260 108 27.109985
p 261 107 27.940002
p 262 107 28.46997
p 263 107 29.51001
p 264 107 31.210022
p 265 106 32.26001
p 266 106 33.090027
p 267 106 34.25
p 268 105 36.380005
p 269 104 37.72998

c 78 8.540039
p 231 186 6.049988
p 232 185 6.049988
p 233 186 6.049988
p 234 185 6.0599976
p 235 186 6.090027
p 236 185 6.0999756
p 237 184 6.0999756
p 238 183 6.1400146
p 238 182 6.1900024
p 238 181 6.210022
p 238 180 6.25
p 239 179 6.289978
p 240 178 6.369995
p 241 177 6.419983
p 242 176 6.460022
p 243 176 6.48999
p 244 176 6.5300293
p 245 175 6.5700073
p 246 174 6.6099854
p 247 173 6.6900024
p 248 172 6.76001
p 249 171 6.9000244
p 250 170 6.9299927
p 251 169 7.049988
p 252 168 7.080017
p 253 167 7.23999
p 254 166 7.48999
p 255 165 7.7800293
p 256 164 8.090027
p 257 163 8.429993
p 258 162 8.710022
p 259 161 9.099976
p 260 160 9.359985
p 261 159 9.690002
p 262 158 10.140015
p 263 157 10.530029
p 264 156 10.919983
p 265 155 11.359985
p 266 154 11.650024
p 267 153 11.969971
p 268 152 12.26001
p 269 152 12.559998
p 270 151 12.969971
p 271 151 13.280029
p 272 151 13.559998
p 273 150 13.900024
p 274 150 14.25
p 275 150 14.590027

c 79 12.200012
p 232 181 6.0999756
p 233 180 6.119995
p 234 179 6.169983
p 235 178 6.2299805
p 236 177 6.2800293
p 237 176 6.330017
p 237 175 6.369995
p 238 174 6.409973
p 239 173 6.450012
p 240 173 6.4699707
p 241 173 6.4799805
p 242 172 6.539978
p 243 172 6.5599976
p 244 171 6.6500244
p 245 170 6.6799927
p 246 169 6.799988
p 247 168 6.880005
p 248 167 7.039978
p 249 166 7.159973
p 250 165 7.25
p 251 164 7.419983
p 252 163 7.5999756
p 253 162 7.8900146
p 254 161 8.119995
p 255 160 8.359985
p 256 159 8.640015
p 257 158 9.119995
p 258 157 9.440002
p 259 156 9.830017
p 260 155 10.219971
p 261 154 10.48999
p 262 153 10.840027
p 263 152 11.099976
p 264 152 11.340027
p 265 151 11.659973
p 266 150 12.049988
p 267 149 12.359985
p 268 149 12.630005
p 269 149 12.929993
p 270 149 13.080017
p 271 149 13.359985
p 272 148 13.880005
p 273 147 14.419983
p 274 146 14.960022
p 275 145 15.539978
p 276 144 16.190002
p 277 143 16.869995
p 278 142 17.599976
p 279 141 18.299988

c 80 4.5
p 233 150 7.2700195
p 234 149 7.3900146
p 235 148 7.5200195
p 236 147 7.6799927
p 237 146 7.840027
p 238 145 8.090027
p 239 144 8.359985
p 240 143 8.719971
p 241 142 8.909973
p 242 141 9.380005
p 243 140 9.76001
p 244 139 10.039978
p 245 138 10.469971
p 246 137 10.76001
p 247 136 11.049988
p 248 135 11.390015
p 249 134 11.77002

c 81 2.580017
p 234 153 7.119995
p 235 152 7.200012
p 236 151 7.3099976
p 237 150 7.4400024
p 238 149 7.590027
p 239 148 7.8200073
p 240 147 8.049988
p 241 146 8.390015
p 242 145 8.780029
p 243 144 9.080017
p 244 143 9.409973
p 245 142 9.700012

c 82 24.98999
p 236 164 6.6799927
p 237 165 6.6500244
p 238 166 6.6500244
p 239 165 6.669983
p 239 164 6.7299805
p 240 163 6.8599854
p 241 162 6.880005
p 242 162 6.9299927
p 243 161 7.0599976
p 244 160 7.169983
p 245 159 7.3200073
p 246 158 7.5200195
p 247 157 7.7800293
p 248 156 8.080017
p 249 156 8.179993
p 250 155 8.330017
p 251 154 8.559998
p 252 153 8.75
p 253 152 9.01001
p 254 151 9.25
p 255 150 9.549988
p 256 149 9.859985
p 257 148 10.150024
p 258 147 10.559998
p 259 146 11.150024
p 260 145 11.650024
p 261 144 12.039978
p 262 143 12.559998
p 263 142 13.090027
p 264 141 13.72998
p 265 140 14.200012
p 266 139 14.820007
p 267 138 15.48999
p 268 137 16.210022
p 269 136 16.97998
p 270 135 17.559998
p 271 134 18.330017
p 272 133 18.97998
p 273 132 19.27002
p 274 131 19.700012
p 275 130 20.599976
p 276 129 21.320007
p 277 129 22.059998
p 278 129 23.080017
p 279 129 23.75
p 280 128 24.28003
p 281 128 25.630005
p 282 127 26.299988
p 283 127 26.96997
p 284 126 28.609985
p 285 125 29.440002
p 286 124 30.72998
p 287 123 31.640015
p 286 123 31.640015
p 285 124 30.169983
p 284 125 28.809998
p 283 126 27.52002

c 83 1.8699951
p 237 171 6.4699707
p 237 172 6.4400024
p 238 171 6.4799805
p 239 171 6.48999
p 240 170 6.5300293
p 241 169 6.6099854
p 242 168 6.659973
p 243 167 6.7199707
p 244 166 6.8200073
p 245 166 6.869995
p 246 166 6.919983
p 247 165 7.049988
p 248 164 7.1900024
p 249 163 7.3599854
p 250 162 7.6099854
p 251 161 7.7199707
p 252 160 7.880005
p 253 159 8.070007
p 254 158 8.309998

c 84 54.109985
p 238 189 6.090027
p 239 188 6.090027
p 240 187 6.159973
p 241 186 6.159973
p 242 187 6.200012
p 243 186 6.210022
p 244 186 6.2299805
p 245 187 6.23999
p 246 187 6.299988
p 247 187 6.330017
p 248 186 6.369995
p 249 185 6.4699707
p 250 184 6.5200195
p 251 183 6.6500244
p 252 182 6.7700195
p 253 181 6.880005
p 254 180 6.950012
p 255 179 7.049988
p 256 178 7.23999
p 257 177 7.380005
p 258 176 7.5599976
p 259 175 7.7299805
p 260 175 7.880005
p 261 174 8.080017
p 262 173 8.27002
p 263 172 8.450012
p 264 172 8.690002
p 265 171 8.880005
p 266 171 9.080017
p 267 170 9.419983
p 268 169 9.830017
p 269 168 10.210022
p 270 167 10.47998
p 271 166 10.859985
p 272 165 11.369995
p 273 164 11.909973
p 274 163 12.359985
p 275 162 12.76001
p 276 161 13.23999
p 277 160 14.030029
p 278 159 14.400024
p 279 158 15.169983
p 280 157 15.5
p 281 156 15.969971
p 282 155 16.76001
p 283 154 17.25
p 284 153 17.890015
p 285 152 18.549988
p 286 151 18.919983
p 287 150 19.559998
p 288 150 20.150024
p 289 149 20.830017
p 290 148 21.299988
p 290 147 21.809998
p 291 146 22.26001
p 292 145 22.900024
p 293 144 23.570007
p 294 143 24.190002
p 295 142 24.47998
p 295 141 25.130005
p 295 140 25.22998
p 296 139 25.919983
p 296 138 26.22998
p 297 137 27.22998
p 298 136 27.849976
p 298 135 28.609985
p 299 134 30.299988
p 300 133 31.400024
p 301 132 32.659973
p 302 131 33.700012
p 303 130 34.590027
p 304 129 36.039978
p 305 128 37.190002
p 306 127 38.369995
p 307 126 39.46997
p 307 125 39.929993
p 307 124 40.809998
p 307 123 42.400024
p 308 122 42.960022
p 309 121 45.140015
p 310 121 46.109985
p 311 120 47.450012
p 312 120 49.609985
p 313 119 51.039978
p 314 118 52.320007
p 315 117 54.150024
p 316 116 55.820007
p 317 116 57.409973
p 318 116 58.419983
p 319 116 60.200012

c 85 3.419983
p 240 185 6.1799927
p 241 184 6.2199707
p 242 183 6.289978
p 243 182 6.3200073
p 244 182 6.369995
p 245 181 6.3900146
p 245 180 6.4299927
p 246 179 6.51001
p 247 178 6.5700073
p 248 177 6.669983
p 249 176 6.700012
p 250 175 6.799988
p 251 175 6.8599854
p 252 175 6.950012
p 253 174 7.090027
p 254 173 7.1799927
p 255 172 7.289978
p 256 171 7.3900146
p 257 170 7.5200195
p 258 171 7.669983
p 259 170 7.789978
p 260 170 7.9699707
p 261 169 8.190002
p 262 168 8.429993
p 263 167 8.700012
p 264 167 8.880005
p 265 167 9.159973
p 266 167 9.380005
p 267 167 9.599976

c 86 0.5800171
p 240 188 6.0999756
p 241 189 6.130005
p 242 190 6.130005
p 243 191 6.159973
p 243 192 6.169983
p 244 193 6.169983
p 245 193 6.200012
p 246 193 6.2199707
p 247 192 6.23999
p 248 192 6.2800293
p 249 192 6.3099976
p 250 191 6.380005
p 251 190 6.460022
p 252 189 6.539978
p 253 189 6.590027
p 254 189 6.6099854
p 255 190 6.6799927
p 254 191 6.5999756
p 253 192 6.5200195
p 252 193 6.450012
p 251 194 6.3599854
p 250 194 6.3200073
p 249 195 6.289978
p 250 196 6.289978
p 249 197 6.23999
p 248 198 6.2199707
p 247 197 6.210022
p 246 198 6.210022

c 87 2.420044
p 242 161 6.9799805
p 243 160 7.0999756
p 244 159 7.23999
p 245 158 7.3900146
p 246 157 7.5999756
p 247 156 7.9000244
p 248 155 8.130005
p 249 154 8.320007
p 250 153 8.590027
p 251 152 8.840027
p 252 151 9.099976
p 253 150 9.400024

c 88 27.77002
p 248 84 26.599976
p 249 83 27.960022
p 250 83 29.75
p 251 82 30.609985
p 252 81 33.98999
p 253 80 36.5
p 254 79 38.080017
p 255 78 39.46997
p 256 77 41.429993
p 257 77 43.429993
p 258 76 45.27002
p 259 76 46.880005
p 260 75 48.830017
p 261 75 50.72998
p 262 74 52.179993
p 263 74 54.369995

c 89 3.3199463
p 251 184 6.590027
p 252 184 6.6900024
p 253 183 6.799988
p 254 182 6.880005
p 255 181 7.0300293
p 256 180 7.1400146
p 257 179 7.299988
p 258 178 7.4000244
p 259 178 7.549988
p 260 177 7.8200073
p 261 176 8.01001
p 262 175 8.210022
p 263 175 8.400024
p 264 174 8.599976
p 265 173 8.869995
p 266 172 9.070007
p 267 171 9.369995
p 268 171 9.669983
p 269 170 9.909973

c 90 0.69000244
p 251 203 6.23999
p 252 204 6.23999
p 253 204 6.23999
p 254 205 6.23999
p 255 205 6.2800293
p 256 206 6.2800293
p 257 207 6.299988
p 258 206 6.3499756
p 259 206 6.4299927
p 260 206 6.4699707
p 261 205 6.5999756
p 262 204 6.669983
p 263 204 6.76001
p 264 203 6.830017
p 265 204 6.9299927

c 91 53.47998
p 252 201 6.23999
p 253 201 6.23999
p 254 202 6.2700195
p 255 202 6.289978
p 256 202 6.3099976
p 257 202 6.3900146
p 258 201 6.450012
p 259 201 6.4799805
p 260 200 6.6099854
p 261 199 6.76001
p 262 198 6.830017
p 263 197 6.8900146
p 264 197 6.9799805
p 265 196 7.0999756
p 266 195 7.2700195
p 267 194 7.48999
p 268 193 7.630005
p 269 193 7.7700195
p 270 192 7.9400024
p 271 192 8.150024
p 272 191 8.27002
p 273 191 8.409973
p 274 192 8.559998
p 275 191 8.73999
p 276 190 8.909973
p 277 189 9.140015
p 278 189 9.320007
p 279 189 9.47998
p 280 189 9.650024
p 281 189 9.880005
p 282 190 10.049988
p 283 190 10.26001
p 284 189 10.559998
p 285 189 10.840027
p 286 188 11.169983
p 287 187 11.539978
p 288 186 11.859985
p 289 185 12.299988
p 290 184 12.619995
p 291 183 13.090027
p 292 182 13.650024
p 293 181 14.090027
p 294 180 14.640015
p 295 179 15.059998
p 296 178 15.409973
p 297 177 16.01001
p 298 176 16.440002
p 299 175 16.929993
p 300 174 17.409973
p 301 173 17.940002
p 302 172 18.5
p 303 171 19.01001
p 304 170 19.630005
p 305 169 20.059998
p 306 169 20.26001
p 307 168 20.690002
p 308 167 21.390015
p 309 166 22.03003
p 310 165 22.309998
p 311 164 22.799988
p 312 163 23.51001
p 312 162 23.869995
p 312 161 24.369995
p 313 160 24.929993
p 314 159 25.640015
p 315 158 26.090027
p 316 157 26.559998
p 316 156 27.099976
p 316 155 27.799988
p 316 154 27.849976
p 316 153 28.890015
p 316 152 29.340027
p 316 151 30.080017
p 317 150 30.599976
p 317 149 31.419983
p 317 148 32.650024
p 317 147 33.599976
p 317 146 35.22998
p 318 145 35.96997
p 318 144 37.940002
p 318 143 39.5
p 319 142 40.299988
p 320 141 41.549988
p 321 140 43.710022
p 322 139 45.830017
p 323 138 47.890015
p 324 138 49.23999
p 325 137 50.340027
p 326 136 51.940002
p 326 135 53.880005
p 327 134 55.0
p 328 133 56.96997
p 328 132 58.25
p 328 131 59.71997

c 92 5.6400146
p 254 200 6.299988
p 255 199 6.380005
p 256 198 6.4299927
p 257 198 6.460022
p 258 197 6.539978
p 259 196 6.619995
p 260 195 6.73999
p 261 194 6.840027
p 262 193 6.9799805
p 263 192 7.159973
p 264 191 7.2800293
p 265 190 7.409973
p 266 189 7.5599976
p 267 188 7.669983
p 268 187 7.76001
p 269 187 7.9000244
p 270 188 7.9699707
p 271 188 8.099976
p 270 187 7.98999
p 271 186 8.309998
p 272 185 8.559998
p 273 184 8.900024
p 274 183 9.210022
p 275 182 9.460022
p 276 181 9.789978
p 277 180 10.130005
p 278 180 10.369995
p 279 179 10.650024
p 280 178 10.900024
p 281 177 11.23999
p 282 176 11.51001
p 283 175 11.789978
p 284 176 11.940002
p 283 177 11.679993
p 282 177 11.5
p 281 178 11.119995
p 280 179 10.890015
p 279 180 10.570007
p 278 181 10.320007
p 277 182 10.030029
p 276 183 9.619995
p 275 184 9.289978
p 274 185 9.039978
p 273 186 8.72998
p 272 187 8.419983

c 93 30.659973
p 256 189 6.76001
p 257 188 6.830017
p 258 189 6.880005
p 259 188 7.01001
p 260 187 7.090027
p 261 187 7.159973
p 262 186 7.380005
p 263 185 7.590027
p 264 184 7.76001
p 265 183 7.9400024
p 266 182 8.190002
p 267 181 8.5
p 268 180 8.72998
p 269 179 8.909973
p 270 178 9.140015
p 271 177 9.369995
p 272 176 9.700012
p 273 175 10.0
p 274 174 10.190002
p 275 173 10.390015
p 276 172 10.859985
p 277 171 11.190002
p 278 170 11.799988
p 279 169 12.22998
p 280 168 12.659973
p 281 167 13.02002
p 282 166 13.469971
p 283 165 13.75
p 284 164 14.130005
p 285 163 14.679993
p 285 162 15.080017
p 286 161 15.780029
p 287 160 16.429993
p 288 159 17.190002
p 289 158 17.960022
p 290 157 18.570007
p 291 156 19.179993
p 292 155 19.76001
p 293 154 20.690002
p 294 153 21.349976
p 295 152 21.799988
p 296 151 22.880005
p 297 150 23.679993
p 298 149 24.669983
p 299 148 25.73999
p 300 148 27.309998
p 301 147 28.880005
p 302 146 30.330017
p 303 146 31.28003
p 304 146 32.77002
p 305 145 34.450012
p 306 145 35.76001
p 307 144 37.419983

c 94 34.369995
p 260 212 6.4000244
p 261 211 6.4000244
p 261 212 6.4000244
p 262 213 6.409973
p 263 213 6.4699707
p 264 212 6.5300293
p 265 213 6.5300293
p 266 214 6.5599976
p 267 215 6.580017
p 268 214 6.6799927
p 269 213 6.710022
p 270 212 6.8099976
p 271 211 6.8900146
p 272 210 7.039978
p 273 209 7.2199707
p 274 208 7.330017
p 275 207 7.5599976
p 276 206 7.76001
p 277 205 7.950012
p 278 204 8.190002
p 279 203 8.400024
p 280 202 8.559998
p 281 201 8.809998
p 282 200 9.090027
p 283 199 9.330017
p 284 198 9.710022
p 285 197 9.909973
p 286 196 10.359985
p 287 195 10.659973
p 288 194 11.059998
p 289 193 11.330017
p 290 192 11.580017
p 291 191 11.950012
p 292 190 12.109985
p 293 189 12.450012
p 294 189 12.549988
p 295 188 12.77002
p 296 187 12.950012
p 297 186 13.349976
p 298 186 13.5
p 299 186 13.799988
p 300 185 14.119995
p 301 185 14.330017
p 302 185 14.690002
p 303 185 15.090027
p 304 185 15.320007
p 305 184 15.650024
p 306 184 15.960022
p 307 184 16.47998
p 308 183 16.78003
p 309 182 17.340027
p 310 181 18.0
p 311 180 18.890015
p 312 179 19.960022
p 313 178 21.140015
p 314 177 22.380005
p 315 176 22.929993
p 316 175 23.570007
p 317 174 24.21997
p 318 173 24.669983
p 319 172 25.710022
p 320 171 26.849976
p 321 171 27.77002
p 322 171 28.450012
p 323 170 30.359985
p 324 171 30.359985
p 325 170 31.109985
p 326 169 32.289978
p 327 168 33.400024
p 328 167 34.580017
p 328 166 35.960022
p 329 165 36.820007
p 329 164 38.130005
p 330 163 38.890015
p 331 162 40.77002

c 95 6.6099854
p 261 186 7.200012
p 262 185 7.450012
p 263 184 7.630005
p 264 183 7.8499756
p 265 182 8.059998
p 266 181 8.340027
p 267 180 8.630005
p 268 179 8.849976
p 269 178 9.0
p 270 177 9.289978
p 271 176 9.5
p 272 175 9.830017
p 273 174 10.090027
p 274 173 10.359985
p 275 172 10.580017
p 275 171 10.780029
p 275 170 11.070007
p 276 169 11.48999
p 277 168 11.909973
p 278 167 12.340027
p 279 166 12.869995
p 280 165 13.330017
p 281 164 13.809998

c 96 6.1400146
p 264 166 9.049988
p 265 165 9.650024
p 266 164 10.01001
p 267 163 10.539978
p 268 162 11.210022
p 269 161 11.580017
p 270 160 12.030029
p 271 159 12.450012
p 272 158 13.039978
p 273 157 13.559998
p 274 156 13.900024
p 275 155 14.369995
p 276 154 14.809998
p 277 153 15.190002

c 97 0.9299927
p 267 43 51.450012
p 267 44 51.450012
p 268 44 51.5
p 269 45 51.789978
p 270 46 52.039978
p 271 47 52.080017
p 272 48 52.130005
p 273 49 52.130005
p 274 50 52.190002
p 275 51 52.28003
p 276 52 52.309998
p 277 53 52.359985
p 277 54 52.380005
p 278 53 52.380005
p 277 52 52.359985

c 98 2.9299927
p 267 213 6.6500244
p 268 212 6.75
p 269 211 6.8599854
p 270 210 6.960022
p 271 209 7.049988
p 272 208 7.25
p 273 207 7.4000244
p 274 206 7.539978
p 275 205 7.799988
p 276 204 8.049988
p 277 203 8.309998
p 278 202 8.469971
p 279 201 8.630005
p 280 200 8.900024
p 281 199 9.159973
p 282 198 9.309998
p 283 197 9.580017

c 99 52.809998
p 267 218 6.5300293
p 268 219 6.5300293
p 269 220 6.5300293
p 270 220 6.5599976
p 271 221 6.5700073
p 272 221 6.580017
p 273 222 6.590027
p 274 223 6.5999756
p 275 224 6.630005
p 276 225 6.6799927
p 277 226 6.73999
p 278 226 6.8099976
p 279 227 6.869995
p 280 226 6.960022
p 281 225 7.119995
p 282 224 7.23999
p 283 224 7.3599854
p 284 223 7.5200195
p 285 223 7.6099854
p 286 222 7.76001
p 287 221 7.9000244
p 288 220 8.070007
p 289 219 8.22998
p 290 218 8.460022
p 291 217 8.700012
p 292 216 8.940002
p 293 215 9.130005
p 294 214 9.380005
p 295 213 9.599976
p 296 212 9.840027
p 297 211 10.02002
p 298 212 10.200012
p 299 211 10.47998
p 300 210 10.809998
p 301 209 11.299988
p 302 208 11.719971
p 303 207 12.169983
p 304 206 12.590027
p 305 205 12.969971
p 306 204 13.409973
p 307 203 13.940002
p 308 202 14.390015
p 308 201 14.619995
p 309 200 15.150024
p 310 199 15.73999
p 311 198 16.289978
p 312 197 16.77002
p 313 196 17.22998
p 314 195 17.809998
p 315 194 18.359985
p 316 193 19.0
p 317 192 19.539978
p 318 191 20.109985
p 319 190 20.73999
p 320 189 21.23999
p 321 188 21.700012
p 322 187 22.289978
p 323 186 22.809998
p 324 185 23.369995
p 325 184 23.960022
p 326 184 24.52002
p 327 183 24.799988
p 328 182 25.210022
p 328 181 25.46997
p 329 180 25.830017
