//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 805

c 0 25.992157
p 1095 736 59.162746
p 1096 735 59.162746
p 1097 734 60.474663
p 1098 733 61.06506
p 1099 733 62.255985
p 1100 733 63.003654
p 1101 732 63.236195
p 1102 732 64.35846
p 1103 732 65.39492
p 1104 731 66.01617
p 1105 730 67.07645
p 1106 730 69.00398
p 1107 729 69.341225
p 1108 728 70.10645
p 1109 728 71.21862
p 1110 729 72.39305
p 1111 729 73.25774
p 1112 729 74.393234
p 1113 729 75.25069
p 1114 730 76.0365
p 1115 730 78.064
p 1116 731 79.10487
p 1117 731 80.2661
p 1118 730 81.24401

c 258 22.9571
p 1095 805 44.0679
p 1096 805 44.0679
p 1096 804 44.260807
p 1097 803 44.260807
p 1098 802 45.05233
p 1099 802 46.080105
p 1100 801 46.080105
p 1101 801 47.411903
p 1102 801 49.21837
p 1103 802 50.1784
p 1104 803 51.404766
p 1105 802 52.158295
p 1106 802 53.015736
p 1107 802 54.100414
p 1108 801 55.075882
p 1109 801 56.00109
p 1110 801 56.497192
p 1111 800 58.046078
p 1112 800 59.1867
p 1113 801 61.16175
p 1114 802 63.00363
p 1115 801 64.19355
p 1116 800 65.07101
p 1117 799 67.025

c 259 16.917488
p 1108 707 68.003746
p 1109 706 66.23453
p 1110 705 65.42298
p 1111 704 63.128944
p 1112 703 60.15381
p 1112 702 59.439556
p 1113 701 58.121986
p 1114 700 56.328304
p 1115 699 55.42765
p 1116 698 54.489815
p 1117 697 52.151245
p 1116 696 51.168903
p 1117 695 51.168903
p 1118 695 51.16201
p 1119 694 51.16201
p 1120 695 51.086258
p 1120 696 51.086258
p 1120 697 51.09682
p 1119 698 51.09682
p 1119 699 52.15684
p 1118 700 54.322113
p 1117 701 55.008442
p 1116 702 57.463425
p 1115 703 58.026222
p 1115 704 59.225582
p 1114 703 59.41599

c 260 11.046455
p 1109 852 47.10114
p 1110 852 46.399036
p 1111 853 45.41853
p 1112 853 44.10782
p 1113 854 43.06711
p 1113 855 42.295914
p 1114 856 42.18155
p 1115 857 41.24462
p 1115 858 40.224945
p 1116 859 40.224945
p 1116 860 39.416897
p 1116 861 39.416897
p 1117 862 38.358265
p 1117 863 38.186928
p 1117 864 38.133415
p 1118 865 38.133415
p 1117 866 37.283165
p 1116 867 37.283165
p 1115 868 37.227795
p 1116 869 36.213535
p 1115 870 36.054684
p 1114 871 36.054684

c 261 23.77444
p 1112 783 52.24439
p 1113 782 53.115902
p 1113 781 53.115902
p 1114 780 53.20408
p 1114 779 53.346886
p 1115 778 54.275894
p 1116 779 54.388542
p 1117 778 55.059734
p 1118 777 56.269684
p 1119 778 57.47519
p 1120 778 59.03821
p 1121 778 61.015953
p 1122 779 63.012444
p 1123 779 64.09803
p 1124 779 66.012245
p 1125 778 67.07915
p 1126 777 69.24634
p 1127 778 71.249214
p 1128 778 73.34621
p 1129 779 75.01639
p 1130 779 76.01883

c 262 24.151932
p 1113 587 88.036415
p 1114 587 88.036415
p 1115 587 88.16722
p 1116 587 89.06847
p 1117 587 90.3477
p 1118 586 91.13971
p 1119 585 92.426414
p 1120 584 92.426414
p 1121 584 93.25003
p 1122 584 94.18493
p 1123 584 94.49282
p 1124 584 95.19039
p 1125 584 95.41427
p 1126 583 97.178604
p 1127 583 98.42413
p 1128 582 100.21235
p 1129 582 101.04345
p 1130 583 101.37083
p 1131 582 102.02641
p 1132 582 104.27591
p 1133 581 105.13413
p 1134 581 106.14479
p 1135 581 108.12182
p 1136 582 109.43892
p 1137 582 110.23764
p 1138 582 111.21315
p 1139 583 112.18835
p 1140 583 112.18835

c 263 27.912754
p 1113 665 59.152332
p 1114 664 60.085785
p 1115 663 61.11878
p 1116 662 62.00661
p 1116 661 63.006477
p 1116 660 63.196617
p 1117 659 64.338936
p 1118 658 65.26014
p 1119 657 66.259346
p 1120 656 67.10026
p 1121 655 68.0351
p 1122 654 69.09988
p 1123 653 69.37493
p 1124 652 70.450516
p 1125 651 70.450516
p 1126 651 71.436325
p 1127 650 72.092186
p 1127 649 72.45383
p 1127 648 73.20636
p 1128 647 75.17601
p 1129 646 77.006775
p 1129 645 77.40939
p 1129 644 78.17425
p 1129 643 79.28743
p 1130 642 80.40506
p 1131 641 80.40506
p 1132 640 82.27847
p 1133 639 83.15405
p 1134 639 84.25841
p 1133 638 84.23374
p 1134 637 87.06509

c 264 17.067593
p 1113 679 51.181324
p 1114 679 51.181324
p 1115 679 51.181324
p 1116 679 51.34353
p 1117 679 51.475918
p 1118 679 52.074123
p 1119 679 52.19475
p 1120 679 52.230774
p 1121 680 52.230774
p 1122 679 52.269264
p 1122 678 53.20677
p 1123 677 55.42357
p 1123 676 56.14227
p 1122 675 57.119747
p 1123 674 59.05892
p 1124 673 60.208557
p 1124 672 61.173717
p 1125 671 62.133366
p 1125 670 63.15552
p 1126 669 64.046005
p 1126 668 65.04718
p 1126 667 66.01087
p 1126 666 67.34586
p 1125 665 68.24892
p 1124 666 66.3388
p 1123 667 65.29953
p 1122 668 63.140186
p 1122 669 62.049305
p 1121 670 61.180756
p 1120 671 59.43757
p 1119 672 57.33722
p 1118 673 57.28678
p 1118 674 57.0398
p 1119 675 56.375095
p 1119 676 56.0807
p 1119 677 54.05855
p 1118 678 52.24064

c 265 51.09768
p 1118 631 70.21719
p 1119 630 70.21719
p 1119 629 71.11299
p 1119 628 72.39579
p 1119 627 74.11781
p 1120 626 74.11781
p 1121 625 74.20366
p 1121 624 74.49221
p 1122 623 76.03379
p 1123 623 77.19416
p 1124 622 77.235954
p 1125 622 77.42593
p 1126 623 79.00268
p 1127 622 79.30641
p 1128 622 81.04468
p 1129 621 82.02943
p 1130 620 82.278755
p 1131 619 83.12445
p 1131 618 84.421265
p 1132 617 86.13963
p 1131 616 87.14287
p 1131 615 88.03022
p 1132 614 90.25368
p 1133 613 92.29643
p 1132 612 93.185104
p 1133 611 94.12728
p 1134 610 96.34178
p 1133 609 97.39851
p 1134 608 98.4301
p 1135 607 100.01808
p 1134 606 101.124954
p 1135 605 103.14491
p 1136 604 104.427956
p 1137 603 106.00324
p 1138 602 108.372696
p 1139 601 110.056274
p 1140 600 112.30027
p 1141 599 115.00378
p 1142 598 116.01043
p 1143 598 117.226326
p 1144 598 118.00461
p 1145 597 119.339264
p 1146 598 120.33705
p 1147 599 121.00686
p 1148 599 121.232346
p 1149 599 121.31487

c 266 20.002296
p 1124 567 92.08708
p 1124 568 92.08708
p 1125 568 92.31792
p 1126 568 94.037895
p 1127 569 95.30572
p 1128 568 96.20512
p 1129 568 97.22658
p 1130 569 97.24315
p 1131 569 98.05092
p 1132 570 98.11349
p 1132 571 98.159256
p 1133 572 98.20425
p 1134 572 100.014725
p 1135 573 101.06855
p 1136 573 103.18883
p 1137 574 104.07012
p 1138 575 105.02917
p 1139 575 106.3086
p 1140 576 108.31425
p 1141 576 108.31425
p 1142 576 109.432945
p 1143 577 110.40206
p 1144 578 111.05739
p 1145 578 111.33635
p 1146 579 112.08938

c 267 16.207237
p 1124 910 33.09388
p 1125 910 33.19197
p 1126 910 33.443676
p 1127 910 34.28852
p 1128 910 35.12264
p 1129 911 35.12476
p 1130 910 35.203053
p 1130 909 35.203053
p 1131 910 36.009647
p 1132 910 36.06792
p 1133 909 37.072876
p 1134 908 37.072876
p 1135 909 38.336613
p 1136 909 38.336613
p 1137 908 39.14592
p 1138 909 40.06747
p 1139 909 41.0738
p 1140 909 42.189075
p 1141 908 43.105206
p 1142 909 44.08747
p 1143 908 44.08747
p 1144 908 45.20564
p 1145 909 47.227654
p 1146 910 48.07853
p 1147 909 49.301117

c 268 25.440289
p 1125 766 60.00616
p 1126 766 60.091995
p 1127 766 60.234352
p 1128 766 61.036076
p 1129 766 62.00721
p 1130 767 63.178432
p 1131 767 65.15838
p 1132 767 66.16028
p 1133 768 68.059715
p 1134 768 69.198
p 1135 769 70.36357
p 1136 769 72.129654
p 1137 769 73.457565
p 1138 770 75.31634
p 1139 770 77.127426
p 1140 770 79.1055
p 1141 769 80.3267
p 1142 770 82.13604
p 1143 770 82.13604
p 1144 769 84.18671
p 1145 769 85.44645

c 269 30.682693
p 1133 817 51.433037
p 1134 816 52.153244
p 1135 815 53.03525
p 1135 814 53.24078
p 1135 813 53.462
p 1135 812 54.02543
p 1136 811 54.20078
p 1137 810 55.176598
p 1137 809 55.176598
p 1138 808 55.283173
p 1139 807 56.00883
p 1139 806 56.183353
p 1140 805 57.371494
p 1139 804 58.03627
p 1139 803 58.21498
p 1138 802 60.45448
p 1138 801 61.042362
p 1138 800 62.284523
p 1139 799 63.138744
p 1139 798 63.29006
p 1139 797 64.36383
p 1139 796 65.12538
p 1138 795 67.12633
p 1137 794 70.18201
p 1136 793 72.18317
p 1136 792 75.045265
p 1135 791 78.15777
p 1136 790 80.23568
p 1136 789 82.11573

c 270 22.800552
p 1134 754 67.371704
p 1135 755 67.371704
p 1136 755 68.107864
p 1137 755 69.18595
p 1138 755 70.09798
p 1139 756 71.044655
p 1140 755 72.22733
p 1141 754 73.15956
p 1142 755 74.18194
p 1143 755 74.18194
p 1144 756 75.11856
p 1145 757 76.305145
p 1146 757 77.26274
p 1147 758 79.031075
p 1148 759 80.09501
p 1149 760 81.02425
p 1150 761 83.22737
p 1151 761 84.15433
p 1152 760 85.08823
p 1153 761 86.14978
p 1154 761 86.14978
p 1155 760 88.076645
p 1156 759 89.0551
p 1157 760 90.17226

c 271 34.076206
p 1142 807 57.13316
p 1143 807 57.13316
p 1144 806 58.003174
p 1145 805 58.217266
p 1146 806 59.088455
p 1147 805 59.095512
p 1147 804 59.133736
p 1148 803 60.093468
p 1149 802 60.282764
p 1150 801 60.333633
p 1151 800 61.280716
p 1152 799 61.280716
p 1153 798 62.207794
p 1154 797 63.132545
p 1155 797 64.17491
p 1156 796 65.308304
p 1157 797 66.02939
p 1158 796 66.02939
p 1159 796 67.09258
p 1160 796 68.18583
p 1161 796 68.18583
p 1162 795 68.2096
p 1163 794 69.077415
p 1164 793 69.313286
p 1165 792 70.11852
p 1166 791 71.47532
p 1167 790 72.38761
p 1168 789 73.325264
p 1169 788 74.06808
p 1170 788 76.15951
p 1171 789 76.35329
p 1172 789 78.11769
p 1173 789 80.15432
p 1174 788 81.2866
p 1175 788 82.201096
p 1176 789 84.19964
p 1177 788 86.03498
p 1178 787 88.06587
p 1179 788 89.13376
p 1180 788 91.209366

c 272 58.82801
p 1146 654 81.131584
p 1147 653 79.13516
p 1148 654 77.204735
p 1149 655 74.24556
p 1150 654 73.02549
p 1151 655 72.403015
p 1152 656 70.03671
p 1153 657 67.22516
p 1154 657 66.20379
p 1155 656 66.24919
p 1156 655 66.49025
p 1156 654 67.105736
p 1156 653 68.36332
p 1156 652 68.36332
p 1157 651 68.48904
p 1158 650 70.45471
p 1159 649 71.06687
p 1158 648 72.11407
p 1157 647 73.00422
p 1157 646 73.279625
p 1156 645 73.279625
p 1155 644 73.34713
p 1155 643 75.15492
p 1155 642 75.17102
p 1155 641 76.00759
p 1155 640 77.129486
p 1155 639 77.37284
p 1154 638 77.37284
p 1154 637 78.13899
p 1154 636 79.23576
p 1155 635 81.02822
p 1154 634 81.116295
p 1153 633 82.23169
p 1154 632 83.192444
p 1153 631 83.192444
p 1153 630 83.24933
p 1154 629 84.27157
p 1154 628 85.155464
p 1153 627 86.49983
p 1153 626 87.179
p 1154 625 88.21736
p 1154 624 89.33649
p 1154 623 91.26532
p 1154 622 93.28168
p 1155 621 95.19041
p 1156 620 97.14201
p 1156 619 98.17895
p 1157 618 101.171585
p 1157 617 103.28114
p 1157 616 105.270386
p 1157 615 108.09292
p 1158 614 110.33895
p 1158 613 111.22072
p 1158 612 113.32332
p 1158 611 115.26479
p 1158 610 117.231094
p 1158 609 119.31405
p 1158 608 121.215485
p 1158 607 123.18387
p 1159 606 125.0318

c 273 33.9746
p 1151 844 51.324944
p 1152 843 52.057648
p 1153 842 52.205498
p 1153 841 53.00416
p 1154 840 53.17763
p 1155 839 54.09989
p 1156 838 54.262745
p 1156 837 54.346134
p 1157 836 54.346134
p 1158 835 54.41234
p 1159 834 55.25397
p 1160 833 55.25397
p 1161 832 56.393265
p 1161 831 57.246
p 1162 830 57.297653
p 1163 829 59.097164
p 1163 828 61.31433
p 1162 827 62.006016
p 1161 826 62.34908
p 1161 825 62.34908
p 1161 824 64.066605
p 1162 823 66.012375
p 1162 822 66.24858
p 1162 821 67.26797
p 1163 820 68.05872
p 1162 819 70.0252
p 1163 818 71.19335
p 1164 817 73.215904
p 1164 816 75.04111
p 1164 815 77.01464
p 1163 814 80.1504
p 1164 813 81.0363
p 1164 812 83.354195
p 1165 811 85.299545

c 274 14.980499
p 1155 670 63.1682
p 1156 671 62.195633
p 1157 672 61.041317
p 1158 673 60.334736
p 1159 674 58.167294
p 1159 675 58.158337
p 1158 676 58.083668
p 1159 677 57.170822
p 1160 678 57.170822
p 1161 678 57.460842
p 1162 679 58.00292
p 1163 678 58.176697
p 1164 677 59.16395
p 1165 677 59.16395
p 1166 676 60.18621
p 1167 676 60.18621
p 1168 677 62.094757
p 1169 678 63.0514
p 1169 679 63.323227
p 1170 680 64.174866
p 1171 681 65.03473
p 1172 682 66.06899
p 1173 683 67.37868
p 1174 684 69.299484
p 1175 685 71.10852
p 1176 686 72.15132

c 275 34.962666
p 1159 875 52.04556
p 1160 874 52.04556
p 1161 873 53.192932
p 1162 872 54.117496
p 1163 871 55.454662
p 1164 870 55.454662
p 1165 869 56.37093
p 1165 868 57.14103
p 1166 867 58.45286
p 1167 866 58.45286
p 1167 865 60.207794
p 1168 864 60.25904
p 1169 865 60.280376
p 1170 865 61.24329
p 1171 865 62.135086
p 1172 864 64.18417
p 1173 864 64.40681
p 1174 864 65.23716
p 1175 864 65.23716
p 1176 863 67.28715
p 1177 862 68.04914
p 1178 861 69.035126
p 1178 860 71.00041
p 1179 859 72.01215
p 1180 858 74.2515
p 1179 857 76.31265
p 1180 856 78.314186
p 1180 855 78.314186
p 1180 854 80.2674
p 1181 853 82.36024
p 1180 852 85.25562
p 1181 851 87.008224

c 276 52.86448
p 1160 648 73.313156
p 1161 649 74.39228
p 1162 649 76.27029
p 1163 648 77.42441
p 1164 647 78.13314
p 1165 646 80.18378
p 1166 645 81.15423
p 1167 644 83.212074
p 1168 643 85.133644
p 1169 642 86.479744
p 1169 641 89.496284
p 1170 640 92.18473
p 1170 639 95.02357
p 1170 638 98.27095
p 1171 637 100.48187
p 1172 636 102.04693
p 1172 635 103.35288
p 1173 634 107.300415
p 1173 633 110.06794
p 1173 632 112.264336
p 1173 631 114.16351
p 1172 630 116.131805
p 1173 629 119.11217
p 1173 628 122.18326
p 1174 627 124.04358
p 1175 626 125.1466
p 1175 625 126.015526
p 1175 624 126.177635

c 277 18.322876
p 1161 740 71.00296
p 1162 739 68.27904
p 1163 738 65.413826
p 1164 737 62.376553
p 1165 736 59.23532
p 1166 735 57.156822
p 1167 734 56.359146
p 1168 734 55.170795
p 1169 735 55.016197
p 1169 734 55.016197
p 1170 733 56.43905
p 1171 732 57.08278
p 1172 731 59.243416
p 1172 730 61.257084
p 1173 729 63.059322
p 1172 728 65.35561
p 1173 727 68.14946
p 1174 726 70.38484
p 1175 725 72.27205
p 1175 724 72.27205
p 1176 723 73.06777
p 1177 722 73.33907

c 278 25.949188
p 1165 594 122.1174
p 1166 593 122.09853
p 1167 592 120.428314
p 1168 591 119.29048
p 1169 590 118.03124
p 1170 589 117.31937
p 1171 590 117.06523
p 1172 591 117.03836
p 1173 590 116.44433
p 1174 589 115.20679
p 1175 589 115.20679
p 1176 588 114.08099
p 1177 587 113.328316
p 1178 586 111.1569
p 1179 585 109.25665
p 1180 585 108.31158
p 1181 586 107.02963
p 1182 585 105.14522
p 1183 584 103.216095
p 1184 583 101.28541
p 1185 583 98.18264
p 1186 582 97.26505
p 1186 581 96.16821
p 1186 580 96.16821
p 1185 580 97.00695
p 1184 580 98.021935
p 1183 580 100.209946
p 1182 579 100.430855
p 1181 579 101.02226
p 1180 578 103.245705
p 1179 579 104.07402
p 1178 580 105.03267
p 1177 579 107.130196
p 1176 579 109.06588
p 1175 578 111.258354
p 1174 577 111.273575
p 1173 577 112.03022
p 1172 578 112.30224
p 1171 579 113.09245
p 1170 579 113.09245
p 1170 580 113.23475
p 1169 581 114.22934
p 1168 581 114.22934
p 1168 582 114.297676
p 1167 583 115.06793
p 1167 584 115.06793
p 1168 585 116.14073

c 279 27.953625
p 1167 754 83.32715
p 1168 755 84.00111
p 1169 754 82.438034
p 1170 753 80.21225
p 1171 752 79.23143
p 1172 751 77.14981
p 1173 750 75.22125
p 1174 749 72.49935
p 1175 748 69.00005
p 1176 747 65.05263
p 1177 746 61.12632
p 1178 745 58.23396
p 1179 744 56.145527
p 1179 743 56.04748
p 1178 742 56.04748
p 1177 743 56.208775
p 1176 743 58.081276
p 1175 744 61.363464
p 1174 745 64.42894
p 1173 746 67.33846
p 1172 747 70.3626
p 1171 748 72.35153
p 1170 749 75.136696
p 1169 750 76.17866
p 1170 751 78.454994
p 1169 752 79.40739
p 1168 753 81.03451

c 280 18.294788
p 1169 831 62.153004
p 1170 830 61.193806
p 1171 829 61.193806
p 1171 828 62.302616
p 1172 827 62.37418
p 1173 826 62.37418
p 1173 825 64.01637
p 1174 824 64.21226
p 1174 823 64.2696
p 1175 822 65.16232
p 1176 821 65.346176
p 1177 822 65.346176
p 1178 821 65.37512
p 1179 820 66.08095
p 1180 819 67.015114
p 1181 819 68.13104
p 1182 818 69.39197
p 1183 819 70.02085
p 1184 818 70.19182
p 1185 817 70.19182
p 1186 817 71.156685
p 1185 818 70.30328
p 1184 819 72.087296
p 1185 820 76.12453
p 1186 819 74.01689
p 1187 820 79.488594

c 281 27.004799
p 1173 667 59.144997
p 1174 667 59.144997
p 1174 666 60.265083
p 1174 665 61.163826
p 1175 664 61.47407
p 1176 663 62.216007
p 1177 662 63.098213
p 1177 661 64.20584
p 1177 660 65.34174
p 1176 659 66.1958
p 1177 658 68.02912
p 1176 657 69.45047
p 1177 656 69.45047
p 1177 655 71.12097
p 1176 654 74.13038
p 1176 653 76.33651
p 1177 652 76.33651
p 1177 651 77.12892
p 1176 650 79.20589
p 1177 649 81.102036
p 1178 648 84.090546
p 1179 647 86.149796

c 282 29.964394
p 1173 760 87.061485
p 1174 759 86.02835
p 1175 758 84.14947
p 1176 757 82.43401
p 1177 756 80.06753
p 1177 755 78.07625
p 1178 754 75.34055
p 1179 753 71.31928
p 1180 752 66.26573
p 1181 752 63.2436
p 1182 751 61.329998
p 1183 750 58.290005
p 1184 750 57.277233
p 1185 751 57.09709
p 1186 752 57.09709
p 1187 753 57.09709
p 1188 754 58.093998
p 1189 753 61.221832
p 1190 752 64.1741
p 1191 751 66.48541
p 1192 750 69.12261
p 1193 749 70.46851
p 1194 750 73.08903
p 1195 749 75.24068
p 1196 749 75.24068
p 1197 748 76.36732

c 283 55.92044
p 1177 619 128.35153
p 1177 620 128.35153
p 1178 621 127.34675
p 1178 622 127.13824
p 1179 623 126.17723
p 1180 623 125.226845
p 1181 623 124.34747
p 1182 624 123.14796
p 1183 625 120.348206
p 1184 626 117.03936
p 1185 627 114.094376
p 1186 628 110.16948
p 1187 627 110.251144
p 1188 628 107.136665
p 1189 629 105.099365
p 1190 630 102.2747
p 1190 631 100.48529
p 1190 632 97.3148
p 1191 633 95.417786
p 1191 634 94.3754
p 1191 635 93.37266
p 1192 636 92.15862
p 1193 637 91.039894
p 1193 638 89.19442
p 1192 639 86.39457
p 1192 640 84.18762
p 1193 641 82.276436
p 1194 642 82.276436
p 1193 643 82.18617
p 1193 644 81.152374
p 1194 645 80.11473
p 1194 646 78.3568
p 1194 647 76.24276
p 1193 648 76.24276
p 1193 649 76.15213
p 1192 650 75.167244
p 1193 651 72.43109
p 1193 652 72.43109

c 284 32.17913
p 1178 672 62.03537
p 1179 671 61.37861
p 1180 671 61.252617
p 1181 670 60.122765
p 1182 669 60.121902
p 1183 668 60.121902
p 1184 668 60.310463
p 1185 669 60.310463
p 1186 668 60.448204
p 1187 668 61.14241
p 1188 667 61.14241
p 1188 666 61.215984
p 1189 665 62.060383
p 1190 664 63.254223
p 1190 663 63.254223
p 1189 662 64.14685
p 1190 661 65.111885
p 1189 660 66.14752
p 1189 659 67.04505
p 1190 658 67.16238
p 1189 657 67.38117
p 1188 656 69.29428
p 1187 655 71.10761
p 1188 654 72.11068
p 1189 653 73.179344
p 1188 652 74.27247
p 1188 651 74.27247
p 1188 650 75.23505
p 1187 649 77.10583
p 1187 648 79.43422
p 1187 647 81.27996
p 1186 646 81.27996
p 1187 645 81.30604
p 1186 644 82.2627
p 1185 643 84.307396
p 1185 642 85.02066
p 1185 641 88.04647
p 1184 640 90.49685
p 1185 639 92.30103

c 285 30.07061
p 1179 901 53.06212
p 1180 901 52.139557
p 1181 901 50.03066
p 1182 902 48.37571
p 1183 902 47.072975
p 1184 902 46.248547
p 1185 901 45.12431
p 1186 902 44.05018
p 1187 902 44.05018
p 1186 901 44.120796
p 1185 900 45.038963
p 1186 899 46.16645
p 1186 898 46.16645
p 1187 897 46.265297
p 1187 896 47.24801
p 1186 895 48.03477
p 1187 894 49.263508
p 1186 893 50.232254
p 1186 892 51.26977
p 1185 891 52.19909
p 1184 890 53.367516
p 1184 889 53.424892
p 1183 888 53.424892
p 1184 887 54.453655
p 1185 886 56.109844
p 1184 885 56.24089
p 1185 884 57.015816
p 1184 883 58.213467
p 1184 882 60.30279
p 1185 881 60.30279
p 1186 880 61.088108
p 1186 879 63.265327
p 1186 878 65.43229
p 1186 877 66.25734
p 1186 876 68.47703
p 1185 875 70.10409
p 1185 874 71.208275
p 1186 873 74.12079

c 286 20.070028
p 1179 1009 26.031076
p 1180 1008 26.125147
p 1181 1008 26.170204
p 1182 1008 27.152529
p 1183 1007 28.008146
p 1184 1007 28.359276
p 1185 1006 29.439907
p 1186 1005 30.07741
p 1187 1004 32.34165
p 1188 1003 33.031334
p 1189 1004 34.012722
p 1190 1004 35.206043
p 1191 1004 36.03157
p 1192 1004 38.07509
p 1193 1003 39.04448
p 1194 1002 40.301582
p 1195 1001 41.03255
p 1196 1000 42.151325
p 1197 1000 43.16671
p 1198 1000 44.49067
p 1199 999 45.16861
p 1200 998 46.101105

c 287 29.046782
p 1181 985 29.148645
p 1182 985 29.148645
p 1183 985 29.148645
p 1184 984 29.392855
p 1185 983 29.392855
p 1186 984 30.130077
p 1187 985 31.450724
p 1188 986 32.11108
p 1188 987 32.20219
p 1189 988 34.145294
p 1190 989 34.216553
p 1191 988 34.31761
p 1192 989 36.406967
p 1193 989 38.09188
p 1194 988 38.227306
p 1195 988 40.057934
p 1196 987 40.18385
p 1197 986 42.157337
p 1198 987 43.056202
p 1199 987 44.23515
p 1200 986 46.24023
p 1201 985 47.138256
p 1202 984 49.364532
p 1203 983 51.139725
p 1204 983 53.02493
p 1205 984 54.080006
p 1206 985 56.468285
p 1207 986 58.195427

c 288 25.182861
p 1184 705 77.25466
p 1185 706 77.25466
p 1186 707 78.07667
p 1187 706 78.48122
p 1188 705 79.18377
p 1189 704 80.29102
p 1190 705 80.29102
p 1191 704 81.07096
p 1192 703 81.07096
p 1193 702 82.39491
p 1194 703 83.4957
p 1195 702 85.458916
p 1196 702 86.35492
p 1197 703 88.030685
p 1198 704 89.32353
p 1199 703 90.24955
p 1200 704 91.211174
p 1201 703 93.26248
p 1202 703 95.42641
p 1203 703 97.41141
p 1204 704 100.14042
p 1205 703 102.43752

c 289 43.965347
p 1184 934 40.114937
p 1185 935 40.114937
p 1186 935 40.18978
p 1187 935 41.028717
p 1188 934 42.177578
p 1189 934 42.276253
p 1190 935 43.41343
p 1191 934 43.034477
p 1192 933 43.034477
p 1193 933 44.220173
p 1194 933 45.41597
p 1195 932 46.153393
p 1196 932 46.212013
p 1197 931 47.330723
p 1198 930 48.029957
p 1199 931 48.200027
p 1200 930 49.089638
p 1201 931 49.089638
p 1202 930 51.009953
p 1203 931 52.01479
p 1204 930 53.14786
p 1205 929 54.479343
p 1206 928 55.30551
p 1207 928 57.148834
p 1208 928 58.378895
p 1209 928 59.11421
p 1210 928 60.459682
p 1211 928 62.181343
p 1212 928 63.422016
p 1213 928 65.07248
p 1214 927 66.255875
p 1215 928 68.366806
p 1216 928 70.19955
p 1217 928 71.15569
p 1218 927 73.09026
p 1219 926 75.15648
p 1220 926 77.19865
p 1221 927 78.20835
p 1222 927 80.19201
p 1223 927 82.42206
p 1224 928 84.080284

c 290 30.04654
p 1187 601 118.13863
p 1188 602 118.0359
p 1189 601 117.15942
p 1190 600 116.20742
p 1191 599 115.11047
p 1192 598 114.00834
p 1193 597 113.18421
p 1192 596 113.15482
p 1192 595 112.024536
p 1192 594 111.161125
p 1193 593 108.23965
p 1194 592 107.33034
p 1194 591 105.11146
p 1194 590 104.059654
p 1195 589 101.44475
p 1196 588 100.406685
p 1196 587 98.29516
p 1197 586 97.25706
p 1197 585 95.00189
p 1198 584 93.25031
p 1199 583 91.38116
p 1199 582 88.169754
p 1200 581 88.092804
p 1201 582 88.092094
p 1201 581 88.092094

c 291 55.128662
p 1187 734 70.08769
p 1188 734 70.08769
p 1189 733 70.28538
p 1190 732 72.1874
p 1191 731 72.1874
p 1192 730 73.35265
p 1193 729 74.03917
p 1193 728 75.028465
p 1194 727 75.22506
p 1195 726 76.120514
p 1196 725 77.113655
p 1196 724 79.08781
p 1197 723 79.448654
p 1198 722 79.448654
p 1199 721 81.12406
p 1200 721 82.40447
p 1201 720 82.40447
p 1202 719 84.34436
p 1203 719 84.44932
p 1204 718 85.42745
p 1205 718 86.21682
p 1206 717 87.46076
p 1207 716 87.46076
p 1206 715 88.39373
p 1207 714 89.12384
p 1208 713 90.18921
p 1209 712 91.22097
p 1210 711 92.01187
p 1211 712 93.06379
p 1212 712 94.21885
p 1213 711 95.40993
p 1214 710 97.272
p 1215 709 99.29609
p 1216 709 101.19729
p 1217 708 103.47158
p 1218 707 105.40019
p 1219 706 108.18085
p 1220 705 111.099304
p 1221 706 114.06843
p 1222 706 116.03867
p 1223 705 119.26018
p 1224 705 123.32691
p 1225 704 125.216354

c 292 44.367462
p 1188 606 120.392235
p 1189 607 120.091805
p 1190 608 119.05538
p 1191 608 118.433975
p 1192 607 117.08617
p 1193 608 115.20035
p 1194 609 115.01728
p 1195 608 113.16986
p 1196 607 112.16161
p 1197 607 110.13574
p 1198 607 108.00231
p 1199 607 106.26754
p 1200 606 105.12109
p 1201 606 103.333244
p 1202 606 103.21367
p 1203 606 102.12598
p 1204 605 101.458275
p 1205 606 100.47825
p 1206 605 98.2237
p 1207 606 98.03835
p 1208 606 96.132065
p 1209 607 96.0198
p 1210 608 94.13569
p 1211 609 93.218925
p 1212 610 92.49927
p 1213 610 91.209076
p 1214 611 90.02976
p 1215 611 89.48672
p 1216 612 88.032715
p 1217 612 87.26723
p 1218 613 87.26723
p 1219 613 86.03454
p 1220 612 86.01948
p 1221 613 84.310905
p 1222 613 83.364624
p 1223 613 83.364624
p 1224 613 82.12599
p 1225 612 80.30888
p 1226 612 80.116135
p 1227 613 79.43215
p 1228 612 78.4998
p 1229 612 77.18675
p 1230 612 76.02477
p 1231 612 76.02477

c 293 15.971085
p 1188 816 72.28845
p 1189 816 72.28845
p 1189 815 73.1299
p 1190 814 74.39399
p 1191 813 75.10157
p 1191 812 76.28124
p 1192 811 76.339035
p 1191 810 77.03051
p 1191 809 77.03051
p 1191 808 78.27665
p 1190 807 79.1793
p 1190 806 80.09073
p 1191 805 80.09079
p 1192 804 80.09079
p 1191 803 80.26001
p 1192 802 81.36025
p 1193 801 82.15645
p 1193 800 82.15645
