//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 1462

c 0 0.0

c 88 1.0
p 446 319 0.0
p 447 319 0.0
p 448 319 0.0
p 449 318 1.0
p 450 319 1.0
p 451 320 1.0
p 451 321 1.0
p 450 322 0.0
p 450 323 0.0
p 451 322 1.0
p 452 323 1.0
p 453 324 1.0
p 454 325 1.0
p 455 326 1.0
p 456 327 1.0
p 457 328 1.0
p 458 329 1.0
p 459 330 1.0
p 460 331 1.0
p 461 332 1.0
p 462 333 1.0
p 463 334 1.0
p 464 335 1.0
p 465 336 1.0
p 466 337 1.0

c 89 1.0
p 446 331 0.0
p 447 331 0.0
p 447 332 0.0
p 448 333 0.0
p 449 334 0.0
p 450 335 0.0
p 451 335 1.0
p 452 336 1.0
p 453 337 1.0
p 454 338 1.0
p 455 339 1.0
p 456 340 1.0
p 457 341 1.0
p 458 342 1.0
p 459 343 1.0
p 460 344 1.0
p 461 345 1.0
p 462 346 1.0
p 463 347 1.0
p 464 348 1.0
p 465 349 1.0
p 466 350 1.0
p 467 351 1.0
p 468 352 1.0
p 469 353 1.0
p 470 354 1.0
p 471 355 1.0
p 472 356 1.0
p 473 357 1.0
p 474 358 1.0
p 475 359 1.0
p 476 360 1.0
p 477 361 1.0
p 478 362 1.0
p 479 363 1.0

c 90 49.0
p 448 150 22.0
p 449 149 22.0
p 450 150 23.0
p 451 149 23.0
p 452 148 24.0
p 453 149 24.0
p 454 150 24.0
p 455 150 24.0
p 456 149 25.0
p 457 149 25.0
p 458 148 26.0
p 459 147 28.0
p 460 146 29.0
p 461 145 30.0
p 462 144 31.0
p 463 143 31.0
p 464 144 31.0
p 465 143 32.0
p 466 142 33.0
p 467 143 34.0
p 468 143 35.0
p 469 142 37.0
p 470 141 38.0
p 471 140 38.0
p 471 139 39.0
p 472 138 41.0
p 473 137 42.0
p 474 137 42.0
p 475 136 44.0
p 476 135 45.0
p 477 134 46.0
p 478 134 47.0
p 479 134 48.0
p 480 134 49.0
p 481 133 51.0
p 482 133 51.0
p 483 132 52.0
p 484 132 53.0
p 485 131 54.0
p 486 130 57.0
p 487 129 58.0
p 488 129 59.0
p 489 130 59.0
p 490 130 61.0
p 491 130 63.0
p 492 130 65.0
p 493 129 67.0
p 494 128 69.0
p 495 128 71.0

c 91 17.0
p 449 331 0.0
p 450 330 0.0
p 451 330 0.0
p 452 329 0.0
p 453 329 0.0
p 454 329 0.0
p 455 330 0.0
p 456 331 0.0
p 457 332 1.0
p 458 333 1.0
p 459 334 1.0
p 460 335 1.0
p 461 336 1.0
p 462 337 1.0
p 463 338 1.0
p 464 339 1.0
p 465 340 1.0
p 466 341 1.0
p 467 342 1.0
p 468 343 1.0
p 469 344 1.0
p 470 345 1.0
p 471 346 1.0
p 472 347 1.0
p 473 348 1.0
p 474 349 1.0
p 475 350 1.0
p 476 351 1.0
p 477 352 1.0
p 478 353 1.0
p 479 354 1.0
p 480 355 1.0
p 481 356 1.0
p 482 357 1.0
p 483 358 1.0
p 484 359 1.0
p 485 360 1.0
p 486 361 1.0
p 487 362 1.0
p 488 363 1.0
p 489 364 1.0
p 490 365 1.0
p 491 366 1.0
p 492 367 1.0
p 493 368 1.0
p 494 369 1.0
p 495 370 1.0
p 496 371 1.0
p 497 372 1.0
p 498 373 1.0
p 499 374 1.0
p 500 375 1.0
p 501 376 1.0
p 502 377 1.0
p 503 377 1.0
p 504 377 1.0
p 505 378 1.0
p 506 379 1.0
p 507 380 1.0
p 508 381 1.0
p 509 381 1.0
p 510 381 1.0
p 511 382 1.0
p 512 382 2.0
p 513 383 2.0
p 514 384 2.0
p 515 385 2.0
p 516 386 2.0
p 517 387 2.0
p 518 388 2.0
p 519 389 2.0
p 520 390 2.0
p 521 391 2.0
p 522 392 2.0
p 523 393 2.0
p 524 394 2.0
p 525 395 2.0
p 526 396 2.0
p 527 397 2.0
p 528 398 2.0
p 529 399 2.0
p 530 400 2.0
p 531 401 2.0
p 532 402 2.0
p 533 403 2.0
p 534 404 2.0
p 535 405 2.0
p 536 406 2.0
p 537 407 2.0
p 538 408 2.0
p 539 409 2.0
p 540 410 2.0
p 541 411 2.0
p 542 412 3.0
p 543 413 3.0
p 544 414 3.0
p 545 415 3.0
p 546 416 3.0
p 547 417 3.0
p 548 418 3.0
p 549 419 3.0
p 550 420 3.0
p 551 421 3.0
p 552 422 3.0
p 553 423 3.0
p 554 424 3.0
p 555 425 3.0
p 556 426 4.0
p 557 427 4.0
p 558 428 4.0
p 559 429 4.0
p 560 430 4.0
p 561 431 4.0
p 562 432 4.0
p 563 433 4.0
p 564 434 4.0
p 565 435 4.0
p 566 436 4.0
p 567 437 4.0
p 568 438 4.0
p 569 438 5.0
p 570 439 5.0
p 571 440 5.0
p 572 441 5.0
p 573 442 5.0
p 574 443 5.0
p 575 444 5.0
p 576 445 5.0
p 577 446 5.0
p 578 447 5.0
p 579 448 5.0
p 580 449 6.0
p 581 450 6.0
p 582 451 6.0
p 583 452 6.0
p 584 453 6.0
p 585 454 6.0
p 586 455 6.0
p 587 456 6.0
p 588 457 6.0
p 589 458 6.0
p 590 459 6.0
p 591 460 6.0
p 592 460 6.0
p 593 459 7.0
p 594 460 7.0
p 595 461 7.0
p 596 462 7.0
p 597 463 7.0
p 598 464 7.0
p 599 465 7.0
p 600 466 7.0
p 601 467 7.0
p 602 467 7.0
p 603 467 8.0
p 604 468 8.0
p 605 469 8.0
p 606 470 8.0
p 607 471 8.0
p 608 472 8.0
p 609 473 8.0
p 610 474 8.0
p 611 475 8.0
p 612 476 8.0
p 613 477 8.0
p 614 478 9.0
p 615 479 9.0
p 616 480 9.0
p 617 481 9.0
p 618 482 9.0
p 619 483 9.0
p 620 484 9.0
p 621 485 9.0
p 622 486 9.0
p 623 487 9.0
p 624 488 9.0
p 625 488 9.0
p 626 489 9.0
p 627 490 10.0
p 628 491 10.0
p 629 492 10.0
p 630 493 10.0
p 631 494 10.0
p 632 495 10.0
p 633 496 10.0
p 634 497 11.0
p 635 498 11.0
p 636 499 11.0
p 637 500 11.0
p 638 501 11.0
p 639 502 11.0
p 640 503 11.0
p 640 504 11.0
p 640 505 11.0
p 639 506 11.0
p 639 507 11.0
p 640 508 11.0
p 641 509 11.0
p 642 510 12.0
p 643 511 12.0
p 644 512 12.0
p 645 513 12.0
p 646 514 12.0
p 647 515 12.0
p 648 516 12.0
p 649 517 12.0
p 650 518 12.0
p 651 519 12.0
p 651 520 13.0
p 652 521 13.0
p 653 522 13.0
p 654 523 13.0
p 655 524 13.0
p 656 525 13.0
p 657 526 13.0
p 658 527 13.0
p 659 528 13.0
p 660 529 14.0
p 661 530 14.0
p 662 531 14.0
p 663 532 14.0
p 664 533 14.0
p 665 534 14.0
p 666 535 14.0
p 667 536 14.0
p 668 537 14.0
p 669 538 15.0
p 670 539 15.0
p 671 540 15.0
p 672 541 15.0
p 673 542 15.0
p 674 543 15.0
p 675 544 15.0
p 676 545 15.0
p 677 546 15.0
p 678 547 15.0
p 679 548 15.0
p 680 549 16.0
p 681 550 16.0
p 682 551 16.0
p 683 552 16.0
p 684 553 16.0
p 685 554 16.0
p 686 555 16.0
p 687 556 17.0
p 688 557 17.0
p 689 558 17.0
p 690 559 17.0
p 691 560 17.0
p 692 561 17.0
p 693 562 17.0
p 449 332 0.0
p 450 333 0.0
p 451 334 1.0
p 452 335 1.0
p 453 336 1.0
p 454 337 1.0

c 92 9.0
p 450 288 1.0
p 451 288 1.0
p 450 289 1.0
p 451 290 1.0
p 452 291 1.0
p 453 292 1.0
p 454 293 1.0
p 455 294 1.0
p 456 295 1.0
p 457 296 1.0
p 458 297 1.0
p 459 297 1.0
p 460 298 1.0
p 461 299 1.0
p 462 300 1.0
p 462 301 1.0
p 463 302 1.0
p 464 303 1.0
p 465 304 1.0
p 466 305 1.0
p 467 306 1.0
p 468 307 1.0
p 469 308 1.0
p 470 309 1.0
p 471 310 1.0
p 472 311 1.0
p 473 312 1.0
p 474 313 1.0
p 475 312 2.0
p 476 313 2.0
p 477 314 2.0
p 478 315 2.0
p 479 316 2.0
p 480 317 2.0
p 481 318 2.0
p 482 319 2.0
p 483 320 2.0
p 484 321 2.0
p 485 322 2.0
p 486 323 2.0
p 487 324 2.0
p 488 325 2.0
p 489 326 2.0
p 490 327 2.0
p 491 328 2.0
p 492 329 2.0
p 493 330 2.0
p 494 331 2.0
p 495 332 2.0
p 496 333 2.0
p 497 334 2.0
p 498 335 2.0
p 499 336 2.0
p 500 337 2.0
p 501 338 2.0
p 502 339 2.0
p 503 340 2.0
p 504 341 2.0
p 505 342 2.0
p 506 341 3.0
p 507 342 3.0
p 508 343 3.0
p 509 344 3.0
p 510 345 3.0
p 511 346 3.0
p 512 347 3.0
p 513 348 3.0
p 514 349 3.0
p 515 350 3.0
p 516 350 4.0
p 517 351 4.0
p 518 352 4.0
p 519 353 4.0
p 520 354 4.0
p 521 355 4.0
p 522 356 4.0
p 523 357 4.0
p 524 358 4.0
p 525 359 4.0
p 526 360 4.0
p 527 361 4.0
p 528 362 4.0
p 529 363 4.0
p 530 364 4.0
p 531 364 4.0
p 532 364 4.0
p 533 365 4.0
p 534 366 4.0
p 535 366 4.0
p 536 367 4.0
p 537 368 4.0
p 538 369 4.0
p 539 370 4.0
p 540 371 4.0
p 541 372 4.0
p 542 373 4.0
p 543 374 4.0
p 544 375 4.0
p 545 376 4.0
p 546 377 4.0
p 547 376 4.0
p 548 377 4.0
p 549 377 5.0
p 550 378 5.0
p 551 379 5.0
p 552 380 5.0
p 553 381 5.0
p 554 382 5.0
p 555 383 5.0
p 556 384 5.0
p 557 385 5.0
p 558 386 5.0
p 559 387 5.0
p 560 387 6.0
p 561 388 6.0
p 562 389 6.0
p 563 390 6.0
p 564 391 6.0
p 565 392 6.0
p 566 393 6.0
p 567 394 6.0
p 568 395 6.0
p 569 396 7.0
p 570 397 7.0
p 571 398 7.0
p 572 399 7.0
p 573 400 7.0
p 574 401 7.0
p 575 402 7.0
p 576 403 7.0
p 577 404 7.0
p 578 405 8.0
p 579 406 8.0
p 580 407 8.0
p 581 408 8.0
p 582 409 8.0
p 583 410 8.0
p 584 411 8.0
p 585 412 8.0
p 586 413 8.0
p 585 414 8.0
p 586 415 8.0
p 587 416 8.0
p 588 417 9.0
p 589 418 9.0
p 590 419 9.0
p 591 420 9.0
p 592 421 9.0
p 593 422 9.0
p 594 423 9.0
p 595 424 9.0
p 596 425 9.0
p 597 426 9.0
p 598 427 9.0
p 599 428 9.0
p 600 429 9.0
p 601 430 9.0
p 602 431 9.0
p 603 432 9.0
p 604 433 9.0
p 605 433 9.0
p 606 434 9.0
p 607 434 9.0
p 608 435 9.0
p 609 436 9.0
p 610 437 9.0
p 611 438 9.0
p 612 438 9.0
p 613 438 9.0
p 614 437 9.0
p 614 438 9.0
p 615 439 9.0
p 616 439 9.0
p 617 439 10.0

c 93 57.0
p 456 160 19.0
p 457 160 19.0
p 457 161 19.0
p 458 162 19.0
p 459 163 19.0
p 460 164 19.0
p 461 165 19.0
p 462 166 19.0
p 463 167 20.0
p 464 167 20.0
p 465 167 21.0
p 466 168 21.0
p 467 169 22.0
p 468 170 23.0
p 469 171 23.0
p 470 171 23.0
p 471 171 23.0
p 472 172 23.0
p 473 172 24.0
p 474 172 24.0
p 475 172 24.0
p 476 172 24.0
p 477 171 25.0
p 478 170 25.0
p 479 169 26.0
p 480 169 26.0
p 481 168 27.0
p 482 168 27.0
p 483 167 28.0
p 484 167 29.0
p 485 167 30.0
p 486 168 30.0
p 487 167 31.0
p 488 167 32.0
p 489 167 33.0
p 490 166 35.0
p 491 166 35.0
p 492 166 37.0
p 493 167 38.0
p 494 166 39.0
p 495 166 41.0
p 496 165 42.0
p 497 165 43.0
p 498 164 44.0
p 499 164 45.0
p 500 164 45.0
p 501 164 46.0
p 502 164 47.0
p 503 164 47.0
p 504 163 49.0
p 505 163 50.0
p 506 163 50.0
p 507 163 52.0
p 508 162 54.0
p 509 162 55.0
p 510 162 56.0
p 511 161 58.0
p 512 160 59.0
p 513 160 60.0
p 514 159 63.0
p 515 158 64.0
p 515 157 65.0
p 515 156 67.0
p 516 155 68.0
p 517 154 69.0
p 517 153 71.0
p 516 152 74.0
p 517 151 76.0

c 94 1.0
p 457 336 0.0
p 457 337 0.0
p 458 337 1.0
p 459 338 1.0
p 460 339 1.0
p 461 340 1.0
p 462 341 1.0
p 463 342 1.0
p 464 343 1.0
p 465 344 1.0
p 466 345 1.0
p 467 346 1.0
p 468 347 1.0
p 469 348 1.0
p 470 349 1.0
p 471 350 1.0
p 472 351 1.0
p 473 352 1.0
p 474 353 1.0
p 475 354 1.0
p 476 355 1.0
p 477 356 1.0
p 478 357 1.0
p 479 358 1.0
p 480 359 1.0
p 481 360 1.0
p 482 361 1.0
p 483 362 1.0
p 484 363 1.0
p 485 364 1.0
p 486 365 1.0
p 487 366 1.0
p 488 367 1.0
p 489 368 1.0
p 490 369 1.0
p 491 370 1.0
p 492 371 1.0
p 493 372 1.0
p 494 373 1.0
p 495 374 1.0
p 496 375 1.0
p 497 376 1.0
p 498 377 1.0
p 499 378 1.0
p 500 379 1.0
p 501 380 1.0
p 502 381 1.0
p 503 382 1.0
p 504 383 1.0
p 505 384 1.0
p 506 385 1.0
p 506 386 1.0
p 458 336 1.0
p 459 337 1.0

c 95 1.0
p 461 297 1.0
p 462 296 1.0
p 462 298 1.0
p 463 299 1.0
p 464 300 1.0
p 465 301 1.0
p 466 302 1.0
p 467 303 1.0
p 468 304 1.0
p 469 303 1.0
p 470 303 2.0
p 471 304 2.0
p 472 305 2.0
p 473 306 2.0
p 474 307 2.0
p 475 308 2.0
p 476 309 2.0
p 477 310 2.0
p 478 311 2.0
p 479 312 2.0
p 480 313 2.0
p 481 314 2.0
p 482 315 2.0
p 483 316 2.0
p 484 317 2.0
p 485 318 2.0
p 486 319 2.0
p 487 320 2.0
p 488 321 2.0
p 489 322 2.0
p 490 323 2.0
p 491 324 2.0
p 492 325 2.0
p 493 326 2.0
p 494 327 2.0
p 495 328 2.0
p 496 329 2.0
p 497 328 2.0
p 498 329 2.0
p 498 330 2.0
p 499 331 2.0

c 96 81.0
p 467 122 38.0
p 468 121 38.0
p 469 120 39.0
p 470 119 39.0
p 471 118 40.0
p 472 117 41.0
p 473 116 43.0
p 474 115 44.0
p 475 114 46.0
p 476 114 47.0
p 477 113 49.0
p 478 113 50.0
p 479 112 51.0
p 480 112 54.0
p 481 111 56.0
p 482 110 58.0
p 483 109 60.0
p 484 108 63.0
p 485 107 64.0
p 485 106 66.0
p 486 105 67.0
p 487 104 68.0
p 488 103 70.0
p 489 102 72.0
p 490 102 74.0
p 491 102 76.0
p 492 101 78.0
p 493 101 79.0
p 494 100 82.0
p 495 99 84.0
p 496 99 84.0
p 497 98 87.0
p 498 98 89.0
p 499 97 91.0
p 500 97 92.0
p 501 96 94.0
p 502 95 95.0
p 503 95 96.0
p 504 94 100.0
p 505 94 103.0
p 506 95 105.0
p 507 95 107.0
p 508 95 108.0
p 509 95 111.0
p 510 95 113.0
p 511 94 115.0
p 512 94 117.0
p 513 94 119.0

c 97 15.0
p 468 263 4.0
p 469 264 4.0
p 470 265 4.0
p 471 266 4.0
p 472 267 4.0
p 473 268 4.0
p 474 269 4.0
p 475 270 4.0
p 476 271 4.0
p 477 272 4.0
p 478 273 4.0
p 479 274 4.0
p 480 275 4.0
p 481 276 4.0
p 482 277 4.0
p 483 278 4.0
p 484 279 4.0
p 485 280 4.0
p 486 281 4.0
p 487 282 4.0
p 488 283 4.0
p 489 284 4.0
p 490 285 4.0
p 491 286 4.0
p 492 287 4.0
p 493 288 4.0
p 494 289 4.0
p 495 290 4.0
p 496 291 4.0
p 497 292 4.0
p 498 293 4.0
p 499 294 4.0
p 500 295 5.0
p 501 296 5.0
p 502 297 5.0
p 503 298 5.0
p 504 299 5.0
p 505 300 5.0
p 506 301 5.0
p 507 300 6.0
p 508 301 6.0
p 509 302 6.0
p 510 303 6.0
p 511 303 6.0
p 512 302 7.0
p 513 303 7.0
p 514 304 7.0
p 515 305 7.0
p 516 306 7.0
p 517 307 7.0
p 518 308 7.0
p 519 309 7.0
p 520 310 7.0
p 521 311 7.0
p 522 312 7.0
p 523 313 7.0
p 524 314 7.0
p 525 315 7.0
p 526 316 7.0
p 527 317 7.0
p 528 318 7.0
p 529 319 7.0
p 530 319 7.0
p 531 319 8.0
p 532 320 8.0
p 533 321 8.0
p 534 322 8.0
p 535 323 8.0
p 536 324 8.0
p 537 325 8.0
p 538 326 8.0
p 539 326 8.0
p 540 327 8.0
p 541 326 9.0
p 542 327 9.0
p 543 328 9.0
p 544 329 9.0
p 545 330 9.0
p 546 331 9.0
p 547 331 10.0
p 548 332 10.0
p 549 333 10.0
p 550 334 10.0
p 551 335 10.0
p 552 336 10.0
p 553 337 10.0
p 554 338 10.0
p 555 337 11.0
p 556 338 11.0
p 557 339 11.0
p 558 340 11.0
p 559 341 11.0
p 560 342 12.0
p 561 343 12.0
p 562 344 12.0
p 563 345 12.0
p 564 346 12.0
p 565 347 12.0
p 566 347 12.0
p 567 346 13.0
p 568 347 13.0
p 569 348 13.0
p 570 349 13.0
p 571 350 13.0
p 572 351 13.0
p 573 352 13.0
p 574 353 13.0
p 575 354 13.0
p 576 355 13.0
p 577 356 13.0
p 578 357 13.0
p 579 358 13.0
p 580 359 13.0
p 581 360 13.0
p 582 361 13.0
p 583 362 13.0
p 584 361 14.0
p 585 362 14.0
p 586 363 14.0
p 587 364 14.0
p 588 365 14.0
p 589 365 14.0
p 590 366 14.0
p 591 367 14.0
p 592 368 14.0
p 593 368 14.0
p 594 369 14.0
p 595 370 14.0
p 596 371 14.0
p 597 372 14.0
p 598 373 14.0
p 599 374 14.0
p 600 375 14.0
p 601 374 15.0
p 602 375 15.0
p 603 376 15.0
p 604 377 15.0
p 605 378 15.0
p 606 379 15.0
p 607 380 15.0
p 608 381 15.0
p 609 382 15.0
p 610 381 15.0
p 610 382 15.0
p 611 383 15.0
p 612 383 15.0
p 613 382 16.0
p 614 383 16.0
p 615 384 16.0
p 616 385 16.0
p 617 386 16.0
p 618 387 16.0
p 619 388 16.0
p 620 389 16.0
p 621 389 17.0
p 622 390 17.0
p 623 390 17.0
p 624 391 17.0
p 625 391 17.0
p 626 392 17.0
p 625 392 17.0
p 626 393 17.0
p 627 393 18.0
p 628 394 18.0
p 627 394 18.0
p 628 395 18.0
p 629 395 18.0
p 629 396 18.0
p 630 397 18.0
p 631 398 18.0
p 632 399 18.0
p 633 400 19.0
p 634 401 19.0
p 469 262 4.0
p 470 263 4.0
p 471 264 4.0
p 472 265 4.0
p 473 265 4.0
p 474 266 4.0
p 475 267 4.0
p 476 268 4.0
p 477 269 4.0
p 478 270 4.0
p 479 270 4.0
p 480 271 4.0
p 481 271 4.0
p 482 271 4.0
p 483 271 4.0
p 484 271 5.0
p 485 272 5.0
p 486 273 5.0
p 487 274 5.0
p 488 275 5.0
p 489 276 5.0
p 490 277 5.0
p 491 278 5.0
p 492 279 5.0
p 493 280 5.0
p 494 281 5.0
p 495 282 5.0
p 496 283 5.0
p 497 283 5.0
p 498 284 5.0
p 499 285 5.0
p 500 285 5.0
p 501 286 5.0
p 502 285 5.0
p 503 286 6.0
p 504 287 6.0
p 505 288 6.0
p 506 289 6.0
p 507 290 6.0
p 508 289 7.0
p 509 290 7.0
p 510 291 7.0
p 510 292 7.0
p 511 293 7.0
p 512 294 7.0
p 513 295 7.0
p 514 296 8.0
p 515 297 8.0
p 516 298 8.0
p 517 299 8.0
p 518 300 8.0
p 519 301 8.0
p 520 302 8.0
p 521 303 8.0
p 522 304 8.0
p 523 305 8.0
p 524 306 8.0
p 525 307 8.0
p 526 308 8.0
p 527 309 8.0
p 528 310 8.0
p 529 311 8.0
p 530 312 8.0
p 531 313 8.0
p 532 313 9.0
p 533 314 9.0
p 534 315 9.0
p 535 316 9.0
p 536 317 9.0
p 537 318 9.0
p 538 319 9.0
p 539 318 10.0
p 540 319 10.0
p 541 320 10.0
p 542 321 10.0
p 543 322 10.0
p 544 323 10.0
p 545 324 10.0
p 546 325 10.0
p 547 324 11.0
p 548 325 11.0
p 549 326 11.0
p 550 327 11.0
p 551 328 11.0
p 552 329 11.0
p 553 330 11.0
p 554 331 11.0
p 555 330 12.0
p 556 331 12.0
p 557 332 12.0
p 558 333 12.0

c 98 8.0
p 468 263 4.0
p 469 264 4.0
p 470 265 4.0
p 471 266 4.0
p 472 267 4.0
p 473 268 4.0
p 474 269 4.0
p 475 270 4.0
p 476 271 4.0
p 477 272 4.0
p 478 273 4.0
p 479 274 4.0
p 480 275 4.0
p 481 276 4.0
p 482 277 4.0
p 483 278 4.0
p 484 279 4.0
p 485 280 4.0
p 486 281 4.0
p 487 282 4.0
p 488 283 4.0
p 489 284 4.0
p 490 285 4.0
p 491 286 4.0
p 492 287 4.0
p 493 288 4.0
p 494 289 4.0
p 495 290 4.0
p 496 291 4.0
p 497 292 4.0
p 498 293 4.0
p 499 294 4.0
p 500 295 5.0
p 501 296 5.0
p 502 297 5.0
p 503 298 5.0
p 504 299 5.0
p 505 300 5.0
p 506 301 5.0
p 507 300 6.0
p 508 301 6.0
p 509 302 6.0
p 510 303 6.0
p 511 303 6.0
p 512 302 7.0
p 513 303 7.0
p 514 304 7.0
p 515 305 7.0
p 516 306 7.0
p 517 307 7.0
p 518 308 7.0
p 519 309 7.0
p 520 310 7.0
p 521 311 7.0
p 522 312 7.0
p 523 313 7.0
p 524 314 7.0
p 525 315 7.0
p 526 316 7.0
p 527 317 7.0
p 528 318 7.0
p 529 319 7.0
p 530 319 7.0
p 531 319 8.0
p 532 320 8.0
p 533 321 8.0
p 534 322 8.0
p 535 323 8.0
p 536 324 8.0
p 537 325 8.0
p 538 326 8.0
p 539 326 8.0
p 540 327 8.0
p 541 326 9.0
p 542 327 9.0
p 543 328 9.0
p 544 329 9.0
p 545 330 9.0
p 546 331 9.0
p 547 331 10.0
p 548 332 10.0
p 549 333 10.0
p 550 334 10.0
p 551 335 10.0
p 552 336 10.0
p 553 337 10.0
p 554 338 10.0
p 555 337 11.0
p 556 338 11.0
p 557 339 11.0
p 558 340 11.0
p 559 341 11.0
p 560 342 12.0
p 561 343 12.0
p 562 344 12.0
p 563 345 12.0
p 564 346 12.0
p 565 347 12.0
p 566 347 12.0
p 567 346 13.0
p 568 347 13.0
p 569 348 13.0
p 570 349 13.0
p 571 350 13.0
p 572 351 13.0
p 573 352 13.0
p 574 353 13.0
p 575 354 13.0
p 576 355 13.0
p 577 356 13.0
p 578 357 13.0
p 579 358 13.0
p 580 359 13.0
p 581 360 13.0
p 582 361 13.0
p 583 362 13.0
p 584 361 14.0
p 585 362 14.0
p 586 363 14.0
p 587 364 14.0
p 588 365 14.0
p 589 365 14.0
p 590 366 14.0
p 591 367 14.0
p 592 368 14.0
p 593 368 14.0
p 594 369 14.0
p 595 370 14.0
p 596 371 14.0
p 597 372 14.0
p 598 373 14.0
p 599 374 14.0
p 600 375 14.0
p 601 374 15.0
p 602 375 15.0
p 603 376 15.0
p 604 377 15.0
p 605 378 15.0
p 606 379 15.0
p 607 380 15.0
p 608 381 15.0
p 609 382 15.0
p 610 381 15.0
p 610 382 15.0
p 611 383 15.0
p 612 383 15.0
p 613 382 16.0
p 614 383 16.0
p 615 384 16.0
p 616 385 16.0
p 617 386 16.0
p 618 387 16.0
p 619 388 16.0
p 620 389 16.0
p 621 389 17.0
p 622 390 17.0
p 623 390 17.0
p 624 391 17.0
p 625 391 17.0
p 626 392 17.0
p 625 392 17.0
p 626 393 17.0
p 627 393 18.0
p 628 394 18.0
p 627 394 18.0
p 628 395 18.0
p 629 395 18.0
p 629 396 18.0
p 630 397 18.0
p 631 398 18.0
p 632 399 18.0
p 633 400 19.0
p 634 401 19.0
p 469 262 4.0
p 470 263 4.0
p 471 264 4.0
p 472 265 4.0
p 473 265 4.0
p 474 266 4.0
p 475 267 4.0
p 476 268 4.0
p 477 269 4.0
p 478 270 4.0
p 479 270 4.0
p 480 271 4.0
p 481 271 4.0
p 482 271 4.0
p 483 271 4.0
p 484 271 5.0
p 485 272 5.0
p 486 273 5.0
p 487 274 5.0
p 488 275 5.0
p 489 276 5.0
p 490 277 5.0
p 491 278 5.0
p 492 279 5.0
p 493 280 5.0
p 494 281 5.0
p 495 282 5.0
p 496 283 5.0
p 497 283 5.0
p 498 284 5.0
p 499 285 5.0
p 500 285 5.0
p 501 286 5.0
p 502 285 5.0
p 503 286 6.0
p 504 287 6.0
p 505 288 6.0
p 506 289 6.0
p 507 290 6.0
p 508 289 7.0
p 509 290 7.0
p 510 291 7.0
p 510 292 7.0
p 511 293 7.0
p 512 294 7.0
p 513 295 7.0
p 514 296 8.0
p 515 297 8.0
p 516 298 8.0
p 517 299 8.0
p 518 300 8.0
p 519 301 8.0
p 520 302 8.0
p 521 303 8.0
p 522 304 8.0
p 523 305 8.0
p 524 306 8.0
p 525 307 8.0
p 526 308 8.0
p 527 309 8.0
p 528 310 8.0
p 529 311 8.0
p 530 312 8.0
p 531 313 8.0
p 532 313 9.0
p 533 314 9.0
p 534 315 9.0
p 535 316 9.0
p 536 317 9.0
p 537 318 9.0
p 538 319 9.0
p 539 318 10.0
p 540 319 10.0
p 541 320 10.0
p 542 321 10.0
p 543 322 10.0
p 544 323 10.0
p 545 324 10.0
p 546 325 10.0
p 547 324 11.0
p 548 325 11.0
p 549 326 11.0
p 550 327 11.0
p 551 328 11.0
p 552 329 11.0
p 553 330 11.0
p 554 331 11.0
p 555 330 12.0
p 556 331 12.0
p 557 332 12.0
p 558 333 12.0

c 99 53.0
p 470 93 61.0
p 471 92 63.0
p 472 92 64.0
p 473 91 64.0
p 473 90 66.0
p 474 89 67.0
p 475 88 68.0
p 474 87 70.0
p 475 86 71.0
p 475 85 73.0
p 476 84 73.0
p 477 83 75.0
p 478 82 77.0
p 479 81 79.0
p 480 80 81.0
p 481 79 82.0
p 482 78 84.0
p 483 78 86.0
p 484 77 87.0
p 485 76 89.0
p 485 75 91.0
p 485 74 93.0
p 486 73 95.0
p 486 72 98.0
p 485 71 101.0
p 486 70 102.0
p 485 69 103.0
p 486 68 104.0
p 486 67 107.0
p 486 66 110.0
p 486 65 112.0
p 485 64 114.0
p 486 63 114.0

c 100 1.0
p 474 267 4.0
p 475 268 4.0
p 476 269 4.0
p 477 270 4.0
p 478 271 4.0
p 479 272 4.0
p 480 273 4.0
p 481 274 4.0
p 482 275 4.0
p 483 276 4.0
p 484 277 4.0
p 485 278 4.0
p 486 279 4.0
p 487 280 4.0
p 488 281 4.0
p 489 282 4.0
p 490 283 4.0
p 491 284 4.0
p 492 285 4.0
p 493 286 4.0
p 494 287 4.0
p 495 288 4.0
p 496 289 4.0
p 497 288 5.0
p 498 289 5.0
p 499 290 5.0
p 500 291 5.0
p 501 292 5.0
p 502 293 5.0
p 503 294 5.0

c 101 1.0
p 475 290 2.0
p 476 291 2.0
p 477 292 2.0
p 478 293 2.0
p 479 294 2.0
p 480 295 2.0
p 481 296 2.0
p 482 297 2.0
p 483 298 3.0
p 484 299 3.0
p 485 300 3.0
p 486 301 3.0
p 487 302 3.0
p 488 303 3.0
p 489 304 3.0
p 490 305 3.0
p 491 306 3.0
p 492 307 3.0
p 493 308 3.0
p 494 309 3.0
p 495 310 3.0
p 496 311 3.0

c 102 -1.0
p 478 281 3.0
p 479 282 3.0
p 480 283 3.0
p 481 284 3.0
p 482 285 3.0
p 483 286 3.0
p 484 287 3.0
p 485 288 3.0
p 486 289 3.0
p 487 290 3.0
p 488 291 3.0
p 489 292 3.0
p 490 293 3.0
p 491 294 3.0
p 492 295 4.0
p 493 296 4.0
