//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 817

c 0 11.109179
p 622 21 125.294106
p 623 20 126.24381
p 624 20 127.496475
p 625 19 128.03357
p 626 20 128.08336
p 627 19 129.06273
p 628 19 129.07967
p 629 18 130.28183
p 630 18 131.22577
p 631 18 131.22577

c 82 17.87846
p 599 320 23.138626
p 599 321 23.138626
p 600 322 23.220854
p 601 321 24.18667
p 602 320 24.200167
p 602 319 24.432106
p 603 318 25.188324
p 603 317 26.224686
p 604 316 26.255846
p 605 315 27.093939
p 606 314 28.066872
p 607 314 28.365173
p 608 313 29.091423
p 609 313 30.224308
p 610 312 31.044003
p 611 312 32.323254
p 612 311 33.04145
p 613 311 33.054405
p 614 312 34.08442
p 615 311 35.113914
p 616 310 36.110004
p 617 309 37.053345
p 618 308 38.072792
p 619 308 38.308376
p 620 307 40.463093
p 621 306 41.017086

c 83 15.943489
p 600 52 97.09303
p 600 53 97.09303
p 601 54 97.30869
p 602 55 97.30869
p 603 55 98.01239
p 604 56 98.22699
p 605 55 99.09836
p 606 54 99.21816
p 605 53 98.298355
p 604 53 98.298355
p 605 52 98.331535
p 606 51 99.1031
p 607 51 99.1031
p 608 50 99.32409
p 607 49 99.32409
p 608 48 100.003426
p 609 47 101.13712
p 610 47 101.36705
p 611 46 102.11164
p 612 45 103.202835
p 613 44 104.40872
p 614 45 105.11263
p 615 44 106.313995
p 616 43 107.07461
p 617 43 108.34249
p 618 42 109.19647
p 619 41 110.43794
p 620 40 111.00298
p 621 40 112.254585
p 622 40 113.12341
p 623 39 114.17782
p 622 38 114.12067
p 621 39 113.03652

c 84 4.9641266
p 600 52 97.09303
p 601 51 98.040665
p 602 50 98.12787
p 603 49 99.00318
p 603 48 99.25301
p 604 47 100.35274
p 605 46 101.10324
p 605 45 101.43754
p 606 44 102.00881
p 607 44 102.1151
p 608 43 103.067665
p 609 42 104.269745
p 610 41 105.06346
p 611 40 106.01001
p 611 39 107.091705
p 610 38 107.442116
p 609 38 105.43833
p 608 39 104.24797
p 607 40 103.43379
p 606 41 102.32163
p 605 40 102.19325
p 605 39 103.01489
p 604 38 102.01792
p 604 39 102.05716

c 85 -28.91005
p 602 154 126.009735
p 603 153 124.33034
p 604 152 123.08579
p 605 151 123.08579
p 606 150 123.07272
p 607 150 122.009796
p 608 149 121.08344
p 609 148 121.006294
p 610 147 118.139046
p 611 146 116.33217
p 612 145 113.18039
p 613 144 109.40819
p 614 143 104.19404
p 615 142 101.41081
p 616 141 99.0028
p 616 140 98.13338
p 617 139 98.07942
p 618 138 97.18808
p 617 137 97.16636
p 616 136 97.10746
p 616 135 97.099686
p 617 135 97.099686

c 86 22.881668
p 606 38 104.12689
p 607 37 105.05705
p 607 36 105.28317
p 608 35 106.28917
p 608 34 107.20667
p 609 33 108.07775
p 610 32 109.02538
p 611 32 111.36914
p 612 31 111.410866
p 613 30 112.32546
p 614 30 113.02006
p 615 29 114.477005
p 616 28 115.33332
p 617 27 117.10554
p 618 27 118.19538
p 619 27 119.05757
p 620 27 120.18906
p 621 27 121.00042
p 622 26 122.25494
p 623 25 123.10533
p 624 25 124.216286
p 625 24 126.09382
p 626 23 127.00856

c 87 29.035606
p 607 294 34.090824
p 607 295 34.090824
p 608 295 35.028896
p 609 294 35.119186
p 610 294 36.265015
p 611 293 37.308243
p 612 292 37.308243
p 613 291 39.45149
p 614 290 40.407032
p 615 289 41.037193
p 615 288 42.25113
p 616 287 43.07402
p 617 286 44.238525
p 618 285 45.43854
p 619 284 47.45
p 620 283 49.09739
p 621 282 50.29691
p 622 282 51.018906
p 623 281 52.28023
p 624 281 54.172794
p 625 280 54.239716
p 624 280 54.232914
p 625 279 56.070934
p 625 278 57.097065
p 625 277 58.17282
p 625 276 59.121544
p 625 275 61.0343
p 625 274 62.22986
p 626 273 63.12643

c 88 17.9925
p 609 50 100.090775
p 610 49 101.266655
p 611 49 101.343346
p 612 48 102.35065
p 613 47 103.01226
p 614 47 104.205086
p 615 48 104.4282
p 616 48 105.319466
p 617 47 106.10724
p 618 46 107.22963
p 619 45 108.25965
p 620 44 109.06592
p 621 45 110.25678
p 622 45 110.25678
p 623 45 112.11369
p 624 44 113.06383
p 625 45 114.27857
p 626 46 114.27857
p 627 47 115.216064
p 628 47 116.122246
p 629 46 117.07184
p 630 45 118.083275

c 89 81.11612
p 612 257 47.24809
p 613 256 49.057613
p 613 255 49.057613
p 613 254 49.181587
p 614 253 50.2416
p 615 252 50.39687
p 616 251 52.04082
p 615 250 53.000477
p 615 249 53.301994
p 615 248 54.44051
p 615 247 55.134624
p 614 246 57.09837
p 615 245 58.02757
p 616 244 59.199875
p 616 243 60.13249
p 617 242 62.011505
p 617 241 63.47594
p 616 240 65.03371
p 617 239 65.21297
p 618 238 68.05503
p 619 237 70.20243
p 619 236 70.20243
p 620 235 72.172104
p 620 234 72.26371
p 621 233 74.17422
p 621 232 76.313194
p 622 231 77.16408
p 623 230 79.35688
p 624 229 80.07023
p 625 230 81.446655
p 626 229 82.47132
p 627 228 85.15031
p 628 227 87.13439
p 629 227 88.03031
p 630 226 89.08709
p 631 225 91.01715
p 632 224 92.30309
p 633 223 94.39636
p 634 222 96.21296
p 635 221 98.231186
p 635 220 99.31765
p 636 219 100.09049
p 636 218 102.18109
p 637 217 105.281075
p 637 216 106.11261
p 637 215 107.06327
p 637 214 108.39697
p 637 213 109.45888
p 637 212 111.14158
p 637 211 112.18713
p 638 210 113.29809
p 638 209 116.40387
p 639 208 118.158325
p 639 207 119.080574
p 639 206 121.31966
p 639 205 124.02195
p 639 204 126.083855
p 640 203 127.30002
p 640 202 128.36421

c 90 62.050186
p 612 266 42.326668
p 613 266 42.326668
p 614 267 43.27291
p 615 266 44.18934
p 616 266 45.144005
p 617 267 47.11132
p 618 266 48.24652
p 619 267 50.13471
p 620 267 51.028576
p 621 266 52.251602
p 622 267 54.22026
p 623 266 55.45838
p 624 266 57.180786
p 625 266 57.180786
p 626 266 59.314686
p 627 265 61.348515
p 628 265 63.07333
p 629 264 64.2072
p 630 263 66.044174
p 631 264 68.05379
p 632 263 69.09589
p 633 262 70.08409
p 634 262 73.41895
p 635 261 75.3735
p 636 260 76.2081
p 637 260 78.44056
p 638 259 80.19329
p 639 258 82.00149
p 640 258 84.406364
p 641 257 86.45313
p 642 256 88.43056
p 643 256 90.16872
p 644 256 92.3028
p 645 255 94.25784
p 646 254 96.40681
p 646 255 96.29237
p 647 255 99.03604
p 648 254 101.496445
p 647 253 99.157036
p 648 252 102.39438
p 649 252 104.376854

c 91 67.02468
p 616 252 51.075394
p 617 252 53.219296
p 618 252 54.134056
p 619 253 55.043972
p 620 252 55.074715
p 621 252 56.131317
p 622 251 58.18192
p 623 251 59.159412
p 624 252 60.383457
p 625 252 61.01884
p 626 251 61.211205
p 627 251 63.044823
p 628 250 65.483376
p 629 249 66.05125
p 630 248 68.35416
p 631 247 70.274895
p 632 246 71.15749
p 633 245 73.18166
p 634 245 74.391884
p 635 244 75.28447
p 636 243 77.39917
p 637 243 78.08376
p 638 242 78.31822
p 639 242 80.11724
p 640 241 83.0703
p 641 242 85.01648
p 642 241 86.047264
p 643 242 86.1021
p 644 242 86.1021
p 645 242 87.13162
p 646 241 89.33323
p 647 240 89.44182
p 648 240 90.01544
p 649 239 92.22354
p 650 238 94.013855
p 651 237 95.32176
p 652 236 97.459785
p 653 236 98.36692
p 654 235 100.196915
p 655 234 101.17789
p 656 233 103.11811
p 657 232 104.13105
p 658 231 106.24317
p 659 230 107.38969
p 660 230 109.11883
p 661 230 110.1178
p 662 229 111.489235
p 661 228 110.32451
p 660 229 109.30777
p 661 229 110.288055
p 662 228 112.01538
p 663 227 114.42983
p 664 226 117.039925
p 665 225 119.03455
p 665 226 118.22623
p 664 227 116.43727
p 663 228 114.42918
p 663 229 114.04212
p 664 228 116.15285
p 665 227 118.100075

c 92 -6.943962
p 619 340 29.000872
p 620 341 28.127678
p 621 341 28.019236
p 620 342 28.019236
p 620 343 27.221386
p 621 344 27.139563
p 620 345 26.22819
p 621 346 26.22819
p 622 347 26.09456
p 623 348 26.010822
p 622 349 25.413603
p 622 350 25.17292
p 623 351 25.098324
p 623 352 24.1194
p 623 353 24.1194
p 622 354 23.103056
p 622 355 23.057438
p 622 356 23.011488
p 622 357 22.420929
p 623 358 22.420929
p 624 359 22.05691
p 623 359 22.05691

c 93 9.991402
p 624 356 23.070168
p 625 356 23.070168
p 626 357 23.320312
p 627 356 23.320312
p 628 355 24.064144
p 629 354 24.151762
p 629 353 24.151762
p 629 352 25.052086
p 630 351 25.100092
p 629 350 26.030497
p 629 349 26.030497
p 629 348 26.221718
p 630 347 27.045557
p 631 346 28.249454
p 632 345 28.249454
p 633 345 28.255365
p 634 345 28.300411
p 635 344 29.042494
p 635 343 29.079565
p 636 342 30.020464
p 636 341 31.056211
p 635 340 32.124252
p 636 339 32.38452
p 636 338 33.06157
p 636 337 33.06157

c 94 12.053818
p 626 325 34.214962
p 627 326 34.214962
p 628 325 35.233704
p 628 324 35.260677
p 627 323 35.260677
p 628 323 35.344772
p 629 322 36.31068
p 630 321 36.31068
p 631 320 37.04541
p 632 320 37.04541
p 633 319 38.032803
p 634 318 39.04298
p 635 318 39.04298
p 636 318 39.11665
p 637 317 39.439014
p 638 316 39.439014
p 639 315 40.49563
p 640 314 41.108334
p 640 313 41.420113
p 639 312 42.162483
p 639 311 43.162334
p 638 310 44.147785
p 638 309 46.26878

c 95 15.973785
p 633 348 27.037872
p 634 348 27.037872
p 635 347 28.183485
p 636 347 28.475437
p 637 346 29.01502
p 637 345 29.384491
p 638 344 30.35935
p 639 343 31.244713
p 639 342 31.244713
p 640 342 32.016876
p 639 341 32.108017
p 640 340 33.204372
p 641 339 34.00927
p 640 338 34.00927
p 641 338 34.135136
p 642 337 35.014153
p 643 336 36.25727
p 643 335 37.32602
p 644 334 38.131523
p 645 333 39.14597
p 646 333 40.16757
p 647 332 41.107906
p 648 332 42.072388
p 649 332 43.011658
p 650 332 43.011658

c 96 -34.023705
p 638 192 132.07669
p 639 191 131.12935
p 640 190 130.29471
p 641 190 130.0165
p 642 189 129.07648
p 643 189 129.02274
p 644 189 129.02274
p 645 188 128.47076
p 646 187 128.17357
p 645 186 127.10551
p 646 185 126.448166
p 646 184 126.09062
p 647 183 125.071785
p 648 182 122.30231
p 649 181 119.16687
p 650 180 115.385124
p 651 179 111.34889
p 652 178 108.2275
p 653 177 104.40639
p 654 176 101.14627
p 655 175 99.18925
p 656 174 98.16091
p 656 173 98.052986
p 657 173 98.052986

c 97 -10.965744
p 639 59 116.01961
p 640 59 115.2135
p 641 59 115.2135
p 642 59 114.02954
p 643 60 113.11825
p 644 59 112.24997
p 645 59 111.26443
p 646 58 110.14043
p 647 58 110.14043
p 648 57 109.03758
p 649 57 108.33173
p 650 56 107.24871
p 651 55 107.24871
p 652 54 107.03002
p 653 54 107.01229
p 654 55 106.253716
p 655 55 106.180565
p 656 55 106.158195
p 657 56 106.123726
p 658 57 106.09115
p 659 58 106.09115
p 659 59 105.05386
p 658 60 105.05386

c 98 -14.05835
p 639 65 118.1832
p 640 65 116.103935
p 641 65 115.215385
p 642 65 114.10543
p 643 64 114.10543
p 644 63 113.062416
p 645 62 112.114716
p 646 62 110.15216
p 647 63 110.15216
p 648 64 109.18884
p 649 63 108.24407
p 650 64 108.24407
p 651 63 107.19417
p 652 63 106.23436
p 653 64 106.20473
p 654 64 106.20473
p 655 65 105.21425
p 656 66 105.21425
p 657 67 105.03585
p 657 68 104.12485
p 658 68 104.12485

c 99 43.021656
p 639 329 36.141216
p 640 330 36.141216
p 640 329 37.090393
p 641 328 38.459846
p 641 327 39.222164
p 642 326 39.269146
p 643 326 39.300957
p 644 325 40.226517
p 644 324 40.226517
p 645 324 41.288128
p 646 323 42.25316
p 647 322 42.25316
p 648 321 43.20809
p 649 321 44.101727
p 650 320 45.343716
p 651 321 45.343716
p 652 320 47.056168
p 653 319 48.098175
p 654 319 48.294746
p 655 318 49.07291
p 656 317 50.386246
p 657 316 51.067528
p 657 315 52.042904
p 658 314 53.119278
p 659 314 54.236504
p 660 313 55.12216
p 661 312 56.354305
p 662 311 57.13508
p 663 310 59.316574
p 664 310 60.023666
p 665 309 61.372475
p 666 308 63.42053
p 667 307 64.0687
p 667 306 66.09212
p 667 305 69.11129
p 668 304 71.10238
p 669 303 72.34966
p 670 302 74.02921
p 671 301 77.422554
p 672 300 79.16287

c 100 13.024349
p 642 311 42.24172
p 643 311 42.24172
p 643 310 43.121826
p 644 309 43.129227
p 645 308 44.015316
p 645 307 44.17714
p 645 306 44.200275
p 646 305 44.200275
p 647 304 45.05253
p 647 303 45.369366
p 647 302 45.369366
p 648 302 46.265926
p 649 301 47.20261
p 650 300 48.3707
p 651 299 48.421726
p 652 299 48.4683
p 653 298 49.227467
p 652 297 49.227467
p 653 297 49.495308
p 654 296 50.16775
p 653 295 50.257652
p 654 294 51.082855
p 655 293 52.16171
p 656 294 52.47491
p 657 294 53.11116
p 658 293 53.11116
p 659 292 54.277145
p 660 292 54.38576
p 661 292 55.266068
p 662 291 55.266068

c 101 -6.1477585
p 643 26 131.27917
p 644 27 130.44586
p 645 28 128.10158
p 646 29 125.32137
p 647 29 124.2615
p 648 30 122.0558
p 649 31 121.19332
p 650 32 119.44074
p 651 32 118.31743
p 652 32 117.25269
p 653 33 116.060005
p 654 34 114.10925
p 655 35 112.0482
p 656 36 111.01178
p 657 37 110.15326
p 658 36 110.06129
p 659 36 110.06129
p 660 35 110.23744
p 659 34 111.08255
p 658 33 111.08255
p 659 32 111.15749
p 658 31 112.19696
p 657 30 113.03232
p 656 30 114.05969
p 655 30 116.29476
p 654 29 117.39046
p 653 28 119.263855
p 652 27 121.02542
p 651 26 122.30748
p 650 25 124.18992
p 649 24 125.13142

c 102 29.088554
p 644 120 98.01537
p 645 120 98.01537
p 646 119 98.0189
p 647 120 98.26552
p 648 121 99.044136
p 649 121 99.07664
p 650 120 100.310646
p 651 121 101.068924
p 652 122 102.13067
p 653 122 103.17143
p 654 123 104.15964
p 655 123 105.07326
p 656 122 106.01873
p 657 122 108.102264
p 658 122 109.09156
p 659 123 110.031364
p 660 123 112.12743
p 661 124 113.05582
p 662 124 115.280594
p 663 125 116.0665
p 664 125 118.3428
p 665 126 120.059906
p 666 126 122.27097
p 667 127 124.03645
p 668 126 125.095764
p 669 125 127.10393

c 103 8.282455
p 645 126 98.04667
p 646 125 98.16791
p 646 124 98.16791
p 647 124 99.22437
p 648 123 99.22437
p 649 124 100.2311
p 650 123 100.2311
p 651 124 101.40717
p 652 125 102.106575
p 653 125 103.11055
p 654 124 105.12436
p 655 125 106.305626
p 656 125 107.11189
p 657 126 109.021774
p 658 127 110.20861
p 659 126 111.267166
p 660 125 112.26587
p 659 124 110.3767
p 658 123 109.12147
p 657 124 108.090416
p 656 123 106.329124

c 104 -6.105171
p 646 39 117.22362
p 646 40 116.3682
p 647 41 115.15411
p 648 42 113.0707
p 649 43 112.0408
p 650 44 111.09448
p 651 45 110.15441
p 652 46 109.38609
p 653 45 109.00405
p 654 46 108.44088
p 655 47 108.03511
p 655 48 108.01989
p 656 49 107.188675
p 657 49 107.13796
p 657 48 107.13796
p 658 49 107.35142
p 659 48 108.16793
p 660 47 109.19709
p 661 47 109.19709
p 662 47 110.13664
p 663 46 111.0339
p 664 45 111.11845

c 105 15.879141
p 648 372 25.15888
p 649 371 26.068419
p 649 370 26.263433
p 649 369 27.133993
p 650 368 27.13996
p 651 367 28.01709
p 650 366 28.126986
p 651 365 29.130548
p 652 364 30.040314
p 653 363 30.21099
p 654 362 31.051924
p 655 361 31.340086
p 656 360 32.052902
p 657 360 33.036926
p 658 359 34.172813
p 659 358 35.00596
p 660 359 35.385826
p 661 358 36.039234
p 662 358 36.039234
p 663 358 36.214447
p 664 358 37.021736
p 665 357 38.179928
p 666 357 39.155197
p 667 358 39.155197
p 668 358 39.339523
p 669 359 40.109425
p 670 359 41.12708
p 671 358 42.190933
p 670 357 42.076576
p 669 357 41.03802

c 106 32.144478
p 652 170 98.07224
p 653 171 98.07224
p 654 172 98.17484
p 655 171 98.17484
p 655 170 98.25494
p 656 169 99.18702
p 657 168 99.28821
p 658 167 100.02474
p 658 166 100.40119
p 659 165 101.0119
p 660 164 101.074974
p 661 163 102.14424
p 662 163 102.162285
p 663 162 102.2046
p 663 161 102.2046
p 664 160 103.33159
p 665 160 104.00753
p 666 159 104.1561
p 666 158 104.49669
p 667 157 105.042336
p 667 156 105.09036
p 667 155 106.17162
p 668 154 106.17162
p 669 153 107.13113
p 670 153 109.00067
p 669 152 108.10998
p 670 151 110.291725
p 670 150 112.094925
p 669 149 114.18913
p 670 148 115.4255
p 669 147 118.18022
p 670 146 119.07422
p 670 145 121.206345
p 671 144 123.298515
p 670 143 126.419266
p 671 142 127.16756
p 671 141 129.05196
p 671 140 130.21672

c 107 -31.854553
p 652 199 131.00728
p 653 198 130.25636
p 654 197 129.00824
p 655 196 127.28244
p 655 195 127.28244
p 656 194 125.376564
p 657 193 124.03651
p 658 192 120.44848
p 659 191 117.07845
p 660 190 114.27154
p 661 189 111.241035
p 662 188 107.451866
p 663 187 103.0084
p 664 186 100.071266
p 664 185 98.364685
p 664 184 98.35404
p 663 183 98.25147
p 662 183 98.220825
p 661 182 98.220825
p 661 181 98.445145
p 662 180 99.05612
p 662 181 98.45983
p 663 180 99.06032
p 663 179 99.152725

c 108 3.2834625
p 653 108 98.09203
p 654 109 98.09203
p 655 110 99.08493
p 656 109 99.08493
p 657 110 101.20661
p 658 111 103.08242
p 659 112 104.13792
p 660 113 107.386475
p 661 114 108.07531
p 662 113 108.4773
p 662 112 107.31518
p 661 111 106.08787
p 660 110 103.2405
p 661 109 103.03508
p 660 108 102.27813
p 659 107 100.130875
p 658 107 100.130875
p 657 106 99.28525
p 657 105 98.03231
p 657 104 98.03231
p 658 103 99.05389
p 659 104 99.05389
p 660 105 100.15648
p 661 105 101.17936
p 662 106 102.22286
p 663 107 103.015884
p 662 107 102.37341
p 661 106 101.375496

c 109 58.991104
p 653 348 34.086594
p 654 348 34.086594
p 655 347 35.191242
p 656 346 35.191242
p 656 345 35.210186
p 655 344 35.220882
p 656 343 36.063595
p 657 342 36.063595
p 658 343 36.25058
p 659 342 37.131508
p 659 341 38.24992
p 660 340 38.24992
p 661 340 39.03019
p 662 339 39.055702
p 662 338 40.088276
p 663 337 40.232666
p 663 336 41.3407
p 664 335 42.046432
p 664 334 42.11815
p 664 333 43.049545
p 663 332 44.009212
p 664 331 45.37923
p 664 330 45.475967
p 665 329 45.475967
p 665 328 46.21901
p 665 327 47.3067
p 665 326 47.45524
p 665 325 48.163704
p 666 324 49.153362
p 666 323 50.37919
p 666 322 51.359135
p 667 321 51.359135
p 668 320 52.06606
p 668 319 53.351467
p 669 318 54.31394
p 670 318 56.06235
p 671 317 57.37396
p 672 316 58.49919
p 673 315 59.337032
p 674 314 61.270992
p 675 314 63.075943
p 676 313 65.04712
p 677 312 66.26076
p 678 312 68.13929
p 679 312 69.4156
p 680 311 71.27112
p 681 310 73.363365
p 681 309 75.22264
p 682 308 77.07463
p 682 307 80.0354
p 683 306 82.08073
p 684 305 84.17556
p 684 304 87.007835
p 684 303 88.275314
p 685 302 90.473625
p 686 301 93.0777

c 110 -9.259285
p 654 8 132.3252
p 655 9 131.04922
p 656 10 130.0565
p 657 10 129.0237
p 658 11 128.15816
p 659 12 127.122444
p 659 13 126.29687
p 659 14 125.147995
p 660 15 124.045105
p 661 16 122.259155
p 662 17 120.229355
p 663 18 119.04443
p 664 18 118.26391
p 665 18 118.23952
p 666 19 117.061646
p 665 20 116.06354
p 666 21 115.14143
p 667 22 114.255585
p 668 22 114.04149
p 669 22 113.17242
p 670 23 113.17242
p 671 22 114.09805
p 672 21 115.05532
p 673 21 115.15434
p 674 20 116.04429
p 674 19 117.24493
p 675 18 118.20834
p 676 17 119.17185
p 677 16 120.013
p 678 15 121.03638
p 679 14 122.05964
p 679 13 122.05964
p 680 13 123.06591

c 111 5.068428
p 657 427 18.074263
p 658 427 18.074263
p 659 427 19.034424
p 660 428 19.074734
p 661 428 19.081638
p 662 429 19.081638
p 663 429 19.126644
p 664 428 20.02821
p 665 428 20.052485
p 666 428 20.080946
p 667 429 20.2398
p 668 428 20.308226
p 669 428 21.072813
p 670 428 21.335882
p 671 427 21.335882
p 672 428 22.057873
p 673 429 22.057873
p 674 430 22.376657
p 675 429 23.14193
p 676 429 23.14269
p 677 428 23.14269

c 112 37.347298
p 660 343 38.02717
p 661 344 38.238163
p 662 345 39.147694
p 663 346 40.21811
p 664 345 40.21811
p 665 344 41.489853
p 666 343 42.21402
p 667 343 43.173714
p 668 343 43.173714
p 669 342 44.040535
p 670 341 45.087414
p 671 340 46.227142
p 672 339 47.0954
p 673 338 48.15285
p 674 337 50.139187
p 675 337 51.363552
p 676 336 52.18942
p 677 335 53.1811
p 678 335 54.18629
p 679 334 55.239147
p 680 333 56.45922
p 681 332 58.19737
p 681 331 60.32926
p 680 330 61.17175
p 681 329 63.105038
p 682 328 64.03434
p 683 327 65.29607
p 682 326 66.166466
p 682 325 68.28422
p 683 324 69.10816
p 684 323 70.38996
p 685 322 73.4058
p 686 321 75.374466

c 113 -0.033821106
p 661 100 99.08513
p 662 99 99.05398
p 663 98 99.043846
p 664 98 99.043846
p 663 99 99.271255
p 664 100 100.48678
p 665 101 101.29715
p 665 102 102.020164
p 666 103 103.1778
p 666 102 102.43569
p 667 103 104.05885
p 667 104 104.2318
p 668 104 105.08051
p 667 105 105.016136
p 668 106 107.10365
p 669 105 106.23419
p 670 104 106.417496
p 670 103 105.053314
p 670 102 105.010284
p 670 101 104.10603
p 669 100 103.48732
p 668 99 101.48638
p 668 98 101.20302
p 667 97 100.10292
p 666 96 99.15136
p 665 95 99.05131
p 666 95 99.05131

c 114 -36.78216
p 663 262 98.01836
p 664 263 95.10058
p 665 263 91.43809
p 666 264 89.20932
p 667 263 86.17468
p 668 264 83.06144
p 669 264 80.24757
p 670 263 79.42427
p 671 264 79.42427
p 672 265 78.44433
p 673 266 77.11067
p 673 267 76.18728
p 672 268 75.33154
p 673 269 74.06022
p 674 270 72.22385
p 673 271 69.26766
p 674 272 67.168846
p 675 273 66.13012
p 674 274 65.49883
p 673 275 65.49883
p 673 276 65.0691
p 672 277 64.38377
p 671 278 64.03685
p 670 279 63.39291
p 669 280 62.288544
p 669 281 61.295795
p 668 282 61.295795
p 667 282 61.236195
p 666 283 61.236195

c 115 -32.041298
p 666 212 131.11032
p 667 211 130.39754
p 668 210 130.02614
p 667 209 129.0521
p 668 208 128.2752
p 669 207 126.49468
p 670 206 125.194
p 671 205 121.041985
p 672 204 118.208885
p 673 203 115.44115
p 674 202 111.15559
p 675 201 108.28349
p 676 200 105.14789
p 677 199 102.26892
p 677 198 100.13765
p 677 197 100.13765
p 678 196 99.091385
p 679 195 99.070854
p 680 195 99.070854
p 681 196 99.305626
p 682 197 99.075935
p 682 198 99.075935
p 683 199 99.06902
p 684 198 99.06902

c 116 41.952164
p 669 258 87.12901
p 670 258 87.12901
p 670 257 88.196495
p 670 256 91.31174
p 670 255 92.30731
p 670 254 93.33152
p 671 253 95.01496
p 671 252 97.14905
p 671 251 99.014946
p 671 250 101.409744
p 671 249 101.409744
p 671 248 103.118965
p 671 247 106.0141
p 671 246 108.044815
p 671 245 110.06667
p 672 244 111.2542
p 672 243 114.35003
p 673 242 116.38094
p 674 241 118.442154
p 674 240 121.20513
p 674 239 124.34503
p 674 238 127.140724
p 675 237 129.08118

c 117 24.280197
p 669 387 30.043873
p 670 387 30.043873
p 671 387 31.063208
p 672 386 31.292463
p 673 385 32.08229
p 674 385 32.08229
p 675 384 32.293217
p 676 383 33.20691
p 677 382 33.20691
p 678 381 34.08636
p 679 380 34.462692
p 680 379 35.20911
p 681 378 36.11251
p 682 378 36.11413
p 683 379 36.40855
p 684 379 37.218636
p 685 380 38.184624
p 686 379 39.07558
p 687 378 39.07558
p 688 377 40.312508
p 689 376 42.397255
p 690 375 43.101406
p 691 376 43.183945
p 692 377 44.2217
p 693 376 46.09337
p 694 377 48.098373
p 695 377 49.03994
p 696 378 50.129635
p 697 378 51.133495
p 698 379 52.141872
p 699 378 53.148922
p 700 377 54.32407

c 118 21.075916
p 670 397 28.017742
p 671 398 28.017742
p 672 398 28.148184
p 673 399 28.316374
p 674 398 29.061777
p 674 397 30.035212
p 675 396 30.359728
p 676 395 31.120512
p 677 395 32.04378
p 678 394 32.287148
p 679 393 33.282906
p 679 392 33.282906
p 680 393 33.295975
p 681 394 33.295975
p 682 395 34.056156
p 683 396 34.385117
p 684 395 35.49706
p 685 394 36.032494
p 686 394 37.17536
p 687 393 38.09887
p 688 393 39.08054
p 689 392 40.07358
p 690 391 41.219486
p 691 390 43.082996
p 692 391 44.452568
p 693 390 46.193737
p 694 389 48.001812
p 695 388 49.09366

c 119 24.136436
p 670 397 28.017742
p 671 396 28.183174
p 671 395 29.077835
p 672 394 29.077835
p 673 393 30.287231
p 674 392 30.287231
p 675 391 31.460419
p 676 390 32.191307
p 677 390 32.338993
p 678 389 33.06981
p 679 389 33.06981
p 680 390 34.19882
p 681 391 34.21372
p 682 390 35.14645
p 683 389 36.055073
p 684 390 37.20328
p 685 390 37.20328
p 686 390 38.004066
p 687 390 39.027657
p 688 390 40.402336
p 689 389 42.26623
p 690 388 43.347393
p 691 387 45.01173
p 692 386 46.322178
p 693 386 47.196373
p 694 386 48.295647
p 695 385 50.079025
p 696 386 51.240765
p 697 385 52.15418

c 120 -2.841774
p 671 56 107.22853
p 672 57 107.08945
p 672 58 107.06787
p 672 59 106.41573
p 672 60 106.41573
p 672 61 105.29455
p 673 62 105.20393
p 674 63 105.20393
p 675 64 105.04667
p 676 65 104.20179
p 676 66 104.17632
p 675 67 104.079765
p 674 68 103.11804
p 674 69 103.07551
p 674 70 103.07551
p 673 69 103.107025
p 672 68 103.107025
p 672 67 103.36951
p 673 66 104.20397
p 672 65 104.20397
p 673 64 104.38676

c 121 8.125444
p 673 419 22.108604
p 674 420 22.108604
p 674 419 22.257172
p 675 418 23.05994
p 676 417 23.05994
p 676 416 23.104486
p 676 415 24.048944
p 677 414 24.081236
p 678 414 25.271172
p 679 413 25.402002
p 680 412 26.089151
p 680 411 26.089151
p 679 410 26.186817
p 680 409 27.065422
p 680 408 27.429617
p 681 407 28.208477
p 682 406 29.164406
p 683 406 30.264563
p 684 407 30.443771
p 685 408 30.034485
p 686 409 30.468023
p 685 410 29.03487
p 684 410 28.044395
p 684 411 28.044395
p 683 412 27.21291
p 682 413 26.16126
p 682 414 26.16126
p 683 413 27.022493
p 684 412 28.000349
p 685 411 28.182823
p 686 411 30.234049
p 687 410 30.234049

c 122 32.262363
p 677 372 36.19231
p 678 371 36.20622
p 679 371 36.35726
p 680 370 37.09326
p 681 371 38.167793
p 682 370 38.167793
p 683 370 38.40549
p 684 369 39.07176
p 685 370 40.024464
p 686 370 41.00383
p 687 369 42.10921
p 688 368 42.10921
p 689 368 43.2076
p 690 368 44.17579
p 691 368 45.011326
p 692 368 45.072453
p 693 368 47.201763
p 694 367 48.05603
p 695 368 48.05603
p 696 368 49.256172
p 697 367 49.256172
p 698 366 51.30451
p 699 366 52.127983
p 700 365 53.410664
p 701 365 54.08715
p 702 364 55.18221
p 703 365 57.08037
p 704 364 58.064117
p 705 365 58.064117
p 706 366 59.0562
p 707 365 61.018738
p 708 366 62.20332
p 709 366 64.267525
p 710 366 65.028496
p 711 365 66.26868
p 712 364 68.45467

c 123 3.860138
p 678 72 103.16772
p 679 72 103.16772
