# 1057

c 0 5.1670685
p 939 570 63.02958
p 940 570 62.066864
p 941 570 61.40147
p 942 571 60.28738
p 943 572 59.27116
p 944 572 59.14969

c 220 13.599968
p 936 395 114.42245
p 937 394 115.37051
p 938 395 116.10363
p 939 395 117.0561
p 940 394 117.4096
p 941 393 118.31783
p 942 393 119.13194
p 943 392 119.266335
p 944 392 120.210655
p 945 391 121.45018
p 946 390 122.158226
p 947 391 123.17759
p 948 390 123.20713
p 949 390 124.177185
p 950 391 125.38396
p 951 392 126.15071
p 951 393 126.4889
p 952 394 127.05053
p 953 393 128.02242

c 221 14.120598
p 938 417 108.37402
p 939 416 110.366005
p 939 415 111.42614
p 940 414 112.04088
p 940 413 114.20364
p 939 418 107.12058
p 939 419 106.28579
p 940 420 105.40037
p 941 421 104.136024
p 940 422 102.38593
p 940 423 101.01356
p 939 424 100.083046

c 222 18.914162
p 941 430 95.06218
p 942 429 97.25063
p 943 428 98.14536
p 943 427 100.19211
p 944 426 102.05927
p 945 425 105.40828
p 946 424 107.24138
p 947 423 110.09268
p 942 431 93.00191
p 942 432 91.25026
p 942 433 91.17852

c 223 24.910294
p 943 432 92.069115
p 944 431 94.32143
p 945 430 96.44311
p 946 429 100.08352
p 947 428 102.12107
p 948 427 105.12816
p 948 426 108.19283
p 949 425 111.48737
p 950 424 114.034515
p 951 423 115.08815
p 951 422 116.08881
p 943 433 91.17852

c 224 32.628784
p 944 444 84.41368
p 945 443 85.04866
p 945 442 85.363396
p 946 441 86.32341
p 947 440 88.45804
p 948 439 90.06682
p 949 438 91.48256
p 950 437 93.14557
p 951 436 95.167625
p 952 435 97.10777
p 952 434 98.20278
p 953 433 100.097725
p 952 432 102.16472
p 953 431 104.28028
p 954 430 106.32249
p 955 429 109.11466
p 955 428 110.16455
p 955 427 112.136475
p 955 426 114.090126
p 956 425 115.19491
p 955 424 116.44352
p 956 423 117.042465

c 225 10.85844
p 948 546 73.04838
p 949 547 71.42787
p 950 548 70.43055
p 951 547 69.105064
p 952 547 68.20834
p 953 548 67.19538
p 954 548 66.08555
p 955 549 65.24763
p 955 550 64.19209
p 956 551 63.301823
p 957 552 63.011948
p 957 553 62.189938

c 226 11.588707
p 952 542 70.03623
p 953 541 70.05823
p 954 540 71.340294
p 953 539 72.28096
p 954 538 73.11596
p 954 537 74.04702
p 954 536 75.00441
p 953 543 69.12488
p 954 544 68.08297
p 955 545 67.35068
p 955 546 66.15445
p 956 547 65.38727
p 957 548 64.39469
p 958 549 63.415703

c 227 9.00288
p 954 542 69.189224
p 955 543 68.17944
p 956 544 67.22954
p 957 544 66.08455
p 958 545 65.487946
p 959 546 65.24038
p 960 547 64.100716
p 961 548 63.06548
p 962 549 62.084507
p 963 550 62.002033
p 964 551 61.07031
p 965 552 60.351418
p 964 553 60.186344

c 228 5.345314
p 958 550 63.415703
p 959 551 62.24607
p 960 551 62.108955
p 961 552 62.10859
p 962 553 60.42128
p 962 554 60.039227
p 963 555 60.006954
p 963 556 59.10501
p 963 557 59.000988
p 964 558 58.250847
p 965 557 58.07039

c 229 16.092186
p 961 440 96.12269
p 962 439 97.32484
p 963 438 99.37233
p 964 437 100.21625
p 965 437 102.020386
p 966 436 103.18885
p 967 436 106.27084
p 968 435 108.44361
p 969 434 110.0749
p 970 433 111.13589
p 961 441 95.0437

c 230 15.939117
p 963 432 111.078995
p 964 431 112.249695
p 965 430 113.01896
p 965 429 115.04592
p 964 428 115.117485
p 965 427 116.06127
p 966 426 117.11327
p 963 433 109.24755
p 964 434 106.47677
p 964 435 103.21714
p 964 436 101.17416

c 231 6.610203
p 966 550 61.44167
p 967 549 62.262836
p 968 549 63.067413
p 969 548 64.01294
p 970 549 64.11508
p 971 548 65.19482
p 972 547 66.029976
p 972 546 66.25316
p 973 545 67.33682
p 974 544 68.005295
p 974 543 68.05187

c 232 31.818428
p 969 411 130.01933
p 970 412 128.35666
p 971 413 127.32618
p 972 414 125.08558
p 971 415 124.15052
p 972 416 123.329735
p 973 417 122.08013
p 974 418 121.101105
p 974 419 120.083466
p 975 420 120.05103
p 976 421 119.16426
p 975 422 118.23681
p 976 423 118.09685
p 977 424 117.135124
p 977 425 115.15298
p 978 426 114.05957
p 978 427 113.223236
p 978 428 113.02353
p 977 429 113.008415
p 978 430 112.49676
p 979 431 111.187935
p 978 432 108.16814
p 979 433 106.39849
p 980 434 104.45642
p 981 435 102.43918
p 982 436 101.18947
p 983 437 99.13108
p 984 438 98.38218
p 985 439 98.200905

c 233 7.278679
p 974 375 128.46162
p 975 374 128.05566
p 976 373 127.07011
p 975 372 126.487015
p 975 371 126.11984
p 976 370 125.04517
p 977 369 125.03129
p 978 368 124.04995
p 979 367 123.32049
p 978 366 123.00652
p 978 365 122.091774
p 979 364 122.00571
p 979 363 121.182945

c 234 7.2062836
p 976 594 50.02301
p 977 593 50.081116
p 978 592 51.021023
p 979 592 51.307034
p 980 591 52.066765
p 980 590 52.46694
p 981 589 53.224686
p 982 590 53.419548
p 983 590 54.065685
p 984 591 55.091034
p 985 590 55.429462
p 986 589 56.108055
p 987 589 57.06879
p 988 589 57.229294

c 235 23.091003
p 977 458 81.23077
p 978 457 82.00609
p 979 456 82.34238
p 980 455 83.05292
p 981 454 84.423386
p 981 453 85.354904
p 982 452 86.36429
p 983 451 87.34189
p 984 450 88.32117
p 985 449 89.19396
p 986 450 90.44305
p 987 450 94.03193
p 988 451 96.37401
p 989 450 97.38098
p 990 449 98.005104
p 991 449 100.11664
p 992 448 102.444855
p 993 447 104.32177

c 236 20.050865
p 978 475 76.1441
p 979 474 77.39665
p 980 473 79.3985
p 981 472 81.01134
p 982 471 83.02548
p 983 470 85.14972
p 984 469 88.30686
p 984 468 90.06242
p 985 467 92.18677
p 986 466 94.04497
p 987 465 96.19496

c 237 11.002686
p 981 412 127.10498
p 982 413 126.264366
p 983 414 125.306725
p 984 415 124.18893
p 985 416 123.014854
p 985 417 122.01695
p 986 418 121.29682
p 987 419 120.48151
p 988 420 120.14471
p 989 421 118.320496
p 988 422 118.15751
p 989 423 118.01873
p 990 423 117.243126
p 991 424 116.102295

c 238 9.174423
p 993 375 127.21666
p 994 376 128.09564
p 993 377 129.40813
p 993 378 130.32869
p 994 374 127.04279
p 994 373 126.05865
p 995 372 125.1022
p 995 371 124.085106
p 996 370 123.09998
p 997 369 122.40429
p 998 369 122.28595
p 999 368 121.48715
p 998 367 121.15427

c 239 7.8318024
p 1001 403 124.06258
p 1002 404 123.32547
p 1003 404 122.2858
p 1004 405 121.30569
p 1005 406 120.11839
p 1006 406 119.0617
p 1007 407 118.11196
p 1008 406 118.04227
p 1009 407 117.37757
p 1010 407 117.160286
p 1011 408 116.422165
p 1010 409 116.29541
p 1010 410 116.230774

c 240 9.049271
p 1002 394 127.22075
p 1003 395 126.067894
p 1004 396 125.26082
p 1005 396 124.057045
p 1006 396 124.02178
p 1007 397 123.152374
p 1008 397 122.14595
p 1009 397 121.23911
p 1010 398 119.16891
p 1011 398 119.04876
p 1012 398 118.17148

c 241 10.217041
p 1006 390 125.42905
p 1007 390 125.2854
p 1008 390 124.118416
p 1009 390 123.06523
p 1010 389 122.21558
p 1011 388 121.31567
p 1012 389 121.0595
p 1013 390 119.08226
p 1014 389 119.047516
p 1015 390 118.10226
p 1016 390 117.29064
p 1017 391 117.03263
p 1018 390 117.0048
p 1019 391 116.26333
p 1020 391 116.05835
p 1021 391 116.03632
p 1022 392 116.00451
p 1023 393 115.212006

c 242 16.143486
p 1022 567 56.120037
p 1023 566 58.212524
p 1024 565 61.418156
p 1025 564 63.147133
p 1026 563 65.22136
p 1027 562 67.07097
p 1027 561 67.09886
p 1026 560 67.17355
p 1027 559 67.18702
p 1022 568 53.45352
p 1022 569 51.043533

c 243 15.06115
p 1025 733 46.097424
p 1026 733 47.14178
p 1027 732 47.328728
p 1028 731 48.194283
p 1029 731 49.010487
p 1030 731 50.06698
p 1031 730 50.25852
p 1032 731 51.02513
p 1033 730 51.36226
p 1034 729 52.191715
p 1035 728 53.29688
p 1036 728 53.387806
p 1037 727 54.042698
p 1038 728 54.246124
p 1039 727 55.373924
p 1040 726 56.36818
p 1041 725 57.340275
p 1041 724 58.484314
p 1042 723 59.298332
p 1043 723 60.247856
p 1044 723 61.158573

c 244 13.911346
p 1026 750 41.11396
p 1027 750 41.114727
p 1028 750 41.31268
p 1029 749 42.07859
p 1030 748 42.424393
p 1031 747 43.01346
p 1032 747 43.143322
p 1033 747 43.205067
p 1034 746 44.0221
p 1035 745 45.096447
p 1036 744 45.28775
p 1035 743 46.11726
p 1035 742 46.248207
p 1035 741 46.38099
p 1036 740 47.008816
p 1037 739 48.31889
p 1037 738 49.313164
p 1038 737 50.037865
p 1039 737 50.437035
p 1040 736 51.3027
p 1041 735 52.091656
p 1041 734 53.42121
p 1042 733 54.250023
p 1043 732 55.025307

c 245 17.819332
p 1031 711 53.18189
p 1032 711 54.015266
p 1033 710 55.118244
p 1034 710 56.02169
p 1035 709 57.085335
p 1036 708 58.003273
p 1037 707 59.27809
p 1038 706 60.114216
p 1039 707 61.227257
p 1040 706 62.223038
p 1041 706 63.37104
p 1042 705 64.05801
p 1043 706 66.10127
p 1044 705 67.159485
p 1045 706 68.326775
p 1046 706 70.22521
p 1047 706 71.00122

c 246 7.8540382
p 1034 636 49.335827
p 1035 635 50.111805
p 1036 634 51.020622
p 1036 633 51.134296
p 1037 632 51.171158
p 1038 631 52.161945
p 1039 631 52.2735
p 1040 630 53.293858
p 1040 629 54.168663
p 1041 628 56.0409
p 1042 627 56.340424
p 1042 626 57.189865

c 247 15.247662
p 1035 761 40.09705
p 1036 760 41.03923
p 1037 759 41.07902
p 1038 758 41.14071
p 1039 758 42.068176
p 1040 758 42.26227
p 1041 757 43.055378
p 1042 757 43.499737
p 1043 756 44.185837
p 1044 757 44.356514
p 1045 756 45.082283
p 1046 755 46.02002
p 1046 754 46.25049
p 1047 753 47.19109
p 1047 752 47.262638
p 1047 751 48.00219
p 1048 750 49.100624
p 1049 750 50.05877
p 1050 749 51.052876
p 1051 749 52.099674
p 1052 749 52.3403
p 1053 748 53.217777
p 1054 747 54.342754
p 1035 762 39.095093

c 248 11.112381
p 1037 745 45.144657
p 1038 745 46.29162
p 1039 744 47.034176
p 1040 743 48.05553
p 1041 742 49.033978
p 1042 741 49.05137
p 1043 740 50.33515
p 1044 739 51.121563
p 1045 738 52.073956
p 1046 737 53.04071
p 1046 736 54.361904
p 1047 735 56.054893
p 1048 734 56.25704

c 249 9.889648
p 1038 777 39.130035
p 1039 778 40.083637
p 1040 778 40.274227
p 1041 778 41.235107
p 1042 777 42.077835
p 1043 777 42.236774
p 1044 777 43.265003
p 1045 776 44.172306
p 1046 775 45.278584
p 1047 774 46.111744
p 1048 774 47.062763
p 1049 773 48.071815
p 1050 774 49.019684

c 250 14.972782
p 1043 564 56.30034
p 1044 563 57.415188
p 1045 562 59.115902
p 1046 561 62.06278
p 1047 561 64.15042
p 1048 560 66.05223
p 1049 561 66.1865
p 1050 561 66.352356
p 1051 562 66.37722
p 1052 562 69.11591
p 1053 562 71.06061
p 1043 565 56.087826

c 251 30.997055
p 1051 459 101.35349
p 1052 459 99.180885
p 1053 460 97.11384
p 1054 461 95.48639
p 1055 460 92.183044
p 1056 460 88.12366
p 1057 459 85.048325
p 1058 460 83.320335
p 1059 461 80.20849
p 1060 462 74.24652
p 1061 463 71.29413
p 1062 463 70.35644

c 252 28.960495
p 1052 444 102.33457
p 1053 443 99.02694
p 1054 443 97.48798
p 1055 442 94.27615
p 1056 442 91.08875
p 1057 443 88.32021
p 1058 443 84.067955
p 1059 444 81.12994
p 1060 445 77.11373
p 1061 446 75.25095
p 1061 447 75.07826
p 1062 448 74.00969
p 1061 449 73.37408

c 253 28.972107
p 1056 561 71.31669
p 1057 560 72.41751
p 1058 559 74.372444
p 1057 558 76.223946
p 1058 557 77.21475
p 1059 556 78.182175
p 1060 555 80.34982
p 1061 554 82.028366
p 1062 553 84.263084
p 1063 552 87.32704
p 1064 551 89.04711
p 1065 550 92.03927
p 1064 549 93.150734
p 1065 548 95.112
p 1066 547 98.01164
p 1067 546 100.288795

c 254 9.167404
p 1057 584 68.12731
p 1058 583 69.06378
p 1058 582 69.44817
p 1059 581 70.32103
p 1059 580 71.48079
p 1060 579 72.01453
p 1061 578 73.272446
p 1062 577 73.297226
p 1063 576 74.28332
p 1064 575 76.01422
p 1065 574 77.20362
p 1066 573 77.294716

c 255 29.84579
p 1061 690 76.314644
p 1062 691 77.026695
p 1062 689 74.423874
p 1062 688 73.09675
p 1063 687 71.02141
p 1062 686 70.384476
p 1062 685 68.075066
p 1063 684 66.081825
p 1063 683 65.16229
p 1064 682 63.123985
p 1064 681 62.380913
p 1065 680 60.020344
p 1066 679 59.302174
p 1067 679 58.27479
p 1068 678 58.04673
p 1069 677 54.238495
p 1070 676 50.303524
p 1071 675 48.249462
p 1070 674 48.040527
p 1069 673 47.180904

c 256 13.904957
p 1062 710 75.2126
p 1063 711 73.19046
p 1063 712 72.21972
p 1063 713 72.07298
p 1062 714 71.26208
p 1063 715 70.20985
p 1064 716 69.160965
p 1063 717 68.24963
p 1064 718 66.40472
p 1064 719 65.40895
p 1065 720 64.02319
p 1065 721 63.32108
p 1065 722 63.19062
p 1066 723 62.40575
p 1067 724 61.307644

c 257 30.089027
p 1063 460 71.351166
p 1064 459 74.25049
p 1065 459 76.106384
p 1066 458 79.00972
p 1067 458 82.275055
p 1068 457 84.167694
p 1069 456 86.17047
p 1070 455 89.25166
p 1071 454 92.05733
p 1072 453 94.11392
p 1073 452 96.26253
p 1074 451 97.33082
p 1075 450 98.06856
p 1075 449 99.23295
p 1076 448 99.26215
p 1076 447 100.07779
p 1077 446 101.44019

c 258 10.796738
p 1063 572 76.20473
p 1064 571 77.25922
p 1065 570 77.406364
p 1066 569 78.371056
p 1066 568 79.477646
p 1067 567 80.149704
p 1068 566 82.110115
p 1068 565 83.30537
p 1068 564 84.032875
p 1069 563 86.29665
p 1070 562 87.001465

c 259 9.127693
p 1068 670 47.0122
p 1069 669 47.042343
p 1069 668 47.447598
p 1070 667 48.260647
p 1071 667 49.130398
p 1072 666 49.23251
p 1073 665 50.259583
p 1073 664 50.356533
p 1074 663 51.21233
p 1075 662 52.004696
p 1076 661 52.01758
p 1076 660 52.093803
p 1075 659 52.1175
p 1076 658 52.3985
p 1077 657 53.094215
p 1077 656 53.097446
p 1077 655 54.129612
p 1078 654 54.25302
p 1079 653 55.368668
p 1080 652 56.030743
p 1080 651 56.122902
p 1081 650 56.139893

c 260 7.0853157
p 1071 798 39.313156
p 1072 797 40.01439
p 1073 797 40.01685
p 1074 796 40.078556
p 1074 795 41.089684
p 1075 794 41.2614
p 1076 794 42.190147
p 1077 794 42.21059
p 1078 794 43.06152
p 1079 793 43.35879
p 1080 792 45.041996
p 1081 791 45.127678
p 1082 790 46.170986
p 1071 799 39.08567

c 261 10.276787
p 1076 786 42.037632
p 1077 785 43.193718
p 1078 786 44.311516
p 1079 785 45.028397
p 1080 785 45.094433
p 1081 786 45.43498
p 1082 785 46.08522
p 1082 784 46.46845
p 1083 783 47.361347
p 1084 783 48.076817
p 1085 782 49.129387
p 1086 782 50.069508
p 1087 783 50.107162
p 1088 782 50.21424
p 1089 782 51.229893
p 1090 783 52.099514
p 1091 782 52.31442

c 262 10.74382
p 1078 770 44.06951
p 1079 770 44.096283
p 1080 770 45.175316
p 1081 771 46.038895
p 1082 772 46.07752
p 1083 772 47.05955
p 1084 771 48.080956
p 1085 770 49.089653
p 1086 769 50.046238
p 1086 768 51.025124
p 1087 767 52.05764
p 1088 767 53.02931
p 1089 767 53.078968
p 1090 768 53.26791
p 1091 767 54.02544
p 1078 771 43.28162

c 263 11.172707
p 1079 358 99.18056
p 1080 359 98.42676
p 1081 360 98.0077
p 1082 361 96.046196
p 1083 362 94.123474
p 1084 363 93.29985
p 1085 364 93.01167
p 1086 365 92.1116
p 1087 366 91.48044
p 1088 367 89.03442
p 1089 367 88.00785

c 264 26.972916
p 1080 508 76.14154
p 1081 507 76.48436
p 1082 506 77.16551
p 1083 506 80.05458
p 1084 507 84.39732
p 1085 508 89.12352
p 1086 509 94.38247
p 1087 510 98.0463
p 1088 511 101.01073
p 1089 512 102.038826
p 1090 513 103.114456

c 265 8.002274
p 1082 642 58.053497
p 1083 642 58.24408
p 1084 641 59.005398
p 1084 640 59.060715
p 1083 639 59.19752
p 1084 638 60.029556
p 1084 637 60.108524
p 1085 636 61.243843
p 1085 635 62.053555
p 1086 634 63.274136
p 1087 633 64.25828
p 1088 633 65.01336
p 1089 632 65.40245
p 1090 631 66.05577

c 266 13.897751
p 1083 553 92.34101
p 1084 552 92.40731
p 1085 551 93.06743
p 1084 550 94.05764
p 1084 549 95.28764
p 1084 548 96.47491
p 1084 547 98.03257
p 1084 554 90.34644
p 1085 555 88.16922
p 1086 556 87.09115
p 1087 557 86.22301
p 1088 558 84.13482

c 267 14.923904
p 1085 553 90.181015
p 1086 554 89.449066
p 1087 555 88.06228
p 1087 556 87.084274
p 1088 557 86.17148
p 1089 558 84.13482
p 1090 559 83.39221
p 1091 560 81.204414
p 1092 561 80.1653
p 1093 562 79.49773
p 1094 563 76.20803
p 1095 563 75.25711

c 268 19.959923
p 1089 543 97.037674
p 1090 544 95.16113
p 1091 545 93.267426
p 1092 546 92.32904
p 1093 547 90.16913
p 1094 548 88.12216
p 1095 549 87.02511
p 1096 550 86.10476
p 1097 551 84.481834
p 1098 551 83.190765
p 1099 550 82.022224
p 1100 551 81.15816
p 1101 552 78.46177
p 1101 553 78.441826
p 1100 554 78.35304
p 1101 555 77.46979
p 1101 556 77.07775

c 269 21.690987
p 1090 538 100.152756
p 1090 539 99.05071
p 1091 540 97.2609
p 1092 541 96.18628
p 1093 542 95.22989
p 1094 543 94.479744
p 1095 544 92.49085
p 1096 545 91.10296
p 1097 546 89.219025
p 1098 547 87.174065
p 1099 548 85.43727
p 1100 549 82.474396
p 1101 550 80.141754
p 1102 551 78.46177

c 270 16.626816
p 1093 752 58.487976
p 1094 752 60.0049
p 1095 751 61.286777
p 1096 751 62.235474
p 1097 750 63.209713
p 1098 750 65.05829
p 1099 749 66.154816
p 1100 750 67.04562
p 1101 749 68.441055
p 1102 750 70.036865
p 1103 749 71.159004
p 1104 749 72.31043
p 1105 749 74.025116
p 1106 749 75.11479

c 271 13.200989
p 1093 768 55.20868
p 1094 767 56.220566
p 1095 766 57.32255
p 1096 765 58.278072
p 1097 764 60.028076
p 1098 764 61.04892
p 1099 763 62.27639
p 1100 762 64.27772
p 1101 761 65.172356
p 1102 761 66.064865
p 1103 760 67.12673
p 1104 761 68.40967

c 272 22.787186
p 1094 383 86.42656
p 1095 383 90.381775
p 1096 383 92.04063
p 1097 382 95.10553
p 1098 382 98.17798
p 1099 382 101.109344
p 1100 381 102.01272
p 1101 381 103.14491
p 1102 381 105.29717
p 1103 381 108.48339
p 1104 381 109.213745

c 273 16.588913
p 1094 455 87.49337
p 1095 454 88.47245
p 1096 453 89.237236
p 1097 452 90.27877
p 1098 451 90.42482
p 1099 450 91.22781
p 1100 449 92.06114
p 1100 448 92.26085
p 1101 447 93.017
p 1101 446 94.20202
p 1102 445 95.20677
p 1103 444 98.14102
p 1104 443 101.342514
p 1105 443 103.44946
p 1106 442 104.04672
p 1107 443 104.08228

c 274 14.016338
p 1094 815 41.131317
p 1095 815 41.300426
p 1096 816 43.477802
p 1097 817 44.20325
p 1098 818 45.313408
p 1099 819 46.05117
p 1100 819 47.214417
p 1101 819 48.06153
p 1102 818 49.063602
p 1103 819 51.13931
p 1104 819 52.023182
p 1105 819 53.389088
p 1106 819 54.355995
p 1107 818 54.358532
p 1108 818 55.147655

c 275 12.006699
p 1095 628 70.03017
p 1096 628 71.32269
p 1097 627 72.08488
p 1097 626 72.44386
p 1098 625 73.04013
p 1097 624 73.48856
p 1098 623 75.00287
p 1098 622 75.446785
p 1099 621 76.36029
p 1100 620 77.45472
p 1101 619 78.280624
p 1102 618 80.04804
p 1103 619 81.14632
p 1104 618 82.036865

c 276 15.764427
p 1096 534 98.06422
p 1097 535 96.14743
p 1098 536 95.46054
p 1098 537 94.2328
p 1099 538 93.19169
p 1100 539 91.375626
p 1101 540 90.18606
p 1102 541 89.373764
p 1103 542 87.088776
p 1104 542 85.04645
p 1105 543 83.05007
p 1106 543 82.29979

c 277 11.026508
p 1096 835 43.220264
p 1097 836 44.057823
p 1098 835 45.29821
p 1099 834 46.345833
p 1100 833 47.212967
p 1101 832 48.028145
p 1102 831 49.03631
p 1103 831 50.02832
p 1104 831 51.301174
p 1105 831 53.04745
p 1106 832 54.246773

c 278 10.868149
p 1101 435 97.449684
p 1102 434 98.20968
p 1103 433 99.10254
p 1104 432 100.07607
p 1105 431 101.12201
p 1106 431 103.01715
p 1107 430 104.14762
p 1108 429 106.207245
p 1109 428 107.124825
p 1109 427 108.29048
p 1101 436 97.42233

c 279 20.665245
p 1103 557 78.35213
p 1104 558 81.06935
p 1105 558 83.22425
p 1106 558 86.15279
p 1107 558 87.13316
p 1108 559 88.020065
p 1109 560 89.21893
p 1110 559 89.33091
p 1111 558 92.27904
p 1112 559 94.07748
p 1113 558 95.40078
p 1114 558 96.097305
p 1115 557 99.01737

c 280 15.169594
p 1104 343 90.209
p 1105 342 91.33491
p 1106 341 93.37262
p 1106 340 95.15531
p 1105 339 98.0747
p 1106 338 99.227264
p 1106 337 101.069275
p 1107 336 103.02626
p 1107 335 104.10156
p 1108 334 105.19122
p 1108 333 105.37859

c 281 11.931717
p 1105 802 52.275925
p 1106 801 53.016205
p 1107 802 54.081493
p 1108 801 55.09885
p 1109 800 56.093895
p 1110 801 56.189972
p 1111 801 58.247173
p 1112 800 59.14108
p 1113 801 61.22175
p 1114 800 63.022346
p 1115 801 64.20764

c 282 25.912224
p 1113 589 87.10781
p 1114 588 88.00675
p 1115 587 88.48367
p 1116 587 89.00025
p 1117 587 90.48369
p 1118 586 91.00326
p 1119 585 92.16177
p 1120 584 92.244316
p 1121 584 93.382675
p 1122 585 94.0029
p 1123 584 94.05104
p 1124 584 95.07111
p 1125 584 95.29433
p 1126 583 97.210266
p 1127 583 98.135895
p 1128 583 100.00362
p 1129 583 101.01877
p 1130 583 101.24607
p 1131 582 102.07058
p 1132 583 105.12565
p 1133 584 108.19821
p 1134 585 109.00796
p 1135 586 111.38648
p 1136 587 112.12671
p 1137 588 113.020035

c 283 14.053429
p 1114 665 60.072796
p 1115 664 60.089596
p 1115 663 61.15955
p 1116 662 62.129314
p 1116 661 63.106934
p 1117 660 63.27594
p 1118 659 65.36812
p 1119 658 66.051056
p 1120 657 66.42411
p 1120 656 67.0356
p 1121 655 68.21476
p 1122 654 69.066986
p 1123 653 69.11692
p 1124 652 70.405685
p 1125 651 70.46746
p 1126 650 72.18686
p 1115 666 59.181007
p 1115 667 58.13343

c 284 14.258629
p 1117 539 85.2395
p 1118 538 86.24634
p 1118 537 88.20881
p 1118 536 89.11494
p 1119 535 90.23455
p 1119 534 92.15566
p 1118 533 93.03124
p 1118 532 94.37407
p 1118 531 95.11141
p 1119 530 96.27368
p 1119 529 98.04722
p 1120 528 99.12978
p 1119 527 99.49813

c 285 5.176716
p 1117 876 36.211807
p 1118 875 37.001198
p 1119 874 37.220627
p 1120 874 37.306618
p 1121 875 38.11722
p 1122 874 38.146152
p 1123 874 39.10237
p 1124 873 39.124386
p 1124 872 39.190186
p 1124 871 40.05169
p 1124 870 40.45946
p 1125 869 41.388523

c 286 13.907063
p 1119 678 52.139126
p 1120 677 54.151535
p 1121 676 56.240753
p 1120 675 57.15124
p 1121 674 57.252728
p 1122 673 58.399464
p 1123 672 61.086674
p 1124 671 62.133137
p 1125 670 63.010696
p 1126 669 64.10195
p 1126 668 65.279396
p 1127 667 66.04619

c 287 29.015
p 1120 626 74.150055
p 1121 625 74.19683
p 1121 624 74.21052
p 1121 623 76.39566
p 1122 622 77.17132
p 1122 621 78.095375
p 1123 620 79.07881
p 1123 619 79.18405
p 1123 618 80.20616
p 1122 617 81.08637
p 1123 616 82.038506
p 1123 615 83.03298
p 1124 614 84.11081
p 1124 613 85.035355
p 1125 612 86.080215
p 1126 611 87.40225
p 1126 610 89.420135
p 1127 609 90.2199
p 1127 608 92.33944
p 1128 607 93.31237
p 1128 606 94.000984
p 1129 605 96.38052
p 1129 604 97.04634
p 1129 603 99.00643
p 1130 602 101.12079
p 1131 601 103.165054

c 288 22.025108
p 1125 622 77.13808
p 1126 623 79.35622
p 1127 622 79.38076
p 1128 621 81.107796
p 1129 621 82.33596
p 1130 620 82.35884
p 1131 619 83.37109
p 1132 618 84.03436
p 1133 619 86.3574
p 1134 619 87.31179
p 1135 619 89.13385
p 1136 619 91.48191
p 1137 619 94.29299
p 1138 619 95.354355
p 1139 618 99.163185

c 289 8.113453
p 1125 913 33.02489
p 1126 912 33.03662
p 1126 911 33.138454
p 1127 910 34.155422
p 1128 909 35.071167
p 1129 909 35.083366
p 1130 910 35.41019
p 1131 911 36.069016
p 1132 911 36.213806
p 1133 912 37.0365
p 1134 913 38.359306
p 1135 914 40.231895
p 1136 915 41.138344

c 290 24.167198
p 1129 765 61.30024
p 1130 766 63.252247
p 1131 767 65.09519
p 1132 767 66.17342
p 1133 767 68.05114
p 1134 768 69.4903
p 1135 769 70.01329
p 1136 769 72.07313
p 1137 769 73.13875
p 1138 770 75.24775
p 1139 769 77.05501
p 1140 768 79.00013
p 1141 768 80.010994
p 1142 768 82.03387
p 1143 769 82.27766
p 1144 769 84.04694
p 1145 769 85.46744

c 291 14.75201
p 1129 807 65.08814
p 1129 808 63.19837
p 1129 809 62.148663
p 1130 810 60.246906
p 1131 811 58.061554
p 1132 812 57.13132
p 1131 813 56.011642
p 1132 814 54.23338
p 1132 815 53.037098
p 1133 816 52.195587
p 1132 817 51.341003
p 1131 818 50.336132

c 292 14.72517
p 1130 683 53.294125
p 1131 683 55.422096
p 1132 682 56.147385
p 1132 681 58.183628
p 1133 680 59.452858
p 1134 679 60.01122
p 1133 678 61.151062
p 1134 677 62.039627
p 1134 676 63.046623
p 1135 675 64.41374
p 1136 674 66.35005
p 1137 673 68.019295

c 293 23.810066
p 1132 614 90.14392
p 1133 613 92.09816
p 1133 612 93.087746
p 1133 611 94.48953
p 1134 610 96.09297
p 1134 609 97.47162
p 1134 608 98.43937
p 1135 607 100.200905
p 1134 606 101.279495
p 1135 605 103.01169
p 1136 604 104.30196
p 1137 603 106.42683
p 1138 602 108.33976
p 1139 601 110.05666
p 1132 615 88.33414
p 1132 616 87.23967
p 1132 617 86.2466

c 294 18.698235
p 1132 757 65.43674
p 1133 756 66.03467
p 1134 755 67.12328
p 1135 755 67.40641
p 1136 755 68.204605
p 1137 755 69.14613
p 1138 755 70.22264
p 1139 754 71.2416
p 1140 754 72.04313
p 1141 755 73.36947
p 1142 756 74.011284
p 1143 756 74.17803
p 1144 756 75.250244
p 1145 757 76.3861
p 1146 758 77.3659
p 1147 759 79.47266
p 1148 760 80.04126
p 1149 761 82.44931
p 1150 762 84.13497

c 295 8.09148
p 1132 905 36.11324
p 1133 904 37.032017
p 1134 905 37.07109
p 1135 906 38.156635
p 1136 907 39.06169
p 1137 907 39.45388
p 1138 906 40.181946
p 1139 905 41.056343
p 1140 906 41.37929
p 1141 905 42.290886
p 1142 905 43.05327
p 1143 905 44.20472

c 296 14.087311
p 1133 572 98.03334
p 1134 572 100.11017
p 1135 573 101.483284
p 1136 574 103.29468
p 1137 575 104.13222
p 1138 575 105.3688
p 1139 576 107.33079
p 1140 577 109.07074
