//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 15
# 1382

c 0 2.0571194
p 854 483 55.09846
p 855 484 55.09846

c 278 -25.07166
p 837 494 68.17747
p 838 495 67.44283
p 838 496 66.23587
p 839 497 65.01372
p 838 498 64.00021
p 839 499 63.19704
p 840 500 62.052406
p 840 501 61.165436
p 841 502 59.280926
p 842 503 57.325176
p 841 504 56.294617
p 842 505 55.084885
p 842 506 53.222298
p 843 507 52.249813
p 844 508 50.4077
p 845 509 49.255222
p 846 510 48.066635
p 846 511 48.000835
p 847 512 47.084328
p 848 513 47.01318
p 849 513 46.15692
p 850 514 45.33501
p 851 515 44.289062
p 850 516 44.289062
p 849 516 44.28842
p 848 517 44.13854
p 848 518 43.10581
p 847 519 43.10581

c 279 -7.0023727
p 838 300 119.10112
p 839 301 118.345215
p 840 302 117.20655
p 841 302 117.20655
p 842 301 117.36435
p 843 302 117.12548
p 844 303 117.12548
p 845 304 116.374825
p 846 305 116.26512
p 847 306 115.14889
p 848 307 115.02344
p 849 308 114.20056
p 849 309 114.12508
p 850 310 113.106926
p 849 311 112.2065
p 848 312 112.09875
p 849 312 112.09875

c 280 -19.048088
p 840 378 122.11551
p 841 377 121.13423
p 842 376 119.41331
p 843 375 117.11354
p 844 374 115.00221
p 845 373 113.363434
p 846 372 110.26237
p 847 371 108.06023
p 848 370 106.09062
p 849 370 105.097374
p 850 371 105.097374
p 851 372 104.37866
p 852 371 104.19009
p 853 372 104.10804
p 854 373 103.201996
p 854 374 103.05119
p 854 375 103.05119
p 853 374 103.06742
p 841 379 123.13435
p 840 380 124.09653

c 281 -18.07063
p 840 491 67.0762
p 841 491 66.05816
p 842 492 64.22916
p 843 493 62.384956
p 844 493 61.304302
p 845 494 60.177757
p 846 495 58.307114
p 847 495 57.089634
p 848 495 56.263992
p 849 494 55.109833
p 850 495 53.22478
p 851 496 52.112488
p 852 497 51.18413
p 852 498 51.1082
p 853 499 50.20509
p 853 500 50.034775
p 853 501 49.49979
p 854 502 49.005573
p 853 503 49.005573

c 282 -44.909134
p 841 407 116.04069
p 842 408 115.07073
p 843 409 113.03125
p 844 410 111.09472
p 844 411 110.15908
p 845 412 109.349556
p 846 413 108.44469
p 847 414 107.0098
p 846 415 106.30919
p 847 416 104.36021
p 848 417 102.32373
p 848 418 101.03719
p 849 419 99.11504
p 850 420 98.39324
p 851 421 96.0246
p 852 422 94.46936
p 851 423 94.11365
p 852 424 92.18067
p 853 425 91.11555
p 854 426 89.34987
p 855 425 89.0895
p 856 426 88.12282
p 857 427 88.10676
p 858 428 86.123
p 859 429 85.35619
p 858 430 85.323265
p 859 431 83.464096
p 860 432 82.4307
p 861 433 81.12635
p 862 433 81.12635
p 863 433 80.14125
p 864 432 79.07189
p 865 433 77.40643
p 866 433 76.23251
p 867 434 74.242096
p 868 435 72.4311
p 869 436 71.13155
p 870 437 71.13155

c 283 14.979462
p 845 338 109.16946
p 845 339 109.16946
p 846 338 110.03775
p 847 337 110.03775
p 847 336 110.059456
p 848 335 111.079636
p 849 334 112.11112
p 850 335 112.11112
p 851 335 113.00024
p 852 334 114.285614
p 853 334 115.30474
p 854 334 116.07058
p 855 335 117.220665
p 856 335 117.220665
p 857 335 118.12225
p 858 335 119.19914
p 859 335 120.17602
p 860 335 122.068306
p 861 335 123.29877
p 862 334 124.14892

c 284 -20.858688
p 849 416 103.18166
p 850 417 102.24366
p 850 418 100.02676
p 851 419 98.250275
p 852 420 96.31145
p 853 421 94.42936
p 854 422 93.290726
p 853 423 92.46042
p 854 424 91.368774
p 855 423 92.18383
p 856 424 90.31026
p 857 425 89.12247
p 858 426 88.052414
p 859 427 86.01368
p 860 427 85.0102
p 861 428 84.008026
p 861 429 83.08012
p 860 430 83.283775
p 861 431 82.42159
p 862 432 81.37381
p 863 431 81.06867
p 862 430 82.322975

c 285 -15.144707
p 852 268 127.20052
p 853 267 126.148544
p 853 266 125.31229
p 854 265 124.45962
p 855 264 122.01088
p 855 263 121.0315
p 856 262 120.07269
p 857 262 119.31705
p 858 261 118.02286
p 859 260 116.21347
p 860 259 115.02061
p 861 258 114.08519
p 862 257 114.07115
p 862 256 113.39664
p 862 255 113.04013
p 863 254 113.011856
p 864 253 112.24339
p 864 252 112.195816
p 865 251 112.05582
p 866 251 112.05582
p 852 269 128.15977

c 286 -22.05917
p 854 463 75.171524
p 854 464 74.02481
p 855 465 73.2519
p 854 466 71.339676
p 855 467 68.33566
p 854 468 66.30748
p 855 469 65.09546
p 855 470 65.09546
p 854 471 64.21766
p 854 472 62.098896
p 855 473 61.08619
p 855 474 60.22937
p 856 475 59.155197
p 856 476 59.127834
p 856 477 58.13563
p 857 478 57.0874
p 858 479 56.040077
p 858 480 56.015095
p 859 481 55.155155
p 860 482 55.1492
p 861 483 54.034946
p 861 484 53.19259
p 861 485 53.19259
p 860 485 54.13193
p 859 486 53.112354
p 859 487 53.112354

c 287 -3.2186356
p 856 294 120.39515
p 857 295 119.420715
p 858 296 118.40598
p 859 297 117.14991
p 860 297 116.3387
p 861 298 115.22927
p 862 298 115.0369
p 863 299 115.0369
p 864 298 114.0602
p 865 298 114.0602
p 865 297 114.287476
p 865 296 115.060875
p 864 295 115.275444
p 864 294 115.275444
p 863 294 116.038414
p 862 294 117.038025
p 861 293 117.17651

c 288 5.024788
p 856 321 113.03752
p 856 322 113.03752
p 857 321 113.46514
p 858 322 114.02942
p 859 321 114.43709
p 860 321 115.2512
p 861 321 115.384056
p 862 322 116.021
p 863 321 116.09074
p 864 321 117.03314
p 865 321 117.18044
p 866 322 118.34007
p 867 323 120.01445
p 868 324 121.099144
p 868 323 120.04283
p 867 322 119.019936
p 866 321 118.06231

c 289 19.316032
p 856 366 107.05115
p 857 365 108.12434
p 858 365 108.4877
p 859 364 109.02567
p 860 363 110.00197
p 860 362 110.147415
p 859 361 110.147415
p 860 361 111.2573
p 861 360 112.0129
p 862 361 113.00197
p 863 360 113.30116
p 864 359 114.12683
p 864 358 115.44151
p 865 357 117.09058
p 866 356 119.04391
p 867 355 121.1839
p 868 354 124.128426
p 869 353 126.36718

c 290 7.9247437
p 856 377 103.32852
p 857 376 103.18954
p 858 375 102.26683
p 858 374 102.157585
p 859 375 102.157585
p 859 374 102.26555
p 859 373 103.17911
p 859 372 104.23521
p 860 371 105.00962
p 860 370 106.10774
p 859 369 107.26121
p 860 368 108.23309
p 860 367 108.23309
p 861 366 109.0718
p 862 365 110.040695
p 863 364 111.073524
p 863 363 111.253265
p 856 378 104.45108
p 857 379 105.28274
p 858 379 103.16356
p 859 380 103.11314
p 860 380 103.11314
p 861 380 102.03204
p 862 380 101.23504
p 863 381 101.115
p 863 382 101.115
p 864 383 100.44625
p 865 384 100.009674
p 865 385 100.009674
p 865 386 101.08326
p 865 387 103.21123
p 864 388 107.33008
p 863 389 111.22952
p 862 390 113.09356
p 861 391 115.124176
p 860 392 117.407715
p 859 393 119.10394
p 858 394 121.29863

c 291 17.970108
p 856 377 103.32852
p 857 376 103.18954
p 858 375 102.26683
p 858 374 102.157585
p 859 375 102.157585
p 859 374 102.26555
p 859 373 103.17911
p 859 372 104.23521
p 860 371 105.00962
p 860 370 106.10774
p 859 369 107.26121
p 860 368 108.23309
p 860 367 108.23309
p 861 366 109.0718
p 862 365 110.040695
p 863 364 111.073524
p 863 363 111.253265
p 856 378 104.45108
p 857 379 105.28274
p 858 379 103.16356
p 859 380 103.11314
p 860 380 103.11314
p 861 380 102.03204
p 862 380 101.23504
p 863 381 101.115
p 863 382 101.115
p 864 383 100.44625
p 865 384 100.009674
p 865 385 100.009674
p 865 386 101.08326
p 865 387 103.21123
p 864 388 107.33008
p 863 389 111.22952
p 862 390 113.09356
p 861 391 115.124176
p 860 392 117.407715
p 859 393 119.10394
p 858 394 121.29863

c 292 42.055496
p 857 526 45.194557
p 858 526 45.194557
p 859 525 46.117558
p 860 524 46.117558
p 861 524 46.170204
p 862 525 46.170204
p 863 524 47.00994
p 864 524 47.031013
p 865 523 47.031013
p 864 522 47.206722
p 865 521 48.083065
p 866 521 48.08967
p 867 521 48.08967
p 868 521 48.46758
p 869 520 49.04542
p 869 519 49.04542
p 869 518 49.06316
p 868 517 49.11292
p 869 516 49.37459
p 870 515 50.12255
p 871 514 50.1297
p 872 515 51.137566
p 873 516 51.13987
p 874 516 51.477306
p 875 515 52.07856
p 875 514 52.285885
p 876 513 52.294365
p 877 513 53.09891
p 878 512 53.202896
p 878 511 53.35068
p 879 510 54.08217
p 880 509 55.14913
p 881 509 55.14913
p 882 509 56.063515
p 883 509 57.061478
p 884 508 58.235626
p 885 507 58.491955
p 886 506 59.242645
p 887 505 59.242645
p 888 504 60.28994
p 889 503 61.171623
p 889 502 62.113735
p 890 501 63.184776
p 891 500 64.071655
p 892 499 64.265274
p 892 498 65.17298
p 893 497 66.107376
p 894 497 67.220375
p 895 496 68.331505
p 896 495 70.33407
p 897 494 72.20841
p 897 493 75.19526
p 898 492 77.27988
p 898 491 79.08245
p 899 490 82.10972
p 899 489 84.07304
p 900 488 87.25005

c 293 -24.870895
p 859 458 82.12155
p 860 459 80.44133
p 861 460 77.3168
p 862 461 75.04489
p 863 461 72.01358
p 864 462 70.00847
p 865 463 67.46998
p 866 464 65.015594
p 867 465 63.068584
p 868 466 61.21711
p 869 466 60.24775
p 870 467 59.00464
p 870 468 58.264336
p 869 469 58.16978
p 869 470 58.051834
p 870 471 57.008488
p 871 472 56.037045
p 872 473 55.078465
p 873 474 54.30328
p 874 475 51.399376
p 874 476 50.43036
p 873 477 50.43036
p 872 477 52.017544
p 871 477 53.277374
p 870 476 54.20593
p 869 475 55.00057
p 870 474 55.35465
p 869 473 56.398502
p 868 472 57.250656

c 294 -14.877998
p 860 399 122.00242
p 861 398 120.41716
p 862 397 119.389206
p 863 396 117.0891
p 864 395 115.13779
p 865 394 113.45465
p 866 393 111.00741
p 867 392 108.261795
p 868 391 104.334335
p 869 390 100.21448
p 870 389 99.30011
p 871 388 98.05889
p 871 387 98.01891
p 872 387 98.01891
p 873 386 99.24896
p 874 386 100.005936
p 875 386 101.11077
p 876 385 103.059586
p 877 384 104.179474
p 878 383 105.275314
p 879 382 107.12442

c 295 -24.608364
p 860 456 81.00928
p 861 457 79.08883
p 862 458 75.00985
p 863 458 73.05633
p 864 459 70.44446
p 865 459 68.12673
p 866 459 66.06799
p 867 460 64.28549
p 868 461 63.1889
p 869 462 62.24918
p 870 463 61.28192
p 871 464 60.4427
p 872 465 59.39728
p 873 466 58.09245
p 874 467 58.09245
p 875 468 57.064514
p 876 469 56.177
p 877 470 55.298496
p 878 471 51.44438
p 877 472 51.127438
p 876 473 51.127438
p 876 472 53.352158
p 875 471 55.378094
p 874 470 56.400913

c 296 -9.980499
p 861 271 122.03781
p 862 270 120.094536
p 863 270 119.22808
p 864 269 118.10821
p 865 268 116.21332
p 866 267 116.13636
p 866 266 115.22558
p 867 265 114.048676
p 868 266 113.14167
p 869 266 113.12537
p 870 265 113.08102
p 871 264 112.49778
p 871 263 112.38193
p 872 262 112.09778
p 873 261 112.05731
p 873 260 112.05731

c 297 24.691383
p 862 378 101.33094
p 862 379 101.33094
p 863 378 101.3526
p 864 377 103.18122
p 865 377 105.24971
p 866 376 106.29413
p 867 375 107.12144
p 867 374 107.34146
p 868 373 108.33885
p 869 372 109.12131
p 870 372 109.13829
p 871 373 109.13829
p 872 373 110.22898
p 873 372 111.07152
p 874 371 112.36572
p 875 370 113.10051
p 876 369 114.44457
p 877 368 115.126305
p 877 367 116.35014
p 878 366 118.09668
p 878 365 119.00497
p 877 364 120.36997
p 877 363 121.13748
p 876 362 123.006714
p 876 361 124.09236
p 877 360 125.33552
p 878 359 126.02232

c 298 10.21994
p 864 307 113.06332
p 864 308 113.06332
p 865 309 113.14647
p 865 310 113.172386
p 866 311 113.44597
p 867 312 114.123726
p 868 313 114.15938
p 869 314 115.070526
p 870 315 116.12418
p 871 316 117.05362
p 872 317 118.253975
p 873 318 119.195984
p 874 319 120.04491
p 874 320 121.15521
p 875 321 122.26579
p 876 322 123.28326

c 299 13.854515
p 866 387 101.28747
p 867 387 100.29666
p 868 386 99.14105
p 869 385 98.385765
p 870 386 98.111664
p 871 385 99.435265
p 870 384 99.06296
p 871 383 100.37851
p 872 384 101.34207
p 873 383 103.012276
p 874 382 104.12244
p 875 381 105.10696
p 876 380 107.03548
p 877 379 109.125435
p 878 378 110.05871
p 879 377 111.13881
p 880 377 111.13881
p 881 376 112.10522
p 882 375 113.181274
p 881 374 113.31352
p 882 373 114.25607
p 882 372 115.14198

c 300 16.129726
p 867 556 42.039814
p 868 555 42.039814
p 869 554 42.186836
p 870 553 43.068954
p 871 552 43.13528
p 872 551 43.13528
p 872 550 43.3521
p 873 549 44.011253
p 874 549 44.01674
p 875 548 44.12821
p 876 549 45.0349
p 877 549 45.17617
p 878 549 45.17617
p 879 549 45.464787
p 880 550 46.02065
p 881 549 46.06169
p 881 548 46.258823
p 882 547 46.258823
p 883 547 47.15441
p 884 548 47.15441
p 885 548 47.174995
p 886 547 48.159885
p 887 546 48.159885
p 888 545 49.073692
p 889 544 49.160103
p 890 543 50.357525
p 891 542 51.32431
p 890 541 52.05323
p 890 540 52.40626
p 891 539 53.23574
p 892 538 54.288704
p 893 537 55.124695
p 893 536 56.00529
p 894 535 57.206116
p 893 534 58.16954

c 301 -42.11165
p 870 413 116.35722
p 870 414 116.01944
p 871 415 115.45734
p 871 416 114.17347
p 872 417 113.4465
p 872 418 112.160416
p 873 419 111.118256
p 874 420 109.48713
p 875 421 108.16364
p 874 422 106.11306
p 874 423 104.10024
p 874 424 102.235115
p 875 425 100.03568
p 876 426 99.147
p 875 427 97.10842
p 874 428 93.10564
p 873 429 91.47366
p 872 430 87.30573
p 871 431 85.32858
p 871 432 82.07799
p 871 433 79.25644
p 871 434 76.43328
p 870 435 74.245575

c 302 13.945129
p 871 593 35.080135
p 872 594 35.080135
p 873 595 36.09061
p 874 594 36.149296
p 874 593 36.149296
p 875 592 37.100937
p 876 592 37.100937
p 877 592 37.26815
p 878 592 37.49542
p 879 593 38.234463
p 880 594 39.288578
p 881 595 40.315933
p 882 596 40.460964
p 883 597 41.192867
p 884 596 42.122902
p 885 597 43.313297
p 886 596 44.49935
p 887 595 45.08867
p 888 594 47.275455
p 889 594 48.03516
p 890 593 49.025265

c 303 -13.1182785
p 872 446 72.246284
p 873 446 70.310875
p 874 447 68.19844
p 875 447 68.064
p 876 448 66.36143
p 877 449 64.455536
p 878 450 63.09135
p 879 451 62.025097
p 879 452 61.160038
p 880 453 61.055668
p 881 454 60.059696
p 881 455 60.039795
p 880 456 59.380157
p 879 457 59.143738
p 878 458 59.143738
p 879 459 58.456875
p 879 460 58.138172
p 880 461 57.3666
p 881 462 56.18407
p 882 463 54.16473
p 883 463 53.27813
p 882 464 53.27813
p 881 464 55.074852
p 880 463 56.38094
p 879 462 57.479847
p 878 461 58.14032
p 877 461 58.189884
p 876 461 59.00563
p 875 460 59.128006

c 304 10.256119
p 875 312 116.05697
p 876 311 115.41774
p 876 310 115.07985
p 877 310 115.07985
p 877 311 116.08319
p 878 312 116.11465
p 879 312 117.07444
p 880 313 117.329346
p 881 314 118.23672
p 882 314 118.34548
p 883 315 119.05876
p 882 316 120.207306
p 882 317 122.006485
p 883 318 123.07369
p 884 319 125.13926
p 884 320 126.31309
p 876 313 117.045906
p 877 314 117.10173
p 876 315 117.12481
p 875 316 118.33866
p 876 317 119.24177
p 877 318 120.24651
p 878 319 122.37221
p 879 320 124.31797
p 880 321 125.26547

c 305 -9.369133
p 875 532 54.375427
p 876 533 53.123695
p 875 534 52.358948
p 876 535 52.105602
p 877 536 52.10253
p 878 537 51.124683
p 879 538 50.1918
p 880 539 50.089985
p 881 540 49.458958
p 880 541 49.016865
p 880 542 48.021084
p 879 543 47.39671
p 878 544 47.19629
p 878 545 46.21888
p 877 546 45.175877
p 876 545 45.006294
p 875 544 45.006294

c 306 16.968575
p 875 598 36.08457
p 875 599 36.08457
p 876 600 36.4877
p 877 600 37.23782
p 878 601 38.060722
p 879 600 38.405132
p 880 600 39.38477
p 881 601 40.403076
p 882 600 41.060856
p 883 600 41.086502
p 884 600 42.081783
p 885 600 43.02541
p 886 600 44.061752
p 887 599 45.12073
p 888 598 46.054325
p 889 599 47.449673
p 890 598 49.00369
p 891 597 50.096504
p 892 597 51.266617
p 893 598 51.266617
p 894 597 53.053146

c 307 -2.1043625
p 876 405 108.139435
p 877 404 108.139435
p 878 403 106.25799
p 879 402 101.417244
p 880 401 97.46037
p 881 400 95.00029
p 882 400 94.20756
p 883 399 93.133125
p 884 400 93.133125
p 885 401 92.3485
p 885 402 92.21718
p 886 402 92.21718
p 886 401 92.34122
p 886 400 92.34122
p 886 399 93.007614
p 886 398 93.060646
p 887 397 93.060646
p 888 396 95.004196
p 889 396 96.168945
p 890 395 97.45759
p 891 394 99.25138
p 892 394 100.13313
p 893 393 101.1405
p 894 392 103.102936
p 895 391 105.10772
p 896 390 106.03507

c 308 35.82125
p 876 580 38.220146
p 877 581 38.220146
p 878 580 39.07092
p 879 580 39.105923
p 880 579 40.094105
p 881 580 40.094105
p 882 581 40.171696
p 883 581 41.14757
p 884 580 41.20941
p 885 579 42.0066
p 885 578 42.2234
p 886 577 43.06486
p 887 576 44.11852
p 888 576 44.11852
p 889 577 45.143322
p 890 576 45.333935
p 891 575 46.023273
p 892 574 46.053993
p 893 573 47.021946
p 894 573 47.13243
p 895 572 48.09351
p 896 573 49.017014
p 897 572 49.229454
p 898 571 50.14431
p 899 570 50.388393
p 900 571 52.005978
p 901 571 52.246624
p 902 571 53.175957
p 903 572 53.23798
p 904 573 54.24371
p 905 572 55.142506
p 906 572 56.058636
p 907 572 57.203518
p 908 572 57.203518
p 909 571 58.28377
p 910 570 59.04215
p 911 569 60.34582
p 912 570 61.26893
p 913 569 63.417637
p 914 569 64.34294
p 915 568 65.24625
p 916 568 67.024315
p 917 569 69.10342
p 918 569 70.09186
p 919 569 72.0039
p 920 570 74.0414

c 309 32.832325
p 878 472 53.286686
p 879 473 55.36972
p 880 474 56.102722
p 881 475 57.405113
p 882 476 59.49025
p 883 477 61.10037
p 884 478 63.16622
p 885 479 64.04847
p 886 479 64.452
p 887 478 67.012
p 888 479 69.25112
p 889 480 72.00756
p 890 479 74.04266
p 891 480 76.24889
p 892 480 78.15623
p 893 480 79.14495
p 893 479 80.018196
p 894 478 83.43526
p 895 477 86.11901

c 310 19.025097
p 878 583 38.197258
p 878 584 38.197258
p 878 585 38.145523
p 878 586 38.145523
p 879 583 39.029667
p 880 582 39.20604
p 881 581 40.098152
p 882 582 40.291603
p 883 583 41.064358
p 884 584 42.04331
p 885 584 42.16009
p 886 585 43.368713
p 887 586 44.100163
p 888 585 44.4724
p 889 586 46.13607
p 890 587 48.42094
p 891 588 50.236256
p 892 589 52.14258
p 893 590 53.092133
p 894 591 54.28944
p 895 590 55.04825
p 896 591 57.222355

c 311 11.862377
p 879 603 39.186687
p 879 604 39.186687
p 880 603 39.26023
p 881 603 40.11773
p 882 603 41.04843
p 883 604 42.08051
p 884 604 43.068592
p 885 604 44.437237
p 886 605 45.040627
p 887 604 46.08844
p 888 604 47.135113
p 889 605 47.16718
p 890 604 48.201595
p 891 603 49.36873
p 892 602 50.020092
p 893 601 51.049065

c 312 -9.762878
p 881 343 134.07065
p 882 344 133.37953
p 883 344 132.02257
p 884 345 131.11366
p 885 346 130.03384
p 886 347 129.2131
p 887 348 128.15904
p 887 349 127.151855
p 887 350 127.043724
p 886 351 126.10733
p 887 352 126.10733
p 888 352 125.32345
p 888 353 125.32345
p 889 354 125.1122
p 888 355 125.08128
p 889 356 124.28221
p 889 357 124.043205
p 889 358 123.46087
p 890 359 122.4665
p 891 360 121.270256
p 891 361 119.33888
p 892 362 118.4207
p 893 363 117.401024
p 894 364 116.45545
p 895 365 116.236725
p 895 364 116.236725
p 894 363 117.37491
p 893 362 118.36775
p 892 361 119.43942
p 893 360 121.20373
p 892 359 122.2027
p 893 358 123.054665
p 893 357 124.30777

c 313 35.271946
p 881 554 45.037678
p 881 555 45.037678
p 882 554 46.02123
p 883 553 46.394943
p 884 552 46.45481
p 885 552 47.029137
p 886 551 47.10748
p 887 550 47.422737
p 888 549 48.099236
p 888 548 48.17147
p 889 547 48.17147
p 890 548 49.068882
p 891 547 49.26458
p 892 546 49.26458
p 893 547 49.31
p 894 546 49.31
p 895 545 50.480026
p 896 544 51.01852
p 897 544 51.10022
p 898 543 51.322468
p 899 542 51.435997
p 899 541 52.23992
p 900 540 52.284588
p 901 539 52.356327
p 902 539 52.356327
p 903 538 53.067547
p 904 539 54.00172
p 905 538 54.429413
p 906 539 55.037457
p 907 538 55.148727
p 908 537 56.078026
p 909 538 56.078026
p 910 539 57.02659
p 911 538 58.120026
p 912 537 59.055676
p 913 536 59.27621
p 914 535 60.081146
p 915 535 62.15857
p 916 534 63.049644
p 917 535 64.05217
p 918 536 64.11465
p 919 536 65.41469
p 920 535 66.07544
p 921 535 67.244736
p 922 534 68.02237
p 923 533 69.33314
p 924 533 70.425156
p 925 532 71.16533
p 926 533 72.10636
p 927 532 73.04929
p 928 531 74.3838
p 929 532 75.267586
p 930 533 77.188324
p 931 532 78.08626
p 932 531 80.30962

c 314 18.983547
p 881 564 42.107887
p 881 565 42.107887
p 882 566 42.232796
p 883 566 42.232796
p 884 567 43.22143
p 885 568 44.01267
p 886 569 44.205265
p 887 569 45.07634
p 888 570 46.095932
p 889 569 46.205746
p 882 563 43.089706
p 883 563 43.089706
p 884 562 43.46076
p 885 562 44.087353
p 886 561 45.167065
p 887 562 45.167065
p 888 561 45.176357
p 889 562 46.072357
p 889 563 46.39024
p 890 564 47.177303
p 891 564 47.177303
p 892 563 48.105297
p 893 564 48.21431
p 894 563 48.21431
p 895 562 49.029377
p 896 561 49.068336
p 897 561 50.062756
p 898 561 51.219414
p 899 560 52.045513
p 900 560 52.093475
p 901 561 52.40561
p 902 562 53.06043
p 903 562 54.20742
p 904 563 55.01864
p 905 564 55.085575
p 906 565 57.069035
p 907 566 57.321724
p 908 565 59.335384
p 909 564 60.004173
p 910 563 61.077442
p 911 562 61.091434

c 315 34.006348
p 882 444 63.07225
p 883 443 64.20651
p 884 442 65.489044
p 885 441 66.195366
p 886 440 69.04622
p 887 439 70.33864
p 887 438 72.45723
p 888 437 73.174576
p 887 436 74.111984
p 888 435 74.21644
p 887 435 76.16658
p 886 434 78.33045
p 885 433 81.262924
p 884 432 84.221596
p 883 431 85.03314
p 883 430 86.17848
p 883 429 89.29549
p 883 428 90.02825
p 883 427 92.42516
p 883 426 94.1223
p 883 425 95.14645
p 883 424 96.19351
p 884 423 97.0786
p 883 444 63.1975
p 884 443 64.366776
p 885 442 66.10514
p 886 442 67.164024
p 887 441 68.02927
p 888 440 69.14625
p 889 441 69.025116
p 890 442 69.025116
p 891 443 71.317986
p 892 444 71.317986
p 893 443 72.3425
p 894 443 73.26112
p 895 444 74.21161
p 896 444 75.25513
p 897 443 75.25513
p 898 444 77.178764
p 899 445 78.21389
p 900 444 79.29222
p 901 444 80.06991
p 902 444 81.04107

c 316 17.968819
p 882 444 63.07225
p 883 443 64.20651
p 884 442 65.489044
p 885 441 66.195366
p 886 440 69.04622
p 887 439 70.33864
p 887 438 72.45723
p 888 437 73.174576
p 887 436 74.111984
p 888 435 74.21644
p 887 435 76.16658
p 886 434 78.33045
p 885 433 81.262924
p 884 432 84.221596
p 883 431 85.03314
p 883 430 86.17848
p 883 429 89.29549
p 883 428 90.02825
p 883 427 92.42516
p 883 426 94.1223
p 883 425 95.14645
p 883 424 96.19351
p 884 423 97.0786
p 883 444 63.1975
p 884 443 64.366776
p 885 442 66.10514
p 886 442 67.164024
p 887 441 68.02927
p 888 440 69.14625
p 889 441 69.025116
p 890 442 69.025116
p 891 443 71.317986
p 892 444 71.317986
p 893 443 72.3425
p 894 443 73.26112
p 895 444 74.21161
p 896 444 75.25513
p 897 443 75.25513
p 898 444 77.178764
p 899 445 78.21389
p 900 444 79.29222
p 901 444 80.06991
p 902 444 81.04107

c 317 21.975609
p 887 557 46.079132
p 888 558 46.079132
p 889 557 46.2402
p 890 557 47.06753
p 891 556 47.36077
p 892 555 48.057766
p 893 555 48.14913
p 894 554 49.135914
p 895 554 49.135914
p 896 555 49.439335
p 897 554 50.309486
p 898 553 50.309486
p 899 553 51.07031
p 900 553 51.07031
p 901 553 52.043617
p 902 552 52.04843
p 903 552 52.04843
p 904 551 52.09776
p 905 550 53.010372
p 906 551 54.03365
p 907 552 55.340527
p 908 553 57.425358
p 909 554 58.175903
p 910 555 59.301872
p 911 556 60.11449
p 912 557 61.15352
p 913 557 62.03048
p 914 557 63.003773
p 915 556 64.01514
p 916 557 65.06141
p 917 557 66.45274
p 918 557 68.05474

c 318 12.026817
p 890 356 124.043205
p 891 355 125.08982
p 891 354 126.1797
p 892 353 127.18873
p 893 352 128.17079
p 893 351 128.21637
p 893 350 129.1859
p 893 349 130.18877
p 893 348 130.18877
p 893 347 131.02583
p 893 346 131.11942
p 894 345 132.225
p 893 344 132.28917
p 892 343 132.28917
p 891 342 133.34048
p 891 341 134.13539
p 891 340 135.0843
p 892 339 136.05206
p 891 338 136.07002

c 319 14.24752
p 895 305 116.203606
p 896 306 116.2194
p 897 306 116.347694
p 898 307 117.00713
p 899 308 117.09674
p 900 308 117.19305
p 901 309 118.12653
p 902 310 118.12653
p 903 311 119.16405
p 902 312 119.32738
p 901 313 120.04894
p 900 314 121.05825
p 900 315 121.465904
p 901 316 123.01406
p 902 317 124.37049
p 901 318 125.08814
p 900 319 126.11379
p 899 320 128.02711
p 898 321 129.02039
p 897 322 130.45113

c 320 -14.920586
p 899 340 134.08447
p 900 341 134.08447
p 900 342 133.02611
p 901 343 132.4897
p 902 344 131.26608
p 903 344 130.0636
p 904 345 129.15675
p 905 346 129.10811
p 906 347 128.4194
p 907 347 127.062584
p 908 348 126.27981
p 908 349 126.27981
p 907 350 126.09844
p 908 351 125.00095
p 909 352 124.207306
p 908 353 124.20492
p 909 354 124.20492
p 908 355 123.471954
p 909 356 123.13715
p 909 357 123.097435
p 910 358 122.0319
p 910 359 121.15255
p 910 360 121.0567
p 909 361 120.39387
p 908 362 120.39387
p 909 363 119.282364
p 909 364 119.1274
p 908 365 119.060326
p 909 366 118.00043
p 908 367 116.46658
p 907 368 115.03369
p 907 369 114.0745
p 906 370 113.255714
p 906 371 113.077965
p 905 372 113.077965
p 906 373 112.00978
p 906 374 111.01893
p 906 375 109.1844
p 906 376 109.1844
p 907 376 110.41526
p 908 375 113.31255
p 909 374 116.48171
p 910 373 118.22769
p 911 372 119.16389

c 321 -9.018829
p 901 605 53.075455
p 902 606 53.075455
p 903 605 53.04256
p 904 605 53.005993
p 905 605 52.248016
p 906 606 51.225456
p 907 607 51.17626
p 908 608 49.340954
p 909 609 48.235664
p 908 610 48.13129
p 908 611 47.15944
p 909 612 47.15944
p 908 613 46.166775
p 908 614 46.166775
p 909 615 46.03356
p 909 616 45.194553
p 908 617 45.194553
p 909 618 44.056625
p 910 619 44.056625

c 322 20.926659
p 903 523 62.23065
p 904 524 61.292576
p 905 525 60.37551
p 905 526 60.05282
p 906 527 59.248405
p 905 528 58.003944
p 906 529 57.07367
p 906 530 57.032875
p 907 531 56.287262
p 908 531 56.135822
p 908 532 56.135822
p 909 531 56.33841
p 908 530 56.420727
p 909 529 57.041084
p 910 528 57.351734
p 911 527 58.046227
p 911 526 59.16254
p 912 525 59.342056
p 913 524 59.44741
p 913 523 60.01123
p 914 522 60.038883
p 914 521 61.019913
p 915 520 62.097584
