//fileLoc: inputData/dem20x20.png
//fluxMulti: 4.0 channelCutOff: 10
# 1552

c 0 6.073765
p 713 324 66.08562
p 714 325 67.259186
p 715 326 70.11927
p 716 326 72.18418
p 717 326 74.23555
p 718 327 75.30983
p 719 328 76.137405
p 720 328 78.4746
p 721 329 81.22499
p 722 328 83.312805
p 723 328 85.00805
p 724 329 87.17718
p 725 328 88.04149
p 726 329 89.363396
p 727 329 92.10543
p 728 328 94.31392
p 729 327 96.13933
p 730 328 98.23989
p 731 328 101.339264
p 732 329 102.228874
p 733 328 104.147545
p 709 323 59.235054
p 709 322 60.151554
p 709 321 60.19438
p 709 320 60.402
p 710 319 61.266796
p 711 318 61.398785

c 218 1.1047745
p 709 60 111.10693
p 709 61 111.10693
p 710 61 112.10879
p 711 62 113.04773
p 712 63 114.26207
p 713 64 116.003395
p 713 65 117.14892
p 710 59 111.1175
p 711 58 111.178215
p 712 57 111.178215
p 712 56 111.44045
p 713 55 112.04013
p 714 56 112.09329
p 715 55 112.29131
p 716 54 113.168686
p 717 55 113.168686
p 718 55 114.165245
p 719 55 115.16427
p 720 55 116.04414

c 219 -2.03022
p 711 157 104.0593
p 712 158 103.23981
p 712 159 103.21729
p 712 160 103.21729
p 712 161 103.18581
p 713 162 103.18581
p 712 163 103.125626
p 713 164 103.125626
p 714 164 103.11107
p 714 165 103.11107
p 713 166 103.04709
p 714 167 102.26762
p 715 168 102.17509
p 716 169 102.02908
p 715 169 102.02908

c 220 4.9727097
p 714 410 37.081017
p 714 411 37.081017
p 715 410 37.10993
p 716 409 38.111385
p 715 408 38.255676
p 716 407 39.225506
p 717 406 40.056477
p 718 405 40.14967
p 718 404 40.353874
p 717 403 41.098648
p 716 403 41.340424
p 715 402 42.053726

c 221 -42.157074
p 715 282 114.23462
p 716 283 111.09858
p 716 284 109.11415
p 715 285 107.07395
p 715 286 106.193405
p 715 287 103.24099
p 716 288 99.02812
p 715 289 97.26122
p 716 290 95.42851
p 717 291 93.405075
p 718 292 91.061295
p 718 293 88.11506
p 717 294 85.429436
p 717 295 84.48278
p 718 296 84.3419
p 718 297 83.305534
p 719 298 82.032936
p 718 299 80.07399
p 719 300 77.043106
p 719 301 74.34259
p 719 302 72.16429
p 719 303 72.077545
p 720 303 72.077545

c 222 5.8194656
p 716 45 114.21152
p 717 45 114.21152
p 716 46 114.212845
p 717 47 115.11502
p 718 48 116.22931
p 719 49 117.081276
p 720 49 117.14624
p 721 49 117.24829
p 722 48 118.096115
p 723 49 118.25538
p 724 50 119.157364
p 725 50 119.180756
p 726 51 120.03098
p 727 51 120.03098

c 223 -3.1649017
p 717 107 112.08472
p 718 108 111.17722
p 717 109 111.17722
p 718 110 111.14317
p 718 111 110.19994
p 718 112 110.08445
p 717 113 110.08445
p 718 106 112.11491
p 718 105 112.4133
p 718 104 113.24935
p 718 103 113.24935

c 224 3.1014557
p 717 206 102.047195
p 717 207 102.047195
p 718 206 102.08815
p 719 206 102.23887
p 720 207 103.243034
p 721 208 103.26766
p 722 207 103.37527
p 723 206 103.08708
p 724 205 103.05001
p 725 204 103.05001
p 726 205 104.148315
p 726 206 104.148315
p 727 207 105.14865

c 225 6.834137
p 718 294 86.208885
p 719 293 90.016655
p 719 292 91.39357
p 720 291 94.419266
p 721 290 98.38111
p 722 289 101.203636
p 723 288 105.120155
p 724 287 108.01891
p 724 288 107.24798
p 723 289 103.27899
p 722 290 100.38945
p 721 291 96.07795
p 720 292 93.04302

c 226 -12.784924
p 721 365 65.10371
p 722 366 64.0709
p 723 367 62.036163
p 723 368 61.275097
p 724 369 60.232277
p 724 370 58.21434
p 723 371 57.012108
p 724 372 55.216633
p 724 373 53.21109
p 723 374 52.398224
p 722 375 52.318783
p 722 376 52.318783

c 227 7.103653
p 724 198 102.10312
p 724 199 102.10312
p 725 200 102.34227
p 726 201 103.481026
p 727 202 104.14222
p 728 203 105.130295
p 729 204 105.27113
p 730 205 106.107025
p 731 205 107.01056
p 732 206 108.03572
p 733 207 109.20677

c 228 44.082806
p 725 372 55.01713
p 726 372 56.312607
p 727 371 57.071445
p 728 370 57.27701
p 729 369 58.340343
p 730 369 58.340343
p 731 368 59.10271
p 731 367 59.138157
p 732 366 60.13363
p 733 367 61.429268
p 734 366 62.193024
p 735 366 63.049984
p 736 365 63.049984
p 737 364 65.01687
p 736 363 65.11887
p 737 362 66.435905
p 738 361 67.0761
p 738 360 67.0761
p 739 359 68.0749
p 739 358 69.02904
p 740 357 71.193184
p 740 356 71.193184
p 741 355 72.29502
p 741 354 73.009
p 742 353 75.10697
p 741 352 76.069275
p 742 351 77.381134
p 741 350 79.16987
p 741 349 81.16181
p 740 348 82.2291
p 739 347 84.03225
p 738 346 86.23746
p 737 345 88.401825
p 736 344 90.40349
p 735 343 92.37929
p 734 342 94.12211
p 734 341 96.1338
p 734 340 99.09994

c 229 10.006432
p 725 422 38.084248
p 726 421 38.084248
p 727 422 38.262512
p 728 421 39.00017
p 729 421 40.061996
p 730 420 40.475582
p 731 419 41.093185
p 732 419 41.36857
p 733 418 42.031334
p 732 417 42.031334
p 733 416 43.294865
p 734 416 43.294865
p 735 415 44.187103
p 736 414 45.10295
p 736 413 46.078686
p 737 412 47.329082
p 738 411 48.09068

c 230 -5.3634605
p 727 405 45.20695
p 727 406 45.040573
p 728 407 44.11992
p 729 407 44.11992
p 728 404 46.01828
p 729 403 46.084263
p 730 403 46.21037
p 731 402 47.15475
p 732 401 47.235012
p 733 400 48.41006
p 734 399 49.02485
p 734 398 49.48338

c 231 -5.7380714
p 727 417 40.484127
p 728 418 40.115044
p 728 419 40.115044
p 727 420 39.400665
p 728 416 41.145096
p 729 415 41.452984
p 730 414 42.045017
p 731 414 43.163666
p 732 413 43.163666
p 733 412 44.120518
p 734 411 45.138737

c 232 9.991364
p 731 194 103.02529
p 732 195 103.02529
p 733 196 104.386894
p 734 197 105.05692
p 735 197 106.48454
p 736 198 107.072205
p 737 199 108.38017
p 738 200 109.06263
p 739 199 110.09714
p 740 199 111.41733
p 741 200 112.02164
p 742 199 113.016655

c 233 9.142578
p 731 203 106.137024
p 732 202 106.137024
p 733 203 107.04008
p 734 203 108.11116
p 735 203 110.24267
p 736 204 110.24267
p 737 205 111.346176
p 738 205 112.179985
p 739 206 114.01328
p 740 206 115.2796
p 741 205 115.2796

c 234 10.046396
p 732 478 28.167086
p 733 479 28.167086
p 734 480 28.168877
p 735 480 28.484236
p 736 479 29.135828
p 737 479 29.135828
p 738 478 29.193228
p 737 477 29.280579
p 738 476 30.021753
p 739 476 30.065018
p 740 475 30.13377
p 741 474 31.065111
p 741 473 31.096436
p 742 472 31.096436
p 743 471 32.148643
p 744 470 32.148643
p 743 470 32.19377
p 742 469 33.07414
p 742 468 33.19206
p 743 467 34.035988
p 744 466 34.12857
p 745 466 34.12857
p 746 465 35.434788
p 747 464 36.084137
p 748 463 37.1022
p 748 462 37.332054
p 748 461 38.21348

c 235 3.4398422
p 735 246 105.05587
p 736 247 105.05587
p 736 248 106.12701
p 737 249 106.12701
p 738 250 106.13599
p 738 251 106.13599
p 739 252 106.39796
p 740 253 106.22345
p 741 253 106.22345
p 741 254 106.227394
p 740 255 107.25646
p 739 256 108.08431
p 738 257 108.49571

c 236 -14.750313
p 736 307 84.072784
p 736 308 81.39344
p 736 309 81.33169
p 737 309 81.33169
p 737 310 83.052505
p 738 311 86.0807
p 738 312 89.07176
p 739 313 91.137985
p 740 314 94.07923
p 740 315 97.2731
p 741 316 100.01527
p 742 317 103.3328
p 737 306 87.31141
p 738 305 90.39975
p 739 304 94.061264
p 739 303 95.31104
p 740 302 99.3222
p 741 301 103.47586
p 742 300 107.467
p 743 299 110.14338
p 744 298 113.32346
p 745 297 116.06112
p 745 296 118.083115

c 237 -0.9289017
p 736 391 53.0124
p 737 392 52.444035
p 738 392 52.09797
p 738 393 52.09797
p 739 393 53.49645
p 740 392 54.41126
p 741 391 56.221153
p 742 390 57.021923
p 743 389 59.191418
p 744 388 60.055073
p 744 387 62.14341
p 744 386 63.304596
p 745 385 65.09346
p 737 390 54.108345
p 737 389 55.14359
p 737 388 55.31156
p 738 387 56.16684
p 737 386 58.132202
p 738 385 59.172577
p 739 384 60.171627
p 738 383 60.275333
p 739 382 62.0494
p 738 381 63.258114
p 739 380 65.36968
p 740 379 66.02236

c 238 -7.308983
p 736 453 34.129654
p 737 454 33.444046
p 736 455 33.054863
p 737 456 32.02902
p 737 457 32.02902
p 737 452 34.129654
p 738 452 34.16111
p 739 451 34.16111
p 739 450 35.006367
p 740 449 35.033413
p 741 450 35.294506
p 742 451 36.41982
p 743 450 37.056385
p 744 449 38.282646
p 745 448 38.35566
p 746 447 39.338

c 239 -6.987808
p 737 93 117.08064
p 738 94 117.08064
p 737 95 116.08025
p 737 96 116.06101
p 738 97 115.15148
p 739 98 114.32881
p 739 99 114.038124
p 739 100 113.17287
p 740 101 113.08202
p 741 102 112.098724
p 742 103 112.07558
p 743 104 112.07558
p 744 105 111.022964
p 743 106 111.00522
p 744 107 110.348885
p 745 107 110.252304
p 746 106 110.092834
p 747 106 110.092834

c 240 6.2590103
p 737 446 35.02575
p 738 447 35.02575
p 738 446 36.000233
p 739 445 36.049248
p 739 444 36.049248
p 740 445 36.167484
p 741 444 37.083767
p 742 443 37.106415
p 743 443 37.37653
p 744 444 38.452694
p 745 443 39.262432
p 746 444 40.053905
p 747 444 41.282345
p 748 443 41.28476

c 241 -3.1138458
p 740 260 109.12043
p 741 259 109.07424
p 742 260 108.26548
p 743 259 108.26548
p 743 258 108.13413
p 744 257 107.43395
p 745 256 107.13725
p 745 255 107.035385
p 744 254 106.06986
p 744 253 106.06986
p 745 252 106.006584
p 746 251 106.006584

c 242 -7.047722
p 742 58 123.13619
p 743 57 122.24502
p 744 56 121.15279
p 744 55 119.196205
p 745 54 118.45539
p 745 53 118.10546
p 746 52 117.229485
p 746 51 117.059494
p 745 50 116.055984
p 745 49 116.055984
p 744 49 116.08847
p 743 48 116.08847

c 243 -6.0810776
p 742 241 107.085266
p 742 242 106.16862
p 742 243 106.03281
p 743 244 106.023926
p 743 245 106.01933
p 743 246 106.01933
p 743 240 107.085266
p 744 239 108.02498
p 745 238 108.034904
p 746 239 107.055855
p 747 240 107.055855
p 748 240 108.00437
p 749 239 108.00437
p 748 238 108.12715
p 749 237 108.19965
p 750 236 109.132805
p 750 235 109.132805
p 750 234 109.17199
p 750 233 110.06933
p 749 232 110.18426
p 749 231 111.0477
p 750 230 111.095245
p 751 229 111.095245
p 751 228 112.10041
p 750 227 112.10041

c 244 29.985596
p 742 350 79.39309
p 743 349 81.08235
p 743 348 84.2099
p 743 347 86.07119
p 744 346 89.32187
p 745 345 92.18441
p 746 344 95.028
p 746 343 98.27965
p 746 342 101.06856
p 745 341 104.11373
p 746 340 106.080605
p 747 339 109.378685

c 245 22.805664
p 742 354 74.26765
p 743 355 75.36177
p 744 354 77.21479
p 745 353 80.06155
p 746 353 83.395226
p 747 353 86.18124
p 748 353 88.19255
p 749 352 90.41255
p 750 352 92.35045
p 751 351 95.03669
p 752 352 97.07331

c 246 9.754963
p 744 476 31.275913
p 745 475 31.275913
p 746 474 32.00288
p 747 474 32.11774
p 748 475 33.009617
p 749 475 33.04665
p 750 475 33.08107
p 751 475 33.476395
p 752 474 34.09068
p 753 474 34.235695
p 754 473 34.4115
p 755 472 35.114944
p 755 471 35.114944
p 756 471 35.48048
p 757 470 36.0211
p 758 469 36.0211
p 759 468 36.132545
p 760 467 37.010876
p 761 467 38.011677
p 762 468 38.20248
p 763 468 38.20248
p 764 468 38.345936
p 765 469 39.01096
p 766 469 40.02578
p 767 468 40.085583
p 768 467 40.45587
p 769 466 41.030876
p 769 465 41.030876

c 247 40.19027
p 747 427 41.15342
p 748 426 41.15342
p 749 426 42.208218
p 750 425 42.24745
p 750 424 42.24745
p 750 423 43.119385
p 751 422 43.15206
p 751 421 43.35404
p 752 420 44.08469
p 751 419 44.138428
p 752 418 45.048344
p 753 417 45.144596
p 754 418 46.16468
p 755 417 47.148926
p 756 416 47.481827
p 757 415 48.09911
p 758 414 49.039852
p 759 413 50.309265
p 760 412 51.386173
p 761 411 52.45432
p 761 410 53.16449
p 762 409 53.43015
p 762 408 54.129482
p 763 407 55.163143
p 764 406 57.05439
p 765 406 58.15221
p 766 405 60.0505
p 767 404 61.38006
p 768 403 62.22059
p 769 403 63.480896
p 770 402 64.49281
p 771 401 66.0095
p 772 401 67.42613
p 773 400 69.16231
p 774 399 70.29548
p 775 398 72.15961
p 776 399 73.30975
p 777 399 74.31603
p 778 400 76.2232
p 779 399 78.054565
p 780 398 79.35002
p 781 398 81.34369

c 248 -10.057343
p 749 89 119.13836
p 750 90 118.40842
p 749 91 118.02721
p 749 92 117.22151
p 750 93 117.05255
p 751 94 116.125114
p 750 95 116.015366
p 751 96 115.177216
p 752 97 114.05877
p 753 98 113.12572
p 754 99 112.20372
p 754 100 112.20372
p 753 101 111.463974
p 753 102 111.22611
p 753 103 111.12768
p 753 104 111.12768
p 752 105 110.239334
p 753 106 110.14828
p 753 107 110.14828
p 752 108 109.13635
p 753 109 109.13635
p 752 110 109.091896
p 751 111 109.08102
p 751 110 109.08102

c 249 3.9155655
p 750 312 94.272804
p 751 312 96.24576
p 752 311 98.3901
p 753 312 100.216576
p 754 313 101.05768
p 755 313 102.28982
p 756 314 103.219025
p 757 314 104.35085
p 758 315 105.0404
p 759 316 106.33219
p 760 317 107.05566
p 761 318 107.102104
p 751 313 97.1522
p 752 314 99.28523
p 753 315 101.21675
p 754 316 103.18654

c 250 8.0385475
p 750 435 43.137287
p 750 436 43.137287
p 751 436 44.02962
p 752 435 44.09982
p 753 434 45.01917
p 754 433 46.014545
p 755 434 47.22459
p 756 434 47.26191
p 757 435 48.10489
p 758 434 49.137085
p 759 433 50.0311
p 760 434 51.112885
p 761 433 51.175835

c 251 -6.1817207
p 751 413 47.19449
p 751 414 46.164314
p 751 415 45.082882
p 751 416 45.082882
p 752 412 47.251945
p 752 411 47.304985
p 752 410 47.304985
p 752 409 48.029884
p 753 408 48.296925
p 754 407 48.296925
p 755 406 49.06737
p 755 405 49.092323
p 755 404 50.24308
p 755 403 51.149834
p 755 402 51.149834
p 756 401 51.264603
p 756 400 51.264603

c 252 -5.0166626
p 752 79 121.086716
p 753 80 120.04508
p 753 81 120.04508
p 754 82 119.07425
p 755 82 118.09741
p 756 82 118.09741
p 757 83 117.19315
p 758 83 117.19315
p 759 82 117.120636
p 760 81 116.07005
p 760 80 116.07005

c 253 -1.3305817
p 752 240 107.45583
p 752 241 107.01373
p 753 241 107.01373
p 753 239 108.02056
p 754 238 108.0996
p 755 239 108.0996
p 756 240 108.186356
p 757 239 108.325615
p 758 239 108.325615
p 759 238 108.344315
p 759 237 108.344315

c 254 -2.8490143
p 753 273 111.079704
p 754 272 110.03268
p 755 271 109.190414
p 756 270 109.06782
p 757 270 109.06782
p 758 269 109.03334
p 757 268 109.02412
p 756 267 109.019875
p 756 266 108.26153
p 755 265 108.23069
p 756 264 108.23069

c 255 6.028076
p 756 246 108.03254
p 757 245 108.03254
p 758 246 108.20591
p 759 247 108.3481
p 760 248 109.2071
p 761 249 110.224045
p 762 250 111.1282
p 763 251 112.0564
p 764 251 113.15894
p 765 250 113.21151
p 765 249 113.21151
p 766 250 114.060616

c 256 5.0551376
p 757 397 53.100063
p 758 397 53.100063
p 758 396 53.161682
p 758 395 53.395065
p 758 394 54.112568
p 759 393 54.25995
p 760 393 55.201412
p 759 392 55.32249
p 760 391 55.32249
p 761 392 55.444637
p 762 391 56.148403
p 763 391 57.078964
p 764 391 57.433537
p 765 390 58.0743
p 766 389 58.1552

c 257 17.009037
p 757 416 48.15505
p 758 417 48.15505
p 759 416 49.065773
p 760 415 50.07778
p 761 416 51.217144
p 762 417 52.20393
p 762 418 53.305782
p 763 419 54.236725
p 764 419 54.236725
p 765 418 56.229782
p 766 419 57.021446
p 767 418 58.062794
p 768 419 59.011604
p 769 418 60.204666
p 770 418 62.008884
p 771 417 63.076332
p 772 416 65.164085

c 258 -14.010319
p 757 466 36.11485
p 757 467 36.11485
p 758 465 37.087124
p 759 465 37.097702
p 760 464 37.164577
p 761 464 38.140293
p 762 463 38.140293
p 762 462 38.26497
p 762 461 38.287727
p 762 460 39.124374
p 763 459 39.219795
p 763 458 39.369038
p 763 457 39.369038
p 764 456 40.09
p 765 455 40.12343
p 766 456 41.0393
p 767 457 42.09863
p 768 458 43.122963
p 769 457 43.122963
p 770 456 44.024975
p 771 456 44.437523
p 772 455 44.437523
p 773 455 45.078636
p 774 454 45.421135
p 775 453 45.421135
p 776 453 46.304394
p 777 452 46.304394
p 778 451 46.34454
p 779 452 46.47217
p 780 451 47.202045
p 780 450 47.269024
p 781 449 48.072124
p 782 449 49.021515
p 783 448 49.06293
p 783 447 49.13853
p 784 446 50.125168

c 259 -23.008026
p 760 361 92.23537
p 761 362 89.11391
p 760 363 87.1246
p 761 364 84.368286
p 762 365 84.18224
p 762 366 82.29869
p 761 367 81.05784
p 762 368 79.02382
p 761 369 77.140076
p 762 370 75.13223
p 763 371 74.38745
p 763 372 74.38314
p 764 373 73.04194
p 764 374 73.018906
p 763 374 73.018906
p 761 360 93.33767
p 761 359 96.02693

c 260 -6.9703903
p 763 203 122.00764
p 764 204 121.1467
p 765 205 120.32716
p 766 205 120.01388
p 767 206 119.206985
p 767 207 119.02893
p 767 208 118.11125
p 768 208 118.11125
p 769 207 118.05921
p 770 208 117.0643
p 771 209 117.0643
p 772 209 116.06467
p 773 210 116.06467
p 773 211 115.03725
p 773 212 115.03725

c 261 7.975319
p 763 262 110.0286
p 764 263 110.0286
p 765 262 111.1705
p 766 261 111.48689
p 767 260 112.104515
p 768 261 112.45085
p 769 260 113.04717
p 770 259 113.07133
p 769 258 113.21219
p 769 257 113.21219
p 769 256 114.119835
p 770 255 114.204384
p 771 256 114.32776
p 772 255 114.32776
p 773 254 115.14759
p 774 254 116.123955
p 775 253 116.17741
p 776 252 117.07595
p 777 251 117.07595
p 778 250 118.00392

c 262 9.006615
p 764 320 109.15015
p 764 321 109.15015
p 765 321 110.143906
p 766 320 110.16005
p 767 319 111.32859
p 768 318 112.27133
p 768 317 113.05679
p 768 316 113.131134
p 769 315 114.44658
p 770 314 115.02278
p 769 313 116.05176
p 769 312 117.30463
p 770 311 118.15676

c 263 8.314163
p 764 322 110.13258
p 765 322 110.20899
p 766 323 111.341194
p 767 324 113.06329
p 768 325 114.266785
p 769 326 115.02217
p 770 327 115.1398
p 771 328 116.408295
p 772 329 117.084625
p 773 329 118.323494
p 774 330 118.323494
p 775 331 119.475555
p 764 323 111.16139

c 264 -0.6693115
p 768 228 111.09204
p 769 228 111.188255
p 770 227 111.427956
p 770 226 112.0774
p 771 225 112.0774
p 771 224 112.24745
p 771 223 112.24745
p 772 222 113.08457
p 772 221 113.09755
p 773 222 113.11367
p 773 223 113.033936
p 772 224 112.34067
p 769 229 111.391335
p 770 230 112.00722
p 771 229 112.05118
p 772 230 113.00998

c 265 -41.2293
p 768 339 109.314545
p 768 340 106.4561
p 769 341 104.31142
p 769 342 103.01553
p 770 343 102.25282
p 771 344 100.49572
p 771 345 98.21508
p 772 346 96.10661
p 772 347 94.11669
p 771 348 93.04159
p 772 349 90.42993
p 773 350 89.40941
p 774 351 89.14424
p 775 352 88.111885
p 775 353 87.35884
p 775 354 87.03646
p 776 355 85.35277
p 776 356 84.039635
p 776 357 83.212555
p 776 358 81.31551
p 777 359 79.05632
p 777 360 77.0987
p 777 361 77.0987
p 778 362 77.032845
p 778 363 77.02364
p 779 364 75.40704
p 779 365 73.05082
p 779 366 72.159134
p 778 367 71.168846
p 778 368 71.147354
p 777 369 70.389534
p 777 370 69.44147
p 776 371 68.16694
p 775 372 68.08524
p 775 373 68.08524

c 266 23.87341
p 768 389 58.201458
p 768 390 58.201458
p 769 389 59.19088
p 770 389 59.19088
p 771 389 60.093475
p 772 388 63.110317
p 773 389 65.00546
p 774 388 67.02203
p 775 389 69.10408
p 776 389 71.0959
p 777 390 72.01822
p 778 390 74.04221
p 779 389 76.04906
p 780 390 78.03657
p 781 390 80.00398
p 782 390 82.07487

c 267 20.007477
p 768 446 45.150414
p 769 446 45.150414
p 770 446 45.210423
p 771 445 45.382164
p 771 444 45.382164
p 772 443 46.135857
p 773 442 46.135857
p 772 441 47.456688
p 771 440 49.011604
p 772 439 49.150436
p 773 438 49.265175
p 772 437 50.001457
p 772 436 51.260612
p 772 435 52.350414
p 773 434 53.09755
p 772 433 53.334126
p 772 432 54.32916
p 773 431 55.16865
p 773 430 56.204845
p 773 429 57.10152
p 774 428 57.45494
p 775 427 59.33017
p 776 426 60.127064
p 776 425 61.187992
p 776 424 62.033916
p 776 423 62.44431
p 777 422 64.01594
p 777 421 65.15789

c 268 -3.0352287
p 768 486 35.312275
p 769 487 35.09251
p 769 488 34.119053
p 770 489 34.119053
p 769 485 35.381786
p 770 484 35.435787
p 771 483 36.14036
p 772 482 36.205444
p 773 482 36.205444
p 774 482 37.130173
p 775 481 37.15428
p 775 480 37.15428

c 269 19.857399
p 770 349 95.164986
p 771 350 92.14574
p 772 351 90.258354
p 773 351 89.25059
p 774 350 91.471466
p 775 349 95.36422
p 776 348 99.27323
p 777 347 101.35633
p 778 346 104.08432
p 779 346 106.14518
p 780 345 108.07046
p 781 345 109.46248
p 782 346 111.36501
p 783 345 112.07439
p 784 344 115.022385

c 270 12.00288
p 774 441 48.26621
p 775 440 49.29673
p 776 439 50.111023
p 775 438 51.159298
p 776 437 53.206013
p 777 436 54.00559
p 778 435 55.27544
p 779 434 56.297157
p 780 433 57.08585
p 781 432 58.095364
p 780 431 59.184185
p 781 430 60.26909

c 271 -14.1041565
p 774 468 41.08804
p 775 469 41.013596
p 776 470 40.426197
p 776 471 40.426197
p 777 472 40.24662
p 776 472 40.24662
p 775 467 42.072647
p 775 466 42.115227
p 776 465 42.18706
p 775 464 42.25078
p 775 463 42.25078
p 776 462 43.059185
p 777 461 43.059185
p 778 461 43.335304
p 779 460 44.14862
p 780 459 45.047047
p 781 459 45.055443
p 782 459 45.393253
p 783 458 46.472015
p 784 457 47.32778
p 784 456 47.32778
p 785 457 48.064156
p 786 456 48.064156
p 787 456 49.045704
p 786 455 48.134003
p 787 454 50.06274
p 788 453 51.225143
p 789 452 52.443935
p 790 451 53.362503
p 791 450 54.350777

c 272 34.99259
p 777 381 70.0868
p 778 381 70.0868
p 779 380 73.173706
p 780 380 74.33059
p 781 379 75.04066
p 782 379 77.103325
p 783 378 79.04806
p 784 379 80.38761
p 785 379 81.309715
p 786 378 82.01205
p 787 379 83.44799
p 788 378 86.32555
p 789 379 88.49222
p 790 378 90.21861
p 791 379 90.21861
p 792 379 92.37643
p 793 380 94.46021
p 794 380 97.24959
p 795 380 99.16665
p 796 379 100.27804
p 797 379 103.07269
p 798 379 105.07939

c 273 38.964523
p 780 364 74.21008
p 781 365 74.21008
p 782 364 76.213165
p 783 363 79.202705
p 784 364 80.09468
p 785 364 80.09468
p 786 364 80.233635
p 787 364 81.07165
p 788 364 84.0325
p 789 364 86.268875
p 790 364 86.268875
p 791 364 86.49407
p 792 364 86.49407
p 793 364 88.169266
p 794 364 90.31526
p 793 363 89.27466
p 794 362 92.21114
p 795 361 96.06533
p 796 360 100.05497
p 796 359 103.27325
p 797 358 106.06171
p 798 357 109.337456
p 799 356 111.15548
p 800 355 113.17461

c 274 16.994783
p 782 512 31.008974
p 782 513 31.008974
p 783 514 31.086346
p 784 514 31.134834
p 785 513 32.05202
p 785 512 32.08677
p 786 511 32.444637
p 787 510 33.258286
p 787 509 33.258286
p 788 509 33.30059
p 789 508 34.178913
p 790 509 34.261745
p 791 509 34.306156
p 792 509 35.05255
p 793 509 35.175323
p 794 508 35.36848
p 795 509 36.015587
p 796 509 36.302116
p 797 508 37.427025
p 798 507 38.23349
p 799 507 39.449814
p 800 506 40.021114
p 801 505 41.003006
p 801 504 41.09454
p 802 503 42.44545
p 803 502 43.493603
p 804 501 44.14084
p 805 500 46.157623
p 806 499 47.212036
p 807 499 48.003757

c 275 15.132307
p 785 517 31.105253
p 786 517 31.105253
p 787 516 31.185394
p 788 517 32.074574
p 789 516 32.074574
p 790 516 32.18646
p 791 515 32.304764
p 792 514 33.05337
p 793 513 34.05279
p 794 513 34.05279
p 795 514 34.1321
p 796 515 35.126793
p 797 514 36.130615
p 798 515 36.333572
p 799 515 36.333572
p 800 514 37.031013
p 801 515 37.057655
p 802 516 38.249847
p 803 516 38.36883
p 804 515 39.033924
p 804 514 39.17099
p 805 513 40.157593
p 806 513 40.270294
p 807 513 40.270294
p 808 513 41.12791
p 809 514 41.468266
p 810 513 42.142834
p 811 512 43.291473
p 812 513 43.118797
p 812 514 42.223022
p 811 515 41.096535
p 810 516 40.14205
p 809 517 40.034977
p 810 518 39.237614
p 809 519 39.237614
p 809 520 38.304085
p 808 521 37.081963
p 808 522 37.081963
p 807 523 36.326042
p 806 524 35.32037
p 805 525 35.32037
p 804 526 34.09307
p 803 527 34.07178
p 802 528 33.366283
p 803 529 33.09519
p 804 530 33.09519
p 805 529 34.050217
p 806 530 34.055874
p 807 530 34.26668
p 808 529 35.36018
p 809 528 36.221863
p 810 528 36.485973
p 811 527 37.406044
p 812 526 38.493443
p 813 525 39.16407
p 814 524 40.106842
p 815 523 41.123444
p 816 522 41.335575
p 817 522 43.04918
p 818 521 44.009464
p 819 521 45.052273
p 820 522 46.07866
p 821 522 46.23756

c 276 -16.963291
p 786 463 46.11027
p 786 464 45.308754
p 786 465 45.308754
p 787 462 46.11792
p 788 462 46.28216
p 789 463 47.264652
p 790 463 48.259754
p 791 462 48.29271
p 792 461 48.29271
p 793 460 50.02567
p 794 459 51.288837
p 795 458 52.108364
p 795 457 53.205303
p 796 456 54.05486
p 797 455 55.263126
p 798 454 56.093052
p 799 454 56.487797
p 800 453 57.095367
p 800 452 58.07491
p 800 451 59.256584
p 800 450 60.279053
p 801 449 62.272045

c 277 63.06135
p 787 438 52.032497
p 788 438 52.032497
p 789 438 52.341953
p 790 437 53.266617
p 790 436 53.266617
p 791 435 54.137283
p 792 434 54.137283
p 793 433 55.008335
p 793 432 55.03827
p 794 431 55.03827
p 794 430 56.157314
p 795 429 56.276207
p 795 428 56.276207
p 796 427 57.337555
p 797 426 58.08831
p 797 425 58.3949
p 798 424 59.041786
p 799 423 60.158955
p 799 422 60.158955
p 800 421 61.13463
p 801 420 61.340057
p 802 419 62.060802
p 803 418 63.164604
p 804 417 64.1326
p 805 416 64.46734
p 806 415 66.2055
p 807 414 67.13105
p 808 413 67.35089
p 809 412 68.108795
p 810 412 69.28822
p 811 411 70.24885
p 812 411 71.03371
p 813 411 71.27038
p 814 411 73.31624
p 815 411 75.4186
p 816 410 75.4186
p 817 409 76.020935
p 818 410 79.09044
p 819 410 81.322784
p 820 411 83.137505
p 821 410 83.21668
p 822 410 83.21668
p 823 409 85.057724
p 824 409 88.25864
p 825 409 90.02685
p 826 408 92.24406
p 827 407 94.42432
p 828 406 97.332375
p 829 405 99.24915
p 830 405 101.02474
p 831 404 103.29252
p 832 403 106.30335
p 833 403 108.20088
p 834 404 110.237724
p 835 403 111.116234
p 836 403 113.324936
p 837 403 115.09385

c 278 -1.9719009
p 789 307 110.007454
p 790 306 109.183784
p 791 307 109.08111
p 792 306 109.08111
p 793 305 108.22719
p 794 306 108.22719
p 794 307 108.16892
p 795 308 108.05923
p 796 307 108.03555
p 797 308 108.03555
p 789 308 110.007454

c 279 31.996628
p 789 494 38.061333
p 789 495 38.061333
p 790 495 38.098717
p 791 496 38.49022
