//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 857

c 0 9.508493
p 584 350 16.29695
p 585 350 16.624733
p 586 349 17.142439
p 587 348 17.549992
p 588 347 18.150963
p 589 346 18.46557
p 590 346 18.949984
p 591 345 19.358112
p 592 344 19.737549
p 593 343 20.119415
p 594 342 20.35819
p 595 341 21.381289
p 596 340 21.832344
p 597 340 22.177664
p 598 340 22.376705
p 597 339 22.200027
p 598 339 22.546831
p 599 338 23.189808
p 600 337 23.555996

c 76 17.119274
p 558 330 12.398173
p 559 329 12.835677
p 560 328 13.3122
p 561 327 13.770253
p 562 326 14.180694
p 563 325 14.295557
p 563 324 14.343823
p 563 323 14.92198
p 563 322 15.240138
p 564 321 15.345346
p 564 320 15.393516
p 565 319 16.183083
p 566 318 16.810165
p 567 317 17.465355
p 568 316 18.004578
p 569 315 18.334072
p 570 314 18.766996
p 571 313 19.28263
p 572 312 19.56823
p 572 311 19.7032
p 573 310 20.213924
p 574 309 20.713253
p 575 308 21.262657
p 574 307 21.16276
p 575 306 21.747187
p 576 305 22.185236
p 577 306 22.339724
p 578 305 22.70417
p 579 304 23.270638
p 579 305 23.051947
p 580 304 23.550562
p 581 303 23.974377
p 580 302 23.91578
p 581 301 24.265907
p 582 302 24.256609
p 583 301 24.445608
p 583 300 24.947258
p 584 299 25.789434
p 585 298 26.348202
p 586 297 26.872252
p 587 296 27.408293
p 588 295 27.956179
p 589 294 28.514402
p 590 293 29.084885
p 591 292 29.517447
p 591 293 29.328867
p 590 294 28.802807
p 589 295 28.257591
p 588 296 27.715347
p 587 297 27.20838
p 586 298 26.574862
p 585 299 26.188145
p 584 300 25.468472

c 77 40.35293
p 563 269 26.07501
p 564 269 26.596916
p 565 268 27.225943
p 566 267 27.684576
p 566 266 28.300417
p 566 265 28.751123
p 566 264 28.887684
p 567 264 29.3428
p 568 263 30.16861
p 569 262 30.559187
p 569 261 30.84098
p 570 260 31.340786
p 570 259 32.201366
p 571 258 33.048313
p 572 257 33.24641
p 572 256 33.877754
p 573 255 35.13487
p 574 254 36.36557
p 575 253 36.551334
p 576 252 37.7254
p 577 252 38.11188
p 578 252 39.19326
p 579 253 40.258167
p 580 253 41.438663
p 581 253 43.377007
p 582 253 45.275806
p 583 253 46.15753
p 584 253 47.53785
p 585 253 49.451466
p 586 252 50.352406
p 587 252 51.17542
p 588 252 53.13731
p 589 252 54.12661
p 590 252 55.330666
p 591 252 57.358017
p 592 251 59.10429
p 593 250 60.569313
p 594 249 61.347843
p 595 249 63.44202
p 596 249 65.18944
p 597 248 66.42794

c 78 12.025879
p 567 324 15.479538
p 568 325 15.278852
p 568 324 15.5851555
p 569 323 16.110882
p 570 322 16.5793
p 571 321 17.129894
p 572 320 17.424324
p 572 319 17.834837
p 573 318 18.26936
p 574 317 18.407635
p 575 316 19.165207
p 576 315 19.68863
p 577 314 20.199112
p 578 313 20.412895
p 579 312 21.174711
p 580 311 21.885998
p 581 310 22.253176
p 582 309 22.399406
p 583 309 22.43053
p 584 309 22.94564
p 585 308 23.755373
p 586 307 24.330696
p 587 306 24.597178
p 588 305 25.129715
p 589 304 25.261854
p 588 303 25.370565
p 587 302 25.832985
p 588 301 26.465385
p 589 300 26.989687
p 590 299 27.304731

c 79 37.4233
p 569 236 38.302307
p 570 235 38.524387
p 571 234 39.31326
p 572 233 40.683815
p 573 232 41.24119
p 574 232 42.32614
p 575 232 43.505814
p 576 233 44.908493
p 577 233 45.30809
p 578 233 47.242943
p 579 233 49.355335
p 580 232 50.943176
p 581 231 52.34834
p 582 232 54.102623
p 583 231 55.27887
p 584 232 57.284573
p 585 232 58.20439
p 586 232 60.73317
p 587 231 63.211002
p 588 231 65.220764
p 589 231 66.40421
p 590 232 68.475555
p 591 232 71.19357
p 592 231 73.44984
p 593 232 75.72561
p 593 233 75.3208
p 592 234 73.01662
p 591 235 70.84128
p 590 236 68.94988
p 589 237 67.27751
p 588 238 65.485535
p 587 239 63.22326
p 586 240 60.312763
p 585 241 56.93292
p 584 242 53.525322
p 583 243 50.117737
p 582 244 47.426537
p 581 245 46.248505
p 580 246 45.270313

c 80 21.726597
p 569 373 8.224717
p 570 374 8.224717
p 571 374 8.449924
p 572 373 8.948151
p 573 372 9.363061
p 574 371 9.437102
p 575 371 9.4834585
p 576 372 9.984131
p 577 371 10.390055
p 578 370 10.619764
p 579 369 11.238163
p 580 368 11.68753
p 581 367 12.129565
p 582 366 12.5585785
p 583 365 13.087213
p 584 364 13.666377
p 585 363 14.181775
p 586 362 14.463087
p 586 361 14.863815
p 587 360 15.364145
p 588 359 15.83941
p 589 358 16.301645
p 590 357 16.79464
p 591 356 17.270803
p 592 355 17.635637
p 593 354 18.057621
p 594 353 18.560469
p 595 352 19.048529
p 596 351 19.41387
p 597 350 19.971079
p 598 349 20.48107
p 599 348 21.057835
p 600 347 21.585829
p 601 346 22.05644
p 602 345 22.52924
p 603 344 23.160572
p 604 343 23.898565
p 605 342 24.385565
p 606 341 24.92639
p 607 340 25.607786
p 608 339 26.181978
p 609 338 26.51397
p 610 338 27.096588
p 611 337 27.644497
p 612 336 28.12911
p 613 335 28.536455
p 614 334 29.125181
p 615 333 29.473612
p 616 334 29.873959
p 617 335 29.951313
p 616 336 29.381407
p 615 337 28.583626
p 614 338 28.263378
p 613 339 27.837154
p 613 340 27.51344
p 613 341 27.091661
p 613 342 26.527315
p 612 343 25.894249
p 611 344 25.253998
p 610 345 24.725224
p 609 346 24.276846
p 608 347 23.546003
p 608 348 23.37996
p 607 347 23.51068
p 606 346 23.818388
p 607 345 24.314575
p 608 344 24.792723
p 609 343 25.26714
p 610 342 25.961273
p 611 341 26.795486
p 612 340 27.395334

c 81 31.023876
p 570 329 14.2963915
p 571 329 14.64809
p 572 328 15.187963
p 573 328 15.344548
p 574 327 15.374481
p 575 327 15.56095
p 576 327 16.082067
p 577 327 16.312881
p 578 326 16.499577
p 579 326 16.916224
p 580 325 17.226303
p 581 324 17.288868
p 582 325 17.771118
p 583 324 18.188393
p 584 324 18.422056
p 585 323 18.552757
p 586 323 19.043764
p 587 323 19.278671
p 588 322 19.498932
p 589 322 19.753973
p 590 323 20.109743
p 591 323 20.236427
p 592 323 20.600786
p 593 322 21.26588
p 594 322 21.315168
p 595 322 21.79107
p 596 322 22.202482
p 597 321 22.352179
p 598 321 22.975227
p 599 322 23.454597
p 600 322 23.823622
p 600 321 23.866268
p 601 320 24.274113
p 602 319 24.418224
p 603 319 25.475056
p 604 318 26.289865
p 605 317 26.453917
p 605 316 27.23025
p 606 315 28.114883
p 607 314 28.357712
p 608 315 29.130325
p 609 315 29.563023
p 610 314 30.248953
p 611 313 31.93458
p 612 312 33.00991
p 613 311 33.3716
p 613 310 33.732033
p 614 309 34.066063
p 615 309 35.319023
p 616 309 36.31298
p 617 310 37.221004
p 618 309 37.912735
p 619 308 38.133095
p 620 309 39.415276
p 621 308 41.025627
p 622 307 42.169487
p 623 307 42.555145
p 624 307 43.78519
p 625 306 44.394043
p 626 307 45.320267

c 82 15.051171
p 571 378 8.323435
p 572 377 8.266828
p 572 376 8.266828
p 573 376 8.394154
p 574 376 8.943314
p 575 375 9.35506
p 576 374 9.755219
p 577 373 10.195277
p 578 372 10.539779
p 579 371 10.918978
p 580 370 11.280214
p 581 369 11.524399
p 582 368 12.23479
p 583 367 12.550957
p 584 366 13.351905
p 585 365 13.700004
p 586 365 13.932119
p 587 364 14.449753
p 588 363 14.966795
p 589 362 15.369485
p 590 361 15.4180355
p 590 360 15.93048
p 591 359 16.631235
p 592 358 17.226368
p 593 357 17.46526
p 594 357 17.67622
p 595 357 18.059645
p 596 356 18.233887
p 597 355 18.745502
p 598 354 19.213493
p 599 353 19.693157
p 600 352 20.461208
p 601 351 21.107126
p 602 350 21.412004
p 603 349 22.104576
p 604 348 22.740334
p 605 347 23.317999

c 83 13.626334
p 577 376 9.5726385
p 578 375 10.149849
p 579 374 10.398761
p 580 374 10.555913
p 581 373 11.154163
p 582 372 11.475257
p 583 373 11.833851
p 584 372 12.191374
p 585 371 12.363659
p 586 370 12.978645
p 587 369 13.4201145
p 587 368 13.614843
p 588 367 14.009682
p 589 366 14.247772
p 590 366 14.425064
p 591 365 14.899242
p 592 364 15.467047
p 593 363 15.9845915
p 594 362 16.419949
p 595 361 17.019802
p 596 360 17.3781
p 596 359 17.779926
p 597 358 18.234915
p 598 357 18.55064
p 599 356 19.051363
p 600 355 19.378395
p 601 355 20.014915
p 602 354 20.618141
p 603 353 21.170332
p 604 352 21.707367
p 605 351 22.21929
p 606 350 22.756762
p 607 349 23.198973

c 84 56.205788
p 578 391 8.406229
p 579 390 8.497957
p 580 390 8.996673
p 581 390 9.214446
p 582 390 9.252861
p 583 390 9.252861
p 584 391 9.754496
p 585 390 10.094257
p 586 389 10.281943
p 587 388 10.478848
p 588 387 10.882525
p 589 386 11.304483
p 590 385 11.507361
p 591 384 11.849869
p 592 383 12.247399
p 593 382 12.597087
p 594 381 13.03467
p 595 380 13.317471
p 596 379 13.338773
p 596 378 13.372217
p 597 377 13.642819
p 597 376 13.943417
p 598 375 14.233903
p 599 375 14.257768
p 600 375 14.661058
p 601 375 15.046705
p 602 374 15.3302355
p 603 374 15.360676
p 604 373 16.18743
p 605 372 16.268818
p 606 371 16.518253
p 607 370 16.963825
p 608 369 17.269453
p 609 368 17.456564
p 609 367 18.049374
p 609 366 18.367956
p 610 365 18.494215
p 611 364 18.9636
p 612 363 19.283138
p 613 362 19.637703
p 614 361 20.30795
p 615 360 20.782867
p 616 359 21.349318
p 617 358 21.921135
p 618 357 22.38971
p 619 356 22.514965
p 618 355 22.986923
p 619 354 23.501404
p 618 353 23.75759
p 618 352 23.952383
p 619 352 24.148888
p 620 351 24.526325
p 621 350 25.319525
p 622 349 25.727875
p 622 348 26.14659
p 623 347 26.253464
p 623 346 26.96371
p 624 345 27.665016
p 625 344 28.215887
p 626 343 28.733786
p 627 342 29.254494
p 628 341 29.387602
p 628 340 29.950018
p 629 339 30.34509
p 630 338 30.852167
p 631 337 31.087004
p 632 337 31.59806
p 633 336 32.567505
p 634 335 33.345257
p 635 334 34.11425
p 636 333 34.8874
p 637 332 35.342785
p 638 331 35.94548
p 639 330 36.455482
p 640 329 37.564274
p 641 328 38.64682
p 642 327 39.46201
p 643 326 39.52013
p 643 325 40.071747
p 644 324 40.15134
p 645 324 41.09244
p 646 323 42.482975
p 647 322 42.854633
p 648 321 43.772953
p 649 322 44.73555
p 650 321 45.36481
p 651 321 45.49503
p 652 320 47.323765
p 653 319 48.31109
p 654 319 48.43327
p 655 318 49.749664
p 656 317 50.65299
p 657 316 51.52348
p 658 315 53.29695
p 659 314 54.347214
p 660 313 55.340096
p 661 312 56.34223
p 662 311 57.120995
p 663 310 59.42694
p 664 309 60.345978
p 665 309 61.318916
p 666 308 63.470036
p 667 307 64.612015

c 85 47.18836
p 581 322 18.080944
p 581 323 17.455517
p 582 322 18.311182
p 583 321 18.588106
p 583 320 18.674593
p 583 319 19.257141
p 584 318 19.472197
p 584 317 19.506094
p 585 316 20.204775
p 585 315 20.644928
p 585 314 21.443075
p 586 314 21.681007
p 587 313 22.261717
p 588 312 22.694412
p 589 311 23.22174
p 590 310 23.36775
p 590 309 23.946648
p 590 308 24.270874
p 590 307 24.853334
p 591 306 25.455626
p 592 305 25.980122
p 593 304 26.26932
p 594 303 26.349525
p 594 302 27.045048
p 595 301 27.650131
p 596 301 28.219307
p 597 300 28.472956
p 598 300 29.152996
p 599 300 29.657684
p 600 300 30.178745
p 601 300 30.496908
p 602 299 31.220469
p 603 299 31.75953
p 604 300 32.44999
p 605 299 33.035206
p 606 298 33.30011
p 607 297 33.452534
p 607 296 34.093414
p 608 295 34.936768
p 609 294 35.44765
p 610 293 36.27293
p 611 293 37.3293
p 612 292 37.355507
p 612 291 38.168198
p 613 291 39.32543
p 614 290 40.287598
p 615 289 41.377754
p 616 288 42.570316
p 617 287 44.40719
p 618 286 45.129776
p 619 285 46.299545
p 620 285 48.07075
p 621 284 49.331577
p 622 283 51.257023
p 623 282 52.390068
p 624 281 54.09533
p 625 280 54.36889
p 626 281 56.657322
p 627 281 58.435543
p 628 280 60.064274
p 629 279 61.401234
p 630 279 62.577927
p 631 280 64.643875

c 86 16.91743
p 584 323 18.512081
p 585 322 18.966896
p 586 321 19.471752
p 587 320 19.963657
p 588 319 20.592209
p 589 318 21.282303
p 590 317 21.779972
p 591 316 22.163668
p 592 315 22.364588
p 592 314 22.920084
p 593 313 23.327736
p 593 312 23.47015
p 594 311 24.301655
p 595 310 24.561838
p 594 309 25.174307
p 595 308 25.510065
p 596 307 26.620058
p 597 306 27.41487
p 598 305 28.221502
p 599 304 29.136045
p 600 303 30.019619
p 601 302 30.60391
p 602 302 31.07158
p 603 301 31.567255
p 602 301 31.096281
p 603 300 31.726765
p 604 299 32.48518
p 605 298 33.055164
p 606 297 33.410046
p 607 298 33.344788
p 608 298 34.35286
p 609 299 35.007008
p 610 299 35.285553
p 611 299 35.429512

c 87 13.600868
p 587 39 97.52991
p 588 40 97.577255
p 589 39 98.10559
p 590 38 98.24329
p 589 37 98.287056
p 590 37 98.571815
p 591 36 99.119995
p 592 35 99.32626
p 592 34 99.28667
p 593 33 99.89894
p 594 32 100.17084
p 595 32 100.42237
p 596 32 100.67316
p 597 31 101.19156
p 598 30 101.31456
p 598 29 101.32607
p 599 28 102.2192
p 600 27 102.228165
p 600 26 102.61412
p 600 25 103.17439
p 600 24 103.34228
p 601 23 103.68932
p 602 22 104.59008
p 603 21 105.68464
p 604 20 106.43953
p 604 19 106.4718
p 605 18 106.65073
p 605 17 106.65073
p 606 17 107.34283
p 607 17 108.48213
p 608 16 109.250244
p 609 16 111.130775

c 88 29.236885
p 587 46 96.29489
p 587 47 96.2341
p 587 48 96.13822
p 587 49 96.13822
p 588 48 96.22557
p 589 47 96.304955
p 589 46 96.6205
p 588 45 96.71299
p 589 44 97.17607
p 590 43 97.318405
p 591 42 97.851204
p 592 41 98.320625
p 593 40 98.473175
p 594 39 99.13348
p 595 38 99.33425
p 596 39 99.50466
p 597 39 99.6493
p 598 38 100.21631
p 599 37 100.54368
p 600 36 101.19859
p 601 35 101.891495
p 602 34 102.3589
p 603 33 103.64601
p 604 32 104.49043
p 605 31 106.20664
p 606 30 107.41844
p 607 29 108.47293
p 608 28 109.99601
p 609 27 111.53183
p 610 26 113.2081
p 611 25 114.73865
p 612 24 115.936935
p 613 23 116.94209
p 614 22 117.940926
p 615 21 119.183914
p 616 20 120.5855
p 617 19 121.75555
p 618 18 122.62549
p 619 17 123.26878
p 620 16 123.80976
p 621 17 124.61118
p 622 17 125.37511

c 89 17.169746
p 588 11 116.78358
p 589 12 115.72117
p 589 13 114.63286
p 589 14 114.037285
p 589 15 112.950516
p 589 16 111.442474
p 590 17 110.75669
p 589 18 110.45505
p 590 19 110.17978
p 589 20 109.54242
p 590 21 109.15872
p 591 22 108.33591
p 592 23 107.22463
p 592 24 106.23695
p 592 25 105.35107
p 593 26 104.85556
p 594 27 103.997894
p 595 28 102.95708
p 596 29 101.933014
p 595 30 101.18414
p 594 31 100.436646
p 593 32 100.19005
p 594 33 100.13644
p 593 34 99.62503
p 592 33 99.61383

c 90 10.508955
p 589 373 12.972886
p 589 374 12.535387
p 589 375 12.0978775
p 590 376 12.0978775
p 591 375 12.692788
p 592 374 13.180737
p 593 373 13.289441
p 594 372 13.482719
p 595 372 14.00418
p 596 371 14.549596
p 597 370 15.038239
p 598 369 15.442371
p 599 368 15.867654
p 600 367 16.224226
p 601 366 16.296307
p 602 367 16.455093
p 603 367 16.920826
p 604 366 17.599901
p 605 365 18.11321
p 606 364 18.30453
p 607 364 18.302334
p 608 364 18.648842
p 609 363 19.070423
p 610 362 19.284786
p 610 361 19.287453
p 610 360 19.911324
p 610 359 20.368755
p 611 358 20.81575
p 612 357 21.476639
p 613 356 22.022686
p 614 355 22.285118
p 615 354 22.285118
p 616 355 22.606833
p 615 356 22.200043
p 614 357 21.849403
p 613 358 21.322182
p 612 359 20.717106
p 611 360 20.037775

c 91 66.436066
p 592 317 22.145407
p 593 316 22.240646
p 594 317 22.316208
p 595 316 23.04552
p 596 315 23.879095
p 597 314 24.632973
p 598 313 25.521511
p 599 312 26.420177
p 600 311 27.248251
p 601 310 28.218098
p 602 309 29.203981
p 603 308 30.17072
p 604 307 31.423866
p 605 306 32.57617
p 606 305 33.378338
p 607 305 33.792686
p 608 304 34.620094
p 609 303 35.14845
p 610 303 35.37851
p 611 304 35.345703
p 612 303 36.1149
p 613 302 36.88206
p 614 301 37.628963
p 615 300 38.251423
p 616 299 38.375114
p 616 298 39.173603
p 617 297 40.022686
p 618 296 40.119274
p 619 295 41.90679
p 620 294 42.27899
p 621 294 43.242817
p 622 294 43.25566
p 623 294 44.204613
p 624 295 45.589054
p 625 295 46.116207
p 626 295 47.775692
p 627 295 49.53511
p 628 295 50.463593
p 629 295 50.571106
p 630 295 50.571106
p 631 294 51.441242
p 632 293 52.51534
p 633 292 53.380287
p 634 291 54.549908
p 635 290 55.218773
p 636 289 57.162064
p 636 288 58.296776
p 637 287 59.29229
p 638 286 60.32215
p 638 285 61.30024
p 638 284 62.16725
p 639 283 63.236374
p 640 282 65.244026
p 640 281 65.26945
p 640 280 66.73946
p 641 279 67.44889
p 642 278 69.27086
p 643 277 71.29003
p 644 276 73.20655
p 645 275 75.325745
p 646 274 77.44652
p 647 273 79.17757
p 647 272 81.47583
p 648 271 82.20274
p 648 270 85.2267
p 648 269 87.35095
p 649 268 88.581474

c 92 19.412613
p 593 50 96.179565
p 594 50 96.1158
p 595 50 96.1158
p 595 49 96.14518
p 595 48 96.47841
p 595 47 96.693474
p 595 46 97.1124
p 596 45 97.352
p 596 44 97.38788
p 597 43 98.26681
p 598 42 99.00778
p 599 41 99.72385
p 599 40 100.06781
p 600 39 100.35729
p 601 39 100.44187
p 602 38 101.19743
p 603 37 101.85002
p 604 36 103.17082
p 605 35 104.66651
p 606 34 105.92888
p 607 33 107.03028
p 608 32 107.682106
p 609 31 108.657364
p 610 32 109.84244
p 611 32 110.76011
p 612 31 111.60843
p 613 30 112.43773
p 614 30 113.63767
p 615 29 114.8544
p 616 28 115.52841

c 93 60.60608
p 593 204 67.47705
p 594 203 68.01994
p 595 202 70.15645
p 596 203 73.206635
p 597 203 75.321205
p 598 203 78.49228
p 599 203 82.05845
p 600 203 85.21702
p 601 203 88.0821
p 602 204 90.409996
p 603 204 92.45037
p 604 204 95.1488
p 605 204 98.37657
p 606 203 100.56889
p 607 203 101.56244
p 608 203 103.27344
p 609 203 106.25836
p 610 203 109.2153
p 611 203 111.16428
p 612 202 113.57312
p 613 202 115.04511
p 614 202 118.50272
p 615 201 121.52108
p 616 201 123.728264
p 617 201 126.08553
p 618 200 128.08313

c 94 22.949984
p 593 390 11.5866375
p 594 389 11.979891
p 595 388 12.209026
p 596 387 12.287352
p 597 386 12.860141
p 598 385 13.267539
p 599 384 13.372103
p 600 384 13.377402
p 601 383 14.090094
p 602 382 14.656797
p 603 381 15.079856
p 604 380 15.3276205
p 605 379 15.3276205
p 606 379 15.414482
p 607 379 15.730476
p 608 378 16.19973
p 609 377 16.337467
p 609 376 16.485723
p 610 375 17.105804
p 611 374 17.268753
p 611 373 17.268753
p 611 372 17.321089
p 612 371 17.455584
p 611 370 17.859043
p 612 369 18.215261
p 613 368 18.391682
p 614 367 18.803116
p 615 366 19.382109
p 616 365 19.7897
p 617 364 20.268612
p 618 363 20.270203
p 619 363 20.270203
p 620 362 21.066725
p 621 361 21.38697
p 622 360 21.97777
p 623 359 22.279451
p 624 358 22.451931
p 625 357 23.081175
p 626 356 23.239233
p 626 355 23.452242
p 627 354 24.287382
p 628 353 24.543661
p 629 352 25.066828
p 630 351 25.52441
p 630 350 26.1129
p 631 349 26.63082
p 632 348 27.156868
p 633 347 27.29142
p 634 347 27.803045
p 635 346 28.551134
p 636 345 29.277534
p 637 344 30.01318
p 638 343 30.921127
p 639 342 31.626537
p 640 341 32.349854
p 641 341 33.248837
p 642 342 33.93139
p 643 341 34.512733
p 642 341 34.003414
p 641 340 33.45307
p 640 339 34.001087
p 641 338 34.53662

c 95 19.342743
p 599 56 97.27475
p 600 56 97.31067
p 601 56 97.679855
p 602 55 97.8229
p 603 54 98.28504
p 604 53 98.34489
p 605 52 98.400734
p 606 52 99.18149
p 607 51 99.63167
p 607 50 99.34125
p 607 49 99.34125
p 608 50 99.51919
p 609 50 100.41343
p 610 49 101.11032
p 611 49 101.5349
p 612 49 102.55498
p 613 48 103.41658
p 614 48 104.14978
p 615 48 104.31398
p 616 48 105.25263
p 617 48 106.2567
p 618 47 107.43334
p 619 46 108.38036
p 620 46 109.114395
p 621 45 110.05475
p 622 45 110.56303
p 623 46 111.985466
p 624 46 113.31938
p 625 45 114.18472
p 626 44 114.51061
p 627 45 115.70554
p 628 45 116.61749

c 96 18.418653
p 599 364 17.05401
p 600 363 17.809238
p 601 362 18.216215
p 602 361 18.3152
p 601 360 18.3152
p 602 360 18.37154
p 603 359 19.346277
p 604 358 19.955204
p 605 357 20.278475
p 606 356 20.30724
p 605 355 20.30724
p 605 354 20.504692
p 606 354 21.026999
p 607 353 21.94027
p 608 352 22.51131
p 609 351 23.039656
p 610 350 23.531757
p 611 349 23.972994
p 612 348 24.47388
p 613 347 24.986113
p 614 346 25.449093
p 615 345 26.026073
p 616 344 26.495829
p 617 343 27.232101
p 618 342 27.852848
p 619 341 28.390148
p 620 340 28.96611
p 621 339 29.514132
p 622 338 30.049929
p 623 337 30.558887
p 624 338 30.16437
p 624 337 30.61767
p 624 336 30.99961
p 625 335 31.498594
p 626 334 32.069798
p 627 333 32.362957
p 627 332 33.01951
p 628 331 33.748882
p 629 330 34.31044
p 630 329 34.650776
p 631 328 35.444386
p 632 327 35.472664

c 97 21.704475
p 599 393 12.394753
p 600 392 12.47632
p 601 391 13.068146
p 602 390 13.2956705
p 603 391 13.237143
p 604 391 13.237143
p 605 391 13.597145
p 606 391 14.001345
p 607 390 14.220999
p 608 391 14.235819
p 609 391 14.21879
p 610 391 14.235075
p 611 392 14.257837
p 612 391 14.607506
p 613 390 15.114965
p 614 389 15.348358
p 615 388 15.765163
p 616 387 16.142715
p 617 386 16.29706
p 617 385 16.343618
p 618 384 16.343546
p 619 384 16.683363
p 620 384 17.037909
p 621 384 17.189821
p 622 384 17.189821
p 623 383 17.356108
p 624 382 17.984074
p 625 381 18.378496
p 626 380 18.764147
p 627 379 19.233953
p 628 378 19.309875
p 628 377 19.352793
p 628 376 19.733545
p 629 375 19.948664
p 629 374 20.28343
p 630 373 20.485626
p 631 372 20.645
p 630 371 21.32011
p 631 370 21.909277
p 632 369 22.39559
p 633 368 22.769753
p 634 367 23.142086
p 635 366 23.410545
p 636 365 24.181227
p 637 364 24.65653
p 638 363 25.368612
p 638 362 25.995808
p 638 361 26.37294
p 639 360 26.518127
p 640 359 27.528675
p 641 358 28.222431
p 642 357 28.23991
p 641 356 28.252186
p 641 355 28.650314
p 641 354 29.03506
p 642 353 29.32153
p 643 353 29.347244
p 644 352 30.201986
p 645 351 30.606155
p 646 350 31.494139
p 647 349 32.230904
p 648 348 32.344025
p 648 347 33.31961
p 649 346 34.099228

c 98 26.053001
p 602 148 123.24838
p 603 148 123.25989
p 604 147 123.00561
p 605 146 122.0355
p 606 145 120.37615
p 607 144 118.48758
p 608 143 116.37685
p 609 142 113.751945
p 610 141 110.496056
p 611 140 106.76428
p 612 139 103.01498
p 613 138 99.47401
p 614 138 98.4204
p 615 137 97.86579
p 616 136 97.27557
p 615 135 97.26912
p 614 134 97.257164
p 613 133 97.254196
p 613 132 97.20689
p 612 132 97.20689
p 613 131 97.20699

c 99 22.055504
p 607 11 110.234856
p 608 10 110.25552
p 609 10 111.58478
p 610 9 112.323204
p 611 9 113.53317
p 612 9 114.28022
p 613 8 115.45671
p 614 8 116.169395
p 615 7 116.40087
p 616 8 116.46077
p 617 7 117.417046
p 618 6 118.048706
p 619 7 119.07207
p 620 7 119.54886
p 621 7 120.39429
p 622 7 121.12651
p 623 6 122.27666
p 624 5 122.325134
p 625 4 123.09781
p 626 4 125.044304
p 627 3 126.27182
p 628 2 127.51621
p 629 3 128.49376
p 630 3 129.55814
p 631 3 130.48886
p 632 2 131.03938
p 633 2 131.19785
p 634 2 132.29036

c 100 14.524744
p 609 431 10.305632
p 610 431 10.305632
p 610 430 10.584852
p 611 429 11.043278
p 612 428 11.259441
p 613 427 11.259441
p 614 426 11.291619
p 615 427 11.4564705
p 616 426 11.803969
p 617 425 12.187361
p 618 424 12.33407
p 619 423 12.820959
p 620 422 13.248717
p 621 421 13.256356
p 622 420 13.267102
p 623 419 13.967228
p 624 418 14.261486
p 624 417 14.322912
p 624 416 14.322912
p 625 416 14.334213
p 626 416 14.766336
p 627 415 15.216957
p 628 414 15.595581
p 629 413 16.073475
p 630 412 16.415382
p 631 411 16.846409
p 632 410 17.274773
p 633 409 17.454824
p 634 408 18.113472
p 635 407 18.403645
p 636 406 18.785732
p 637 405 19.276848
p 638 404 19.67458
p 639 403 20.06666
p 640 402 20.280563
p 641 401 20.843555
p 642 400 21.296282
p 643 399 21.339737
p 644 399 21.469738
p 645 398 22.122847
p 646 397 22.15419
p 647 396 22.963268
p 648 395 23.212471
p 649 394 23.394642
p 650 394 24.015842
p 651 393 24.249405
p 650 393 24.108007
p 651 392 24.325228
p 652 391 24.830376

c 101 54.869995
p 615 266 44.48787
p 616 266 45.384743
p 617 266 47.147064
p 618 266 48.532307
p 619 267 50.22948
p 620 267 51.2721
p 621 266 52.131203
p 622 267 54.20894
p 623 266 55.32966
p 624 266 57.35479
p 625 266 57.616665
p 626 265 59.532654
p 627 265 61.12893
p 628 265 63.275974
p 629 264 64.39598
p 630 263 66.36028
p 631 263 68.285736
p 632 263 69.71837
p 633 262 70.68675
p 634 262 73.04161
p 635 261 75.21667
p 636 260 76.54532
p 637 260 78.23743
p 638 259 80.35467
p 639 258 82.32025
p 640 257 84.36781
p 641 257 86.30247
p 642 256 88.39974
p 643 256 90.3327
p 644 256 92.61312
p 645 255 94.69974
p 646 255 96.41306
p 647 254 99.357864

c 102 21.588089
p 616 103 97.64812
p 617 102 98.23984
p 618 101 98.37415
p 619 100 99.09556
p 620 99 99.33724
p 620 98 100.05301
p 620 97 100.39227
p 621 96 101.1043
p 621 95 102.24431
p 622 94 103.18752
p 623 93 103.4132
p 623 92 103.4132
p 623 91 105.182846
p 624 90 106.57555
p 625 89 107.30803
p 626 88 108.057304
p 626 87 109.157845
p 626 86 111.01335
p 627 85 112.20254
p 627 84 113.572205
p 627 83 114.88471
p 627 82 115.77257
p 627 81 117.127304
p 627 80 118.25369
p 627 79 119.236206

c 103 65.83615
p 616 252 51.239876
p 617 252 53.378662
p 618 253 54.29404
p 619 253 55.329636
p 620 252 55.512894
p 621 252 56.275215
p 622 252 58.448643
p 623 251 59.68655
p 624 252 60.58634
p 625 252 61.529247
p 626 251 61.56294
p 627 251 63.141182
p 628 250 65.20314
p 629 249 66.68404
p 630 248 68.66965
p 631 247 70.31474
p 632 246 71.33723
p 633 246 73.062744
p 634 245 74.25687
p 635 245 75.419395
p 636 244 77.12852
p 637 243 78.01109
p 638 242 78.43193
p 638 241 81.153625
p 639 240 83.23923
p 639 239 84.364746
p 639 238 87.41519
p 639 237 90.10421
p 639 236 92.2512
p 640 235 93.44432
p 641 234 95.420654
p 642 233 98.37926
p 642 232 100.40775
p 643 231 101.42015
p 643 230 103.34177
p 644 229 105.45934
p 645 228 107.3196
p 646 227 110.2487
p 646 226 112.434166
p 647 225 115.159996
p 648 224 117.07603

c 104 11.977465
